,sofifa_id,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
2584,201073,74.0,73.0,72.0,74.0,37.0,68.0,70,72,66,73,71,73,74,74,69,73,73,74,79,73,74,75,71,74,64,71,70,48,73,72,74,73,32,25,39,8,10,14,11,9
2587,201215,74.0,67.0,73.0,74.0,66.0,56.0,75,62,49,73,69,74,79,73,70,74,75,74,75,73,79,72,77,68,44,70,68,68,72,72,67,76,69,68,65,15,13,12,9,9
2589,201368,65.0,70.0,70.0,72.0,65.0,74.0,56,68,59,76,56,70,66,70,74,75,69,62,74,71,61,78,77,81,71,69,70,66,68,73,71,70,66,67,62,8,14,15,14,9
2592,201943,64.0,73.0,57.0,65.0,35.0,80.0,42,73,80,69,68,64,45,56,51,70,61,67,49,68,62,79,74,64,92,68,72,28,75,59,65,70,40,26,13,15,9,8,11,9
2593,201955,77.0,51.0,62.0,70.0,68.0,78.0,68,42,62,67,37,69,52,58,57,71,75,79,70,69,73,79,81,82,77,45,74,67,56,53,55,70,68,71,70,10,13,14,8,16
2594,201971,75.0,70.0,73.0,72.0,39.0,66.0,69,71,69,76,67,71,75,60,73,75,76,74,72,67,73,70,65,70,66,69,60,44,75,73,71,66,31,36,35,11,13,13,12,13
2595,202276,72.0,74.0,65.0,73.0,39.0,65.0,68,77,67,68,72,72,69,55,53,76,75,69,75,72,69,73,64,76,62,69,57,24,76,67,66,71,45,39,25,9,16,10,10,13
2596,202316,64.0,71.0,72.0,70.0,72.0,78.0,78,70,80,75,66,73,70,43,74,74,64,64,53,72,52,78,90,66,82,70,80,68,73,67,51,72,71,74,73,12,7,8,11,12
2597,202331,66.0,56.0,68.0,75.0,70.0,78.0,58,49,77,75,53,75,59,51,71,81,69,63,71,62,67,69,85,86,72,57,79,66,57,69,57,75,71,71,69,14,7,15,7,10
2598,203042,10.0,10.0,10.0,10.0,10.0,10.0,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,23,13,11,73,68,66,74,75
2599,203280,68.0,74.0,70.0,73.0,39.0,66.0,69,74,73,73,74,70,69,69,64,74,66,69,88,76,70,74,84,76,62,72,61,44,75,72,75,69,45,24,18,14,7,11,9,14
2600,203903,75.0,69.0,72.0,75.0,36.0,56.0,68,68,50,74,65,74,75,70,68,76,76,74,79,74,73,69,59,71,61,70,24,48,74,74,65,74,38,26,21,14,8,8,15,6
2602,204152,70.0,56.0,65.0,68.0,72.0,75.0,54,54,62,73,46,64,53,48,69,72,69,71,74,67,65,63,78,80,73,60,74,74,55,68,45,69,69,76,72,12,8,6,15,10
2605,204370,65.0,74.0,69.0,72.0,58.0,69.0,59,74,78,74,67,70,69,56,70,75,62,68,68,74,70,78,88,80,67,75,54,61,76,72,64,74,50,62,48,15,15,8,15,7
2606,204493,49.0,79.0,80.0,72.0,60.0,73.0,83,79,59,76,72,73,87,82,80,78,42,54,57,68,42,85,50,73,77,74,67,60,72,81,82,82,62,62,52,13,12,8,8,15
2607,204497,52.0,67.0,76.0,77.0,41.0,63.0,74,67,45,77,63,77,68,63,80,77,66,40,77,74,77,69,58,80,60,70,50,49,68,80,50,72,38,38,39,15,12,13,10,12
2610,205073,35.0,61.0,65.0,66.0,70.0,83.0,44,57,66,75,39,66,58,62,71,67,37,34,62,66,63,67,72,88,83,63,81,70,56,65,84,64,69,71,69,7,8,13,10,14
2611,205119,66.0,60.0,71.0,68.0,70.0,67.0,64,59,45,74,42,67,59,66,72,68,69,64,69,70,70,68,57,74,68,58,59,77,69,75,53,72,70,74,67,16,12,14,14,15
2612,205157,69.0,59.0,69.0,72.0,67.0,70.0,53,56,51,78,61,70,58,45,75,72,68,70,83,66,83,62,47,78,65,64,80,63,63,75,47,72,65,74,72,12,6,13,7,12
2614,205340,68.0,26.0,53.0,54.0,74.0,67.0,37,24,70,68,28,44,27,27,70,61,65,70,56,70,68,35,86,56,69,22,72,72,20,43,35,66,74,78,74,6,16,6,10,8
2615,205553,51.0,33.0,35.0,44.0,76.0,70.0,22,35,75,50,37,25,31,18,45,58,49,52,53,68,55,40,78,50,80,25,68,75,22,17,34,69,76,77,75,12,10,10,9,10
2616,205670,75.0,74.0,58.0,73.0,28.0,60.0,59,75,68,64,70,71,54,71,53,73,76,75,77,74,80,76,73,65,62,71,46,35,77,48,73,73,20,24,14,10,7,16,8,8
2618,205878,10.0,10.0,10.0,10.0,10.0,10.0,12,13,12,26,19,14,14,18,27,29,41,42,55,71,45,50,74,38,70,19,23,14,3,45,26,55,24,11,14,74,67,66,72,79
2619,205942,10.0,10.0,10.0,10.0,10.0,10.0,19,14,16,30,13,17,15,18,21,23,38,35,67,71,62,50,53,26,60,17,39,14,10,69,17,65,11,19,13,72,70,66,74,74
2620,205943,56.0,62.0,56.0,62.0,75.0,66.0,46,56,73,68,70,59,46,25,70,65,53,59,56,72,66,75,69,56,68,69,75,76,36,46,51,67,76,75,73,7,11,10,14,13
2621,205995,72.0,65.0,73.0,73.0,70.0,72.0,80,59,65,70,53,74,78,63,71,75,72,72,65,70,74,78,71,63,78,73,70,68,67,73,46,69,71,71,69,9,14,16,7,10
2622,206006,78.0,71.0,69.0,70.0,66.0,75.0,72,68,64,72,61,69,63,64,64,71,79,77,78,73,73,79,85,92,63,73,83,65,65,67,69,60,64,68,65,16,12,9,9,14
2623,206152,53.0,64.0,73.0,71.0,65.0,74.0,69,60,67,78,58,72,63,61,75,76,50,55,55,73,59,71,57,74,77,63,70,62,69,74,80,67,59,73,65,8,6,15,7,7
2624,206218,10.0,10.0,10.0,10.0,10.0,10.0,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,51,61,20,54,10,24,21,10,55,16,35,15,14,10,76,67,68,71,78
2625,206219,75.0,40.0,60.0,63.0,69.0,73.0,73,34,63,65,30,58,59,31,58,70,78,73,69,71,56,57,69,79,71,39,71,67,35,45,48,54,70,71,70,14,11,7,11,14
2626,206411,67.0,72.0,73.0,70.0,69.0,76.0,68,72,56,80,35,69,41,43,76,70,66,67,67,75,76,80,59,73,72,81,92,78,62,80,51,75,65,73,65,10,13,8,15,10
2627,206469,88.0,75.0,66.0,75.0,48.0,65.0,63,78,65,68,73,73,72,69,60,70,91,86,91,71,91,75,84,75,57,73,70,56,76,68,60,73,48,40,37,16,14,15,12,9
2629,206544,65.0,71.0,73.0,73.0,57.0,69.0,67,68,68,73,69,74,75,72,72,76,64,66,67,69,59,75,63,64,71,73,73,62,72,77,70,76,52,56,51,10,11,14,12,14
2630,206577,58.0,68.0,77.0,69.0,63.0,71.0,75,58,63,75,76,70,81,78,78,73,63,53,53,68,62,78,68,73,69,78,76,68,66,79,68,74,63,61,56,12,13,13,14,7
2632,207440,88.0,67.0,68.0,77.0,36.0,54.0,63,67,43,71,69,77,73,63,67,73,89,87,91,67,91,69,68,76,53,67,27,50,64,67,69,75,36,28,23,9,11,10,12,10
2633,207537,85.0,61.0,68.0,73.0,68.0,79.0,77,54,62,71,57,75,63,46,66,70,88,83,73,71,78,75,83,72,84,65,74,68,67,62,53,76,64,72,70,8,7,14,15,9
2634,207593,72.0,57.0,69.0,67.0,69.0,75.0,71,47,59,69,54,67,73,67,68,65,70,74,72,69,72,75,73,89,69,65,72,71,57,67,44,68,69,71,69,7,10,8,10,8
2635,207650,66.0,58.0,67.0,70.0,72.0,71.0,68,56,65,69,46,69,72,54,73,72,64,68,64,74,66,70,72,72,72,58,68,70,52,60,54,72,73,74,72,8,13,15,14,7
2636,207676,85.0,73.0,67.0,74.0,30.0,69.0,65,77,65,72,64,77,59,47,61,74,82,88,71,62,70,71,66,70,71,70,62,25,74,74,71,65,25,26,35,11,8,13,16,7
2637,207733,67.0,64.0,70.0,74.0,66.0,77.0,65,55,55,73,54,73,70,61,74,76,66,67,69,76,67,76,68,86,70,70,83,67,67,69,73,78,70,68,60,8,10,8,12,14
2638,207924,73.0,57.0,71.0,72.0,67.0,74.0,75,42,41,71,61,72,76,74,68,74,70,75,73,69,73,73,77,86,71,69,67,71,71,66,56,65,68,70,71,11,10,12,16,11
2639,207926,10.0,10.0,10.0,10.0,10.0,10.0,16,13,12,22,12,20,13,12,18,18,48,49,30,62,32,50,60,25,70,19,18,22,15,57,23,57,18,14,11,76,68,66,73,76
2642,208054,79.0,74.0,70.0,73.0,42.0,71.0,73,73,69,67,66,73,57,68,75,69,79,79,78,80,68,80,68,75,71,70,66,47,73,73,74,80,36,42,20,11,6,14,12,6
2643,208120,68.0,71.0,58.0,68.0,28.0,79.0,43,76,74,67,67,68,54,48,51,70,65,70,62,73,49,71,78,78,89,65,56,22,76,65,56,72,24,23,20,13,16,11,16,9
2644,208144,60.0,69.0,74.0,76.0,55.0,48.0,69,64,50,75,64,76,70,69,76,76,68,54,80,72,78,76,52,53,47,76,45,52,71,76,59,73,55,57,55,6,14,12,12,14
2645,208440,47.0,28.0,49.0,56.0,76.0,72.0,32,23,76,61,25,57,26,19,65,58,43,50,42,64,37,34,32,50,85,27,75,75,28,44,62,70,78,75,74,15,16,12,9,15
2646,208449,57.0,48.0,61.0,61.0,74.0,73.0,57,47,78,72,35,58,49,42,69,65,53,61,58,69,61,59,78,69,73,44,76,74,50,45,47,69,71,77,72,15,10,14,12,13
2647,208522,69.0,50.0,68.0,61.0,74.0,74.0,69,45,71,72,33,64,73,65,76,57,63,74,52,74,55,67,70,73,77,58,70,74,24,55,39,67,76,75,72,10,5,5,10,10
2648,208822,88.0,73.0,70.0,75.0,32.0,65.0,72,74,54,70,70,72,71,66,71,72,93,83,93,68,85,72,89,72,57,70,71,30,77,70,74,74,50,13,16,7,9,11,7,6
2649,208861,56.0,63.0,65.0,71.0,70.0,78.0,51,65,52,71,48,69,50,61,68,72,54,58,77,63,83,67,70,87,72,62,82,69,67,69,52,67,75,73,69,14,8,8,13,8
2650,208892,71.0,60.0,66.0,71.0,71.0,68.0,70,59,66,70,43,71,55,33,65,70,72,70,72,74,70,66,77,69,66,60,68,70,65,68,50,70,72,71,72,10,9,15,16,13
2651,209504,73.0,73.0,65.0,74.0,27.0,65.0,59,74,68,70,71,76,75,53,53,74,77,69,74,69,67,75,70,71,69,73,45,17,74,70,62,66,22,28,17,7,7,11,9,14
2652,209529,75.0,70.0,70.0,73.0,37.0,69.0,67,71,63,73,60,73,68,68,63,73,76,74,75,69,75,68,75,75,67,73,67,34,73,74,69,71,49,23,25,7,12,9,10,11
2653,209547,33.0,34.0,51.0,54.0,74.0,81.0,38,22,75,63,28,51,29,33,65,61,33,33,35,72,38,59,74,75,85,38,82,73,31,43,35,70,75,75,68,9,8,8,15,16
2654,209618,56.0,62.0,71.0,68.0,69.0,76.0,68,61,65,74,43,67,65,67,71,70,58,54,67,68,73,68,73,92,68,66,76,70,51,71,70,64,69,71,68,15,13,12,8,15
2655,209673,51.0,47.0,58.0,52.0,76.0,77.0,52,38,75,65,22,39,59,71,62,61,48,53,60,70,58,72,52,78,80,57,72,78,34,43,35,76,78,75,71,9,16,12,7,13
2656,209888,83.0,68.0,68.0,73.0,58.0,73.0,74,69,53,65,63,72,71,73,62,72,82,83,80,68,76,68,80,83,70,67,66,59,72,68,65,67,58,59,55,9,11,10,7,7
2657,210010,68.0,57.0,71.0,76.0,68.0,63.0,62,54,55,77,50,76,74,60,72,76,73,63,80,73,77,62,46,80,59,59,58,76,59,73,52,74,68,68,66,9,15,12,9,7
2658,210259,54.0,74.0,57.0,69.0,32.0,76.0,30,75,82,69,72,69,69,44,53,71,55,53,71,68,49,79,63,60,85,65,77,39,78,65,74,76,23,23,25,15,14,8,14,11
2659,210321,82.0,71.0,70.0,71.0,24.0,80.0,72,73,73,71,59,73,72,71,61,68,81,82,78,70,68,76,79,74,84,68,80,31,74,71,63,68,16,17,10,9,7,8,14,13
2660,210358,10.0,10.0,10.0,10.0,10.0,10.0,17,20,30,36,19,12,17,19,42,23,31,33,22,66,32,56,58,34,42,11,12,11,11,38,22,53,20,21,20,72,72,75,73,73
2661,210374,71.0,61.0,69.0,69.0,68.0,80.0,60,56,72,78,46,67,57,47,72,74,71,71,60,72,72,68,70,90,74,71,84,72,62,70,56,70,62,73,63,14,8,14,10,10
2663,210489,58.0,67.0,72.0,77.0,42.0,67.0,67,69,55,75,60,77,68,62,71,79,64,53,84,65,79,65,71,73,65,66,62,38,68,74,65,68,45,36,41,15,7,14,11,14
2664,210520,79.0,44.0,60.0,67.0,74.0,76.0,65,31,70,68,37,66,49,59,62,65,78,79,72,69,71,66,89,77,76,54,73,75,34,40,48,69,70,77,74,7,9,7,10,12
2666,210697,62.0,57.0,68.0,69.0,73.0,74.0,64,55,69,73,51,67,64,64,72,72,61,62,65,70,69,63,68,76,74,57,72,74,62,64,60,72,76,72,69,11,9,13,14,11
2667,210802,60.0,32.0,54.0,55.0,74.0,74.0,40,31,73,67,23,43,28,26,65,63,58,61,66,73,62,45,86,66,77,24,72,71,31,49,28,69,76,77,66,10,8,15,12,12
2668,210814,62.0,43.0,49.0,53.0,75.0,78.0,43,40,70,56,36,49,36,35,50,52,60,64,67,65,51,62,75,70,81,32,81,76,36,48,48,64,75,75,76,15,14,7,15,11
2669,210828,57.0,44.0,61.0,56.0,73.0,75.0,48,54,77,71,27,52,29,36,73,62,53,60,51,72,33,46,74,68,79,26,76,73,47,61,35,75,70,76,73,9,12,14,7,8
2671,211361,66.0,71.0,75.0,73.0,68.0,64.0,70,66,60,79,65,72,79,77,76,77,69,64,71,70,75,80,55,63,61,78,74,71,67,73,52,68,67,69,68,7,10,11,12,9
2672,211818,57.0,71.0,75.0,74.0,64.0,68.0,79,62,54,76,75,75,80,68,73,75,64,51,66,75,66,85,83,71,67,81,61,60,70,72,46,73,70,70,44,15,13,12,10,8
2673,211844,72.0,63.0,72.0,70.0,68.0,72.0,77,56,69,69,59,70,75,69,72,72,69,74,72,68,67,74,82,82,68,66,67,66,65,70,65,68,66,71,70,12,16,7,9,16
2674,211879,61.0,63.0,70.0,73.0,62.0,68.0,59,57,54,76,58,73,69,55,72,77,62,60,68,76,57,75,59,77,65,62,67,71,70,74,61,66,59,63,58,14,16,10,15,13
2675,211927,71.0,67.0,72.0,77.0,49.0,55.0,72,65,62,74,63,75,75,66,64,76,75,67,86,73,86,68,53,60,48,73,68,54,70,73,55,76,41,50,49,7,16,9,8,8
2676,212150,63.0,62.0,75.0,77.0,64.0,62.0,75,63,37,76,60,75,76,72,74,76,75,53,88,70,88,60,60,73,51,60,76,67,70,75,60,76,69,65,62,8,12,13,11,14
2678,212214,86.0,64.0,70.0,74.0,58.0,74.0,67,67,63,71,37,73,75,73,67,71,82,89,87,69,74,65,86,75,74,63,69,65,69,71,57,73,53,55,61,7,15,13,11,7
2679,212225,33.0,41.0,54.0,58.0,75.0,77.0,40,43,77,68,27,53,27,31,62,66,34,33,55,70,37,45,82,70,84,39,66,70,42,49,34,64,75,77,72,13,9,13,13,13
2680,212244,71.0,42.0,66.0,69.0,72.0,68.0,69,35,59,73,31,67,65,60,62,71,68,74,69,69,72,55,69,70,68,45,65,73,49,55,35,71,74,75,70,13,11,11,10,9
2683,212456,84.0,71.0,67.0,74.0,47.0,69.0,63,69,68,68,74,74,63,61,69,73,83,85,80,70,73,74,78,68,72,70,58,40,74,70,67,64,40,51,48,13,9,12,14,7
2684,212476,54.0,67.0,76.0,72.0,62.0,57.0,70,57,61,79,57,70,70,74,78,77,55,54,67,71,69,78,65,59,59,78,45,60,63,76,79,64,65,63,58,13,14,13,12,10
2685,212478,85.0,71.0,52.0,68.0,44.0,79.0,41,73,66,60,68,70,60,30,45,67,81,88,76,70,50,77,86,91,79,62,62,37,80,59,68,64,39,50,30,11,7,11,14,11
2686,212722,92.0,51.0,62.0,73.0,67.0,69.0,67,40,59,67,60,71,70,28,52,71,93,92,90,69,83,73,92,66,67,51,74,67,64,60,38,68,66,71,70,7,15,7,11,11
2687,212772,49.0,47.0,51.0,54.0,75.0,76.0,40,48,77,60,46,49,37,32,63,59,46,51,48,67,48,56,74,64,83,40,75,73,35,46,37,68,76,76,72,15,9,7,8,14
2688,212886,72.0,71.0,73.0,74.0,73.0,73.0,71,69,64,74,64,73,73,74,72,74,71,73,78,71,74,76,80,68,75,72,74,73,69,74,79,76,72,77,68,8,16,8,11,14
2689,212888,58.0,31.0,51.0,60.0,72.0,80.0,28,31,73,69,25,57,25,22,65,68,55,60,54,65,53,42,78,75,82,18,82,71,30,45,36,60,71,72,71,6,10,6,7,11
2691,213063,57.0,43.0,61.0,61.0,75.0,69.0,52,47,69,73,47,56,42,42,70,70,60,54,55,67,61,36,72,60,74,39,69,74,49,52,44,62,77,76,75,13,13,15,16,7
2692,213095,73.0,71.0,50.0,68.0,37.0,85.0,31,71,76,60,69,69,44,61,41,70,74,72,62,70,65,77,80,78,90,65,83,23,74,56,68,68,45,32,13,10,11,6,7,15
2693,213272,10.0,10.0,10.0,10.0,10.0,10.0,12,13,17,26,14,17,12,21,31,18,52,44,38,69,68,50,73,43,53,15,26,25,15,27,21,40,20,21,15,76,69,66,74,74
2694,213414,61.0,32.0,45.0,44.0,76.0,77.0,37,23,76,55,26,37,25,26,52,50,54,67,32,67,55,53,69,66,84,33,76,75,30,41,40,69,76,76,73,6,15,10,9,7
2695,213536,10.0,10.0,10.0,10.0,10.0,10.0,19,17,14,34,19,19,16,14,42,24,50,48,43,70,40,53,67,40,69,14,34,20,7,52,23,51,10,17,17,71,70,70,73,74
2696,213581,52.0,43.0,56.0,56.0,72.0,81.0,57,38,71,64,41,48,55,44,64,66,51,52,43,76,53,55,82,76,83,43,84,70,51,38,38,69,74,72,70,10,9,10,11,7
2697,213597,79.0,69.0,71.0,74.0,53.0,68.0,64,67,64,73,63,74,69,67,71,75,81,78,74,69,68,75,70,73,71,72,54,59,70,75,55,80,50,52,42,8,9,12,8,8
2698,213620,78.0,73.0,55.0,71.0,27.0,67.0,32,75,71,66,66,71,55,40,64,71,82,74,74,68,69,75,85,69,74,67,40,21,74,57,68,71,22,23,18,12,11,11,11,9
2699,213750,78.0,66.0,71.0,74.0,60.0,68.0,74,63,37,73,61,76,67,72,64,74,76,79,72,70,77,77,49,72,70,68,64,64,70,72,44,62,60,66,59,7,11,10,16,7
2701,213868,73.0,30.0,52.0,62.0,74.0,76.0,47,18,75,63,32,57,49,23,57,67,72,73,68,68,49,50,88,79,73,26,77,73,56,43,36,62,72,75,74,12,14,14,14,9
2703,214111,75.0,54.0,70.0,67.0,68.0,71.0,78,40,62,73,31,65,42,37,71,70,77,74,69,66,66,73,75,75,71,74,64,70,68,69,42,67,68,69,67,12,11,10,14,8
2704,214129,67.0,34.0,43.0,53.0,76.0,77.0,33,30,75,52,18,50,28,31,60,48,66,67,67,69,52,49,82,77,80,30,70,75,33,29,37,64,75,79,76,11,13,9,15,7
2705,214207,77.0,73.0,69.0,73.0,38.0,79.0,71,70,67,69,71,73,79,66,68,72,80,75,80,70,73,80,71,71,86,74,72,35,70,68,65,72,42,29,28,16,10,6,14,7
2706,214226,59.0,46.0,66.0,66.0,70.0,77.0,58,35,65,77,35,65,39,35,67,68,63,55,59,70,65,67,80,80,73,52,83,70,59,68,37,73,72,71,68,13,14,10,11,12
2707,214369,77.0,71.0,68.0,75.0,41.0,63.0,65,70,45,71,66,76,66,59,69,77,76,78,79,67,68,74,66,71,70,68,35,37,70,70,76,59,52,35,29,13,8,13,9,13
2708,214408,62.0,40.0,51.0,59.0,75.0,77.0,38,35,72,65,26,55,44,27,62,65,63,61,61,57,59,61,83,74,77,33,78,74,50,38,41,63,75,76,75,10,9,12,15,15
2709,214434,91.0,68.0,65.0,74.0,28.0,63.0,76,64,53,63,64,78,74,65,59,71,91,91,76,66,64,78,61,76,69,71,33,19,64,60,54,63,30,25,24,15,12,16,12,14
2710,214462,10.0,10.0,10.0,10.0,10.0,10.0,20,16,21,27,20,21,22,17,23,21,61,58,57,71,57,50,68,43,52,14,23,24,13,22,23,50,24,13,15,75,69,66,71,75
2711,214497,69.0,62.0,76.0,72.0,60.0,74.0,69,64,45,81,48,70,68,64,79,78,69,69,70,69,58,59,71,76,76,63,65,61,71,77,61,66,62,64,59,13,11,10,9,12
2712,214622,86.0,42.0,62.0,69.0,66.0,67.0,75,39,49,70,41,68,39,32,63,71,85,86,73,67,70,49,80,72,65,38,62,68,56,48,39,58,63,72,71,10,13,10,11,12
2713,214680,10.0,10.0,10.0,10.0,10.0,10.0,12,14,13,29,16,17,15,19,27,18,40,40,38,65,54,54,59,29,64,15,30,22,15,52,19,56,12,16,13,73,71,72,73,74
2714,214692,73.0,68.0,72.0,76.0,41.0,51.0,70,68,49,74,53,76,73,75,69,76,80,68,85,72,82,70,65,54,48,65,50,50,74,70,71,60,44,32,31,8,10,7,10,11
2715,214770,66.0,65.0,70.0,71.0,68.0,79.0,68,60,64,75,50,71,58,41,72,73,65,66,66,74,56,75,69,77,78,71,84,73,68,73,57,76,63,71,69,16,13,7,12,14
2717,214955,77.0,60.0,66.0,69.0,70.0,77.0,66,53,74,69,60,66,64,50,64,72,76,77,72,70,62,70,79,80,75,65,77,72,66,67,57,70,67,70,68,7,7,15,14,16
2718,214968,65.0,64.0,77.0,71.0,57.0,66.0,72,58,49,80,48,67,83,74,78,77,63,66,70,75,64,80,52,82,62,70,58,65,54,76,59,69,53,58,57,12,10,14,6,9
2719,214986,71.0,38.0,60.0,66.0,73.0,72.0,60,32,74,72,33,63,31,34,64,64,70,72,73,71,71,66,87,69,71,21,74,80,54,52,46,73,70,73,71,14,6,8,11,15
2720,215069,10.0,10.0,10.0,10.0,10.0,10.0,18,18,12,29,15,20,17,17,13,23,55,43,43,63,53,52,67,31,59,13,33,22,14,53,23,62,18,18,13,74,70,69,73,75
2721,215076,78.0,71.0,70.0,71.0,68.0,64.0,67,72,59,71,59,72,65,69,69,71,76,79,77,69,71,69,70,81,59,75,55,77,75,75,69,59,59,75,68,11,14,10,9,14
2722,215132,10.0,10.0,10.0,10.0,10.0,10.0,18,20,12,34,16,23,24,19,30,25,58,48,53,71,53,51,70,38,67,17,34,27,14,32,22,44,26,13,21,73,69,68,72,74
2723,215245,74.0,72.0,66.0,72.0,48.0,71.0,65,74,68,71,72,70,68,62,61,72,75,74,74,78,73,70,69,76,69,67,69,45,82,64,71,75,44,48,46,8,7,13,8,8
2724,215332,84.0,71.0,68.0,72.0,51.0,82.0,75,71,74,67,73,74,57,57,65,69,81,86,78,72,69,78,83,82,80,69,87,53,69,69,59,67,45,49,47,8,7,10,14,15
2726,215410,55.0,40.0,52.0,57.0,75.0,74.0,45,35,75,65,42,48,38,35,63,65,55,55,57,69,70,49,80,68,78,32,71,72,48,38,69,64,76,76,71,10,14,10,11,13
2727,215553,68.0,75.0,63.0,66.0,34.0,80.0,56,76,81,70,70,63,52,39,58,66,66,70,75,70,63,74,82,79,80,69,82,30,79,68,85,74,30,28,20,6,10,8,12,9
2728,215616,72.0,71.0,71.0,73.0,49.0,65.0,72,70,62,73,70,74,70,69,66,73,73,72,69,76,67,75,69,67,64,69,63,54,74,72,68,69,43,50,40,9,9,11,11,14
2729,215651,60.0,33.0,55.0,57.0,75.0,73.0,63,24,70,62,28,57,29,30,57,60,55,64,50,66,40,60,66,66,74,26,79,76,30,47,44,63,73,78,74,11,11,14,11,14
2731,215871,77.0,72.0,68.0,76.0,43.0,69.0,70,67,62,71,74,77,64,46,62,76,76,77,78,70,75,84,84,73,66,74,68,42,72,73,58,75,45,37,40,13,11,9,7,7
2732,215930,67.0,51.0,57.0,63.0,74.0,72.0,67,51,74,66,43,60,45,30,60,65,70,65,67,65,65,65,77,58,77,39,78,73,49,39,44,66,73,75,73,15,13,10,10,12
2733,216067,74.0,51.0,53.0,64.0,72.0,71.0,66,44,68,66,40,56,33,22,57,68,75,73,72,71,78,71,87,74,69,57,70,70,36,26,38,71,69,76,75,7,9,12,8,14
2735,216175,10.0,10.0,10.0,10.0,10.0,10.0,16,8,19,22,11,12,12,19,17,16,35,45,65,67,55,45,73,30,68,14,25,22,10,34,20,23,20,14,15,77,70,60,69,77
2736,216247,68.0,59.0,69.0,68.0,72.0,76.0,69,56,71,72,54,66,70,37,74,71,67,68,64,75,64,67,75,73,79,59,74,71,63,69,56,65,71,73,70,13,15,8,13,14
2737,216289,70.0,69.0,76.0,75.0,61.0,66.0,77,66,60,75,63,74,80,76,74,77,73,68,74,69,76,75,78,76,62,70,60,61,67,79,78,73,62,62,53,10,12,13,11,10
2740,216605,84.0,51.0,60.0,63.0,69.0,76.0,74,42,62,59,40,59,66,41,62,67,79,88,75,62,60,74,89,79,73,52,77,68,49,50,46,61,73,68,70,7,8,13,13,10
2741,216692,10.0,10.0,10.0,10.0,10.0,10.0,18,20,14,26,18,17,14,21,19,22,41,42,32,73,51,52,60,24,62,12,20,21,13,37,21,42,20,14,15,70,69,69,77,74
2742,216701,58.0,40.0,47.0,41.0,74.0,80.0,36,28,78,57,36,30,35,40,57,48,55,60,32,61,72,68,66,72,85,36,79,77,35,39,57,64,72,74,70,10,15,6,14,7
2743,216793,68.0,72.0,52.0,68.0,31.0,79.0,30,75,76,61,68,71,55,44,52,73,67,68,56,71,43,76,54,70,90,65,67,34,75,58,65,65,20,28,23,8,10,12,14,8
2744,216813,62.0,67.0,71.0,69.0,71.0,75.0,72,59,67,74,55,67,71,71,72,75,62,62,59,68,63,79,74,70,76,75,80,74,65,65,67,71,71,71,69,11,11,7,11,11
2745,217620,74.0,47.0,57.0,58.0,70.0,86.0,61,41,75,62,26,58,35,29,70,62,68,78,48,64,36,68,71,73,95,48,84,70,28,45,46,65,65,72,72,14,15,11,15,13
2746,217714,81.0,67.0,67.0,73.0,57.0,75.0,66,67,46,68,61,74,72,47,62,70,81,81,79,68,79,71,75,89,67,64,77,51,72,73,66,67,60,62,57,16,10,9,13,14
2747,217845,73.0,68.0,72.0,74.0,63.0,73.0,70,69,49,74,59,74,67,69,69,74,75,72,73,70,73,72,80,81,67,67,77,65,71,76,54,75,67,64,59,9,15,14,9,9
2748,218311,83.0,66.0,65.0,72.0,35.0,63.0,65,72,58,67,56,74,54,37,69,72,81,85,70,71,69,66,81,66,69,58,38,27,73,69,43,60,28,41,35,9,13,15,9,14
2749,218359,70.0,59.0,67.0,70.0,69.0,81.0,61,52,67,73,53,68,68,46,73,72,71,70,69,67,74,74,71,90,78,62,79,68,65,62,54,70,67,72,72,10,13,16,7,15
2750,218746,74.0,72.0,71.0,75.0,61.0,58.0,65,75,57,75,69,74,65,64,74,75,77,71,80,67,82,68,54,69,60,73,42,56,72,69,66,72,61,68,55,8,7,8,8,7
2751,218936,74.0,62.0,70.0,71.0,69.0,66.0,74,53,59,71,60,72,72,70,65,71,75,74,72,74,72,79,66,74,61,70,68,69,70,67,45,65,68,71,73,11,13,16,14,6
2752,218981,83.0,35.0,61.0,61.0,69.0,80.0,62,27,67,70,59,58,34,34,60,61,84,83,73,68,66,52,64,90,78,25,77,70,54,58,39,55,69,68,70,15,18,16,16,12
2754,219728,74.0,71.0,70.0,70.0,43.0,77.0,73,70,69,73,71,72,72,43,68,73,76,73,65,64,51,75,70,72,81,66,74,42,78,70,68,68,35,45,34,13,16,11,6,14
