,sofifa_id,short_name,player_positions,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,club_logo_url
1312,216549,A. Sørloth,ST,25,194,90,Real Sociedad,Spain Primera Division,SUB,23.0,Norway,Left,https://cdn.sofifa.net/teams/457/60.png
1313,216939,A. Blake,GK,30,188,79,Philadelphia Union,USA Major League Soccer,GK,18.0,Jamaica,Right,https://cdn.sofifa.net/teams/112134/60.png
1314,217699,I. Slimani,ST,33,188,83,Olympique Lyonnais,French Ligue 1,SUB,20.0,Algeria,Right,https://cdn.sofifa.net/teams/66/60.png
1315,219244,D. von Ballmoos,GK,26,192,90,BSC Young Boys,Swiss Super League,GK,26.0,Switzerland,Right,https://cdn.sofifa.net/teams/900/60.png
1317,220477,M. Caldara,CB,27,187,80,Venezia FC,Italian Serie A,LCB,31.0,Italy,Right,https://cdn.sofifa.net/teams/205/60.png
1318,220570,J. Bednarek,CB,25,189,77,Southampton,English Premier League,SUB,35.0,Poland,Right,https://cdn.sofifa.net/teams/17/60.png
1319,220659,J. Brownhill,"CM, RM",25,180,69,Burnley,English Premier League,LCM,8.0,England,Right,https://cdn.sofifa.net/teams/1796/60.png
1320,220746,A. Živković,"RW, LW, RM",24,169,68,PAOK,Greek Super League,RW,14.0,Serbia,Left,https://cdn.sofifa.net/teams/393/60.png
1321,220831,M. Malsa,"CM, CDM",25,178,69,Levante Unión Deportiva,Spain Primera Division,SUB,12.0,France,Right,https://cdn.sofifa.net/teams/1853/60.png
1322,221714,A. Morelos,ST,25,177,79,Rangers FC,Scottish Premiership,ST,20.0,Colombia,Right,https://cdn.sofifa.net/teams/86/60.png
1323,221841,A. Armstrong,"ST, LW",24,172,69,Southampton,English Premier League,LS,9.0,England,Right,https://cdn.sofifa.net/teams/17/60.png
1324,222368,A. Miranchuk,"LM, CAM, RM",25,183,72,FC Lokomotiv Moscow,Russian Premier League,SUB,11.0,Russia,Right,https://cdn.sofifa.net/teams/100765/60.png
1325,222404,M. Normann,"CDM, CM",25,179,75,Norwich City,English Premier League,SUB,16.0,Norway,Right,https://cdn.sofifa.net/teams/1792/60.png
1326,222461,Rochinha,"LW, RW",26,169,69,Vitória de Guimarães,Portuguese Liga ZON SAGRES,SUB,16.0,Portugal,Right,https://cdn.sofifa.net/teams/1887/60.png
1327,222715,Otávio,"CDM, CM",27,173,73,FC Girondins de Bordeaux,French Ligue 1,CM,5.0,Brazil,Right,https://cdn.sofifa.net/teams/59/60.png
1328,223113,K. Piątek,ST,26,183,77,Hertha BSC,German 1. Bundesliga,RES,9.0,Poland,Right,https://cdn.sofifa.net/teams/166/60.png
1329,223154,O. Tufan,"CM, CDM, CAM",26,179,80,Watford,English Premier League,SUB,18.0,Turkey,Right,https://cdn.sofifa.net/teams/1795/60.png
1330,223329,A. Conti,"RB, RM",27,184,76,AC Milan,Italian Serie A,RES,14.0,Italy,Right,https://cdn.sofifa.net/teams/47/60.png
1331,223627,O. Al Somah,ST,32,190,86,Al Ahli,Saudi Abdul L. Jameel League,ST,9.0,Syria,Right,https://cdn.sofifa.net/teams/112387/60.png
1332,223690,S. Rochet,GK,28,190,82,Club Nacional de Football,Uruguayan Primera División,GK,1.0,Uruguay,Right,https://cdn.sofifa.net/teams/111325/60.png
1334,224151,H. Martín,ST,28,177,80,Club América,Mexican Liga MX,RS,21.0,Mexico,Right,https://cdn.sofifa.net/teams/1879/60.png
1335,224158,S. Amrabat,"CDM, CM",24,185,70,Fiorentina,Italian Serie A,SUB,34.0,Morocco,Right,https://cdn.sofifa.net/teams/110374/60.png
1336,224396,Y. Gómez Andrade,CB,29,187,92,Seattle Sounders FC,USA Major League Soccer,RCB,28.0,Colombia,Right,https://cdn.sofifa.net/teams/111144/60.png
1337,224520,R. Kent,CF,24,172,65,Rangers FC,Scottish Premiership,LF,14.0,England,Right,https://cdn.sofifa.net/teams/86/60.png
1338,224540,E. Boateng,ST,25,175,70,Dalian Professional Football Club,Chinese Super League,LS,21.0,Ghana,Right,https://cdn.sofifa.net/teams/112378/60.png
1339,224739,P. Olayinka,"LM, RM, ST",25,188,77,SK Slavia Praha,Czech Republic Gambrinus Liga,LM,9.0,Nigeria,Right,https://cdn.sofifa.net/teams/266/60.png
1341,225783,S. Mavididi,"LM, ST",23,182,71,Montpellier Hérault SC,French Ligue 1,ST,19.0,England,Right,https://cdn.sofifa.net/teams/70/60.png
1342,225859,M. Niakhaté,CB,25,190,85,1. FSV Mainz 05,German 1. Bundesliga,LCB,19.0,France,Left,https://cdn.sofifa.net/teams/169/60.png
1343,225863,O. Boscagli,"CB, LB, CDM",23,181,68,PSV,Holland Eredivisie,LCB,18.0,France,Left,https://cdn.sofifa.net/teams/247/60.png
1344,225951,D. Bouanga,"LM, ST, RM",26,180,70,AS Saint-Étienne,French Ligue 1,LM,20.0,Gabon,Right,https://cdn.sofifa.net/teams/1819/60.png
1345,226093,C. Adams,ST,24,178,70,Southampton,English Premier League,RS,10.0,Scotland,Right,https://cdn.sofifa.net/teams/17/60.png
1346,226229,T. Kehrer,"CB, RB",24,186,76,Paris Saint-Germain,French Ligue 1,SUB,24.0,Germany,Right,https://cdn.sofifa.net/teams/73/60.png
1347,226268,F. Dimarco,"LWB, LB, CB",23,175,75,Inter,Italian Serie A,SUB,32.0,Italy,Left,https://cdn.sofifa.net/teams/44/60.png
1348,226377,G. Martínez,"CAM, RM, LM",28,172,75,Al Nassr,Saudi Abdul L. Jameel League,RES,10.0,Argentina,Left,https://cdn.sofifa.net/teams/112139/60.png
1349,226601,Vitor Hugo,CB,30,187,80,Trabzonspor,Turkish Süper Lig,LCB,13.0,Brazil,Left,https://cdn.sofifa.net/teams/436/60.png
1350,226853,J. St. Juste,"CB, RB",24,184,74,1. FSV Mainz 05,German 1. Bundesliga,RCB,4.0,Netherlands,Right,https://cdn.sofifa.net/teams/169/60.png
1351,227222,F. Guilbert,"RB, RWB",26,178,78,RC Strasbourg Alsace,French Ligue 1,SUB,2.0,France,Right,https://cdn.sofifa.net/teams/76/60.png
1352,227234,L. Tousart,"CDM, CM",24,185,83,Hertha BSC,German 1. Bundesliga,SUB,29.0,France,Right,https://cdn.sofifa.net/teams/166/60.png
1353,227236,A. Zambo Anguissa,"CM, CDM",25,184,78,Napoli,Italian Serie A,LCM,29.0,Cameroon,Right,https://cdn.sofifa.net/teams/48/60.png
1354,227772,G. Giménez,"CDM, CM",29,188,82,Chicago Fire Football Club,USA Major League Soccer,CDM,30.0,Paraguay,Left,https://cdn.sofifa.net/teams/693/60.png
1356,228386,P. Cissé,CB,25,197,90,Olympiacos CFP,Greek Super League,LCB,66.0,Senegal,Right,https://cdn.sofifa.net/teams/280/60.png
1357,228579,B. Henrichs,"RB, LB, RM",24,183,79,RB Leipzig,German 1. Bundesliga,SUB,39.0,Germany,Right,https://cdn.sofifa.net/teams/112172/60.png
1358,228635,Borja Mayoral,ST,24,182,74,Roma,Italian Serie A,SUB,21.0,Spain,Right,https://cdn.sofifa.net/teams/52/60.png
1359,228708,L. Martínez Quarta,CB,25,183,78,Fiorentina,Italian Serie A,LCB,2.0,Argentina,Right,https://cdn.sofifa.net/teams/110374/60.png
1360,228747,O. Idrissi,LW,25,175,78,Sevilla FC,Spain Primera Division,SUB,22.0,Morocco,Right,https://cdn.sofifa.net/teams/481/60.png
1361,228789,Robert Sanchéz,GK,23,197,85,Brighton & Hove Albion,English Premier League,GK,1.0,Spain,Right,https://cdn.sofifa.net/teams/1808/60.png
1362,228819,M. Vargas,"LM, LW",24,168,66,Adana Demirspor,Turkish Süper Lig,SUB,77.0,Argentina,Right,https://cdn.sofifa.net/teams/101016/60.png
1363,229469,J. Meneses,"LM, RM, CM",28,163,65,Club León,Mexican Liga MX,LM,16.0,Chile,Right,https://cdn.sofifa.net/teams/110781/60.png
1366,230020,P. Lees-Melou,CM,28,186,70,Norwich City,English Premier League,RCM,20.0,France,Right,https://cdn.sofifa.net/teams/1792/60.png
1367,230065,S. Serdar,"CM, CDM",24,184,75,Hertha BSC,German 1. Bundesliga,RCM,8.0,Germany,Right,https://cdn.sofifa.net/teams/166/60.png
1368,230189,Silas Almeim,"LB, LM",29,177,76,Ceará Sporting Club,Campeonato Brasileiro Série A,LB,7.0,Brazil,Left,https://cdn.sofifa.net/teams/111059/60.png
1369,230280,Antonaldinho,CB,33,188,82,Clube Atlético Mineiro,Campeonato Brasileiro Série A,LCB,14.0,Brazil,Right,https://cdn.sofifa.net/teams/1035/60.png
1370,230317,Fred Aníbão,GK,29,192,90,Club Athletico Paranaense,Campeonato Brasileiro Série A,GK,1.0,Brazil,Right,https://cdn.sofifa.net/teams/1039/60.png
1371,230318,Nelsildo Reis,GK,21,190,88,Ceará Sporting Club,Campeonato Brasileiro Série A,GK,1.0,Brazil,Right,https://cdn.sofifa.net/teams/111059/60.png
1372,230328,Pierrino Faria,GK,37,190,82,Santos,Campeonato Brasileiro Série A,GK,33.0,Brazil,Right,https://cdn.sofifa.net/teams/1053/60.png
1373,230348,Lafortiscinho,LB,29,178,75,Juventude,Campeonato Brasileiro Série A,LB,17.0,Brazil,Left,https://cdn.sofifa.net/teams/111041/60.png
1374,230373,Nicolás Filhei,"CM, CAM",25,172,69,São Paulo,Campeonato Brasileiro Série A,CAM,30.0,Brazil,Right,https://cdn.sofifa.net/teams/598/60.png
1375,230425,Rubem Esteiro,"RM, CM",33,179,77,São Paulo,Campeonato Brasileiro Série A,RM,27.0,Brazil,Right,https://cdn.sofifa.net/teams/598/60.png
1376,230453,David Seijalbo,CDM,25,176,76,Clube Atlético Mineiro,Campeonato Brasileiro Série A,RDM,11.0,Brazil,Left,https://cdn.sofifa.net/teams/1035/60.png
1377,230457,Gabrisco Aníbal,"CDM, CM",29,182,77,RB Bragantino,Campeonato Brasileiro Série A,RCM,5.0,Brazil,Right,https://cdn.sofifa.net/teams/112472/60.png
1378,230463,Simão Acunha,"CAM, CF",33,178,71,Clube Atlético Mineiro,Campeonato Brasileiro Série A,RAM,10.0,Brazil,Right,https://cdn.sofifa.net/teams/1035/60.png
1379,230475,Adilson Edrada,CAM,29,176,72,Santos,Campeonato Brasileiro Série A,CAM,24.0,Brazil,Right,https://cdn.sofifa.net/teams/1053/60.png
1380,230613,A. Diawara,"CDM, CM",23,183,75,Roma,Italian Serie A,SUB,42.0,Guinea,Right,https://cdn.sofifa.net/teams/52/60.png
1381,230727,G. Larsonneur,GK,24,181,70,Stade Brestois 29,French Ligue 1,SUB,1.0,France,Right,https://cdn.sofifa.net/teams/378/60.png
1382,231366,P. Lienhart,CB,24,189,83,Sport-Club Freiburg,German 1. Bundesliga,RCB,3.0,Austria,Right,https://cdn.sofifa.net/teams/25/60.png
1383,231390,Diogo Gonçalves,"RM, RWB",24,178,68,SL Benfica,Portuguese Liga ZON SAGRES,RWB,17.0,Portugal,Right,https://cdn.sofifa.net/teams/234/60.png
1384,231416,D. Lukébakio,"RM, ST",23,187,77,VfL Wolfsburg,German 1. Bundesliga,SUB,28.0,Belgium,Left,https://cdn.sofifa.net/teams/175/60.png
1385,231936,B. White,"CB, CM",23,185,77,Arsenal,English Premier League,RCB,4.0,England,Right,https://cdn.sofifa.net/teams/1/60.png
1386,232381,Wesley,ST,24,191,93,Club Brugge KV,Belgian Jupiler Pro League,SUB,7.0,Brazil,Right,https://cdn.sofifa.net/teams/231/60.png
1387,232498,Isi,"RM, LM, CAM",26,169,71,Rayo Vallecano,Spain Primera Division,RM,7.0,Spain,Left,https://cdn.sofifa.net/teams/480/60.png
1388,232639,R. Doan,"RM, CAM",23,172,70,PSV,Holland Eredivisie,SUB,25.0,Japan,Left,https://cdn.sofifa.net/teams/247/60.png
1389,233493,J. Sánchez,RB,23,175,80,Club América,Mexican Liga MX,RB,3.0,Mexico,Right,https://cdn.sofifa.net/teams/1879/60.png
1390,233556,R. Orsolini,"CAM, RW",24,183,73,Bologna,Italian Serie A,RW,7.0,Italy,Left,https://cdn.sofifa.net/teams/189/60.png
1391,233631,A. Ndiaye,"LM, ST, RM",24,173,70,RCD Mallorca,Spain Primera Division,SUB,23.0,Senegal,Right,https://cdn.sofifa.net/teams/453/60.png
1392,233848,J. Hauge,LM,21,184,80,Eintracht Frankfurt,German 1. Bundesliga,RM,23.0,Norway,Right,https://cdn.sofifa.net/teams/1824/60.png
1393,233959,S. Villa,"RM, LW, LM",25,179,71,Boca Juniors,Argentina Primera División,SUB,22.0,Colombia,Right,https://cdn.sofifa.net/teams/1877/60.png
1394,234078,O. Mangala,"CM, CDM",23,178,82,VfB Stuttgart,German 1. Bundesliga,RCM,23.0,Belgium,Right,https://cdn.sofifa.net/teams/36/60.png
1395,234171,R. Sallai,"RM, CF",24,183,76,Sport-Club Freiburg,German 1. Bundesliga,RM,22.0,Hungary,Right,https://cdn.sofifa.net/teams/25/60.png
1396,234574,Diogo Dalot,"RB, LB",22,184,75,Manchester United,English Premier League,RES,20.0,Portugal,Right,https://cdn.sofifa.net/teams/11/60.png
1397,234711,J. Brekalo,"LM, CF",23,175,70,Torino F.C.,Italian Serie A,RES,14.0,Croatia,Right,https://cdn.sofifa.net/teams/54/60.png
1398,234826,Toni Martínez,ST,24,187,84,FC Porto,Portuguese Liga ZON SAGRES,LS,29.0,Spain,Right,https://cdn.sofifa.net/teams/236/60.png
1400,235149,J. Schouten,"CDM, CM",24,185,74,Bologna,Italian Serie A,SUB,30.0,Netherlands,Right,https://cdn.sofifa.net/teams/189/60.png
1401,235183,C. Acevedo,GK,25,184,74,Santos Laguna,Mexican Liga MX,RES,1.0,Mexico,Right,https://cdn.sofifa.net/teams/110144/60.png
1402,235424,D. Samassékou,"CDM, CM",25,175,70,TSG Hoffenheim,German 1. Bundesliga,LDM,18.0,Mali,Right,https://cdn.sofifa.net/teams/10029/60.png
1403,235619,M. Edwards,RW,22,168,65,Vitória de Guimarães,Portuguese Liga ZON SAGRES,LW,10.0,England,Left,https://cdn.sofifa.net/teams/1887/60.png
1404,235875,Pol Lirola,"RWB, RM, RB",23,183,70,Olympique de Marseille,French Ligue 1,SUB,29.0,Spain,Right,https://cdn.sofifa.net/teams/219/60.png
1405,235944,Brais Méndez,"RM, CM, ST",24,187,76,RC Celta de Vigo,Spain Primera Division,RM,23.0,Spain,Left,https://cdn.sofifa.net/teams/450/60.png
1406,236221,D. Brašanac,"CM, CDM, RM",29,178,73,CA Osasuna,Spain Primera Division,LCM,8.0,Serbia,Right,https://cdn.sofifa.net/teams/479/60.png
1407,236264,P. Aquino,"CDM, CM",26,175,74,Club América,Mexican Liga MX,LCM,5.0,Peru,Right,https://cdn.sofifa.net/teams/1879/60.png
1408,236276,A. Danjuma,"LW, LM, ST",24,178,74,Villarreal CF,Spain Primera Division,SUB,15.0,Netherlands,Right,https://cdn.sofifa.net/teams/483/60.png
1409,236679,Melendo,"CAM, RM, ST",23,167,63,RCD Espanyol de Barcelona,Spain Primera Division,SUB,14.0,Spain,Left,https://cdn.sofifa.net/teams/452/60.png
1410,236920,J. Kluivert,"LM, RM",22,172,66,OGC Nice,French Ligue 1,LM,21.0,Netherlands,Right,https://cdn.sofifa.net/teams/72/60.png
1411,237043,R. Alvarado,"RM, LM, CAM",22,176,70,Cruz Azul,Mexican Liga MX,LW,25.0,Mexico,Left,https://cdn.sofifa.net/teams/1878/60.png
1412,237135,Davidson,"LM, LW",30,177,63,Aytemiz Alanyaspor,Turkish Süper Lig,LM,91.0,Brazil,Right,https://cdn.sofifa.net/teams/113142/60.png
1413,237184,K. Bare,"CDM, CM",23,174,66,RCD Espanyol de Barcelona,Spain Primera Division,SUB,20.0,Albania,Right,https://cdn.sofifa.net/teams/452/60.png
1414,237646,D. Muñoz,"RB, CB, CDM",25,180,73,KRC Genk,Belgian Jupiler Pro League,RB,23.0,Colombia,Right,https://cdn.sofifa.net/teams/673/60.png
1415,238033,F. Niță,GK,33,184,78,AC Sparta Praha,Czech Republic Gambrinus Liga,GK,1.0,Romania,Right,https://cdn.sofifa.net/teams/267/60.png
1416,238095,N. Milenković,"CB, RB",23,195,90,Fiorentina,Italian Serie A,RCB,4.0,Serbia,Right,https://cdn.sofifa.net/teams/110374/60.png
1417,238227,K. Diatta,RM,22,175,69,AS Monaco,French Ligue 1,SUB,27.0,Senegal,Right,https://cdn.sofifa.net/teams/69/60.png
1418,239580,Bremer,CB,24,188,82,Torino F.C.,Italian Serie A,CB,3.0,Brazil,Right,https://cdn.sofifa.net/teams/54/60.png
1419,239890,O. Kabak,CB,21,186,86,Norwich City,English Premier League,SUB,15.0,Turkey,Right,https://cdn.sofifa.net/teams/1792/60.png
1420,239956,M. Boadu,ST,20,183,67,AS Monaco,French Ligue 1,SUB,9.0,Netherlands,Right,https://cdn.sofifa.net/teams/69/60.png
1421,240273,E. Smith Rowe,CAM,20,182,64,Arsenal,English Premier League,SUB,10.0,England,Right,https://cdn.sofifa.net/teams/1/60.png
1422,240458,Ander Guevara,"CM, CDM",23,180,73,Real Sociedad,Spain Primera Division,SUB,16.0,Spain,Right,https://cdn.sofifa.net/teams/457/60.png
1423,240716,M. Olivera,"LB, LM",23,184,78,Getafe CF,Spain Primera Division,LB,17.0,Uruguay,Left,https://cdn.sofifa.net/teams/1860/60.png
1424,240754,Y. Atal,"RB, RM",25,175,66,OGC Nice,French Ligue 1,RB,20.0,Algeria,Right,https://cdn.sofifa.net/teams/72/60.png
1425,240915,Miranda,"LB, LWB",21,185,79,Real Betis Balompié,Spain Primera Division,SUB,33.0,Spain,Left,https://cdn.sofifa.net/teams/449/60.png
1426,241187,L. Geertruida,"RB, CB",20,185,73,Feyenoord,Holland Eredivisie,SUB,3.0,Netherlands,Right,https://cdn.sofifa.net/teams/246/60.png
1427,241497,C. Dagba,RB,22,170,62,Paris Saint-Germain,French Ligue 1,RES,17.0,France,Right,https://cdn.sofifa.net/teams/73/60.png
1428,241707,P. Gueye,"CDM, CM",22,187,79,Olympique de Marseille,French Ligue 1,SUB,22.0,France,Left,https://cdn.sofifa.net/teams/219/60.png
1429,241907,D. Rossi,"LW, ST, RW",23,170,68,Fenerbahçe SK,Turkish Süper Lig,LF,9.0,Uruguay,Right,https://cdn.sofifa.net/teams/326/60.png
1430,242118,S. Córdova,"LM, RM, CM",24,174,66,Club América,Mexican Liga MX,LM,10.0,Mexico,Left,https://cdn.sofifa.net/teams/1879/60.png
1431,242348,Loren,ST,27,188,82,RCD Espanyol de Barcelona,Spain Primera Division,SUB,16.0,Spain,Right,https://cdn.sofifa.net/teams/452/60.png
1432,242374,M. Barrow,"CAM, ST",22,183,70,Bologna,Italian Serie A,LW,99.0,Gambia,Right,https://cdn.sofifa.net/teams/189/60.png
1433,242380,Stephen Eustáquio,"CDM, CM",24,178,66,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,CDM,46.0,Canada,Right,https://cdn.sofifa.net/teams/1892/60.png
1434,242578,B. Badiashile,CB,20,194,75,AS Monaco,French Ligue 1,LCB,5.0,France,Left,https://cdn.sofifa.net/teams/69/60.png
1435,242663,S. Bornauw,CB,22,191,83,VfL Wolfsburg,German 1. Bundesliga,SUB,3.0,Belgium,Right,https://cdn.sofifa.net/teams/175/60.png
1436,242664,A. Saelemaekers,"RW, RM",22,180,72,AC Milan,Italian Serie A,RM,56.0,Belgium,Right,https://cdn.sofifa.net/teams/47/60.png
1437,242816,Riqui Puig,CM,21,169,56,FC Barcelona,Spain Primera Division,SUB,6.0,Spain,Right,https://cdn.sofifa.net/teams/241/60.png
1438,243007,L. Masopust,"RM, RB",28,179,76,SK Slavia Praha,Czech Republic Gambrinus Liga,RM,8.0,Czech Republic,Right,https://cdn.sofifa.net/teams/266/60.png
1439,244261,L. Majer,"CAM, CM, RM",23,179,75,Stade Rennais FC,French Ligue 1,SUB,21.0,Croatia,Left,https://cdn.sofifa.net/teams/74/60.png
1440,244316,Luís Maximiano,GK,22,190,82,Granada CF,Spain Primera Division,SUB,1.0,Portugal,Right,https://cdn.sofifa.net/teams/110832/60.png
1441,244373,V. Buyalskyi,"CM, CAM",28,175,68,Dynamo Kyiv,Ukrainian Premier League,LCM,29.0,Ukraine,Right,https://cdn.sofifa.net/teams/101047/60.png
1442,244374,M. Shaparenko,"CM, CAM",22,177,67,Dynamo Kyiv,Ukrainian Premier League,RCM,10.0,Ukraine,Right,https://cdn.sofifa.net/teams/101047/60.png
1443,244380,V. Mykolenko,LB,22,180,71,Dynamo Kyiv,Ukrainian Premier League,LB,16.0,Ukraine,Left,https://cdn.sofifa.net/teams/101047/60.png
1444,244393,Gonzalo Villar,"CM, CDM",23,181,73,Roma,Italian Serie A,SUB,8.0,Spain,Right,https://cdn.sofifa.net/teams/52/60.png
1445,244749,N. Aguerd,CB,25,188,76,Stade Rennais FC,French Ligue 1,LCB,6.0,Morocco,Left,https://cdn.sofifa.net/teams/74/60.png
1446,244778,Trincão,"RW, RM",21,183,77,Wolverhampton Wanderers,English Premier League,RW,11.0,Portugal,Left,https://cdn.sofifa.net/teams/110/60.png
1447,244915,M. Salisu,CB,22,191,85,Southampton,English Premier League,LCB,22.0,Ghana,Left,https://cdn.sofifa.net/teams/17/60.png
1448,244960,Bruno Costa,CM,24,174,65,FC Porto,Portuguese Liga ZON SAGRES,SUB,28.0,Portugal,Right,https://cdn.sofifa.net/teams/236/60.png
1449,245388,J. Todibo,CB,21,190,88,OGC Nice,French Ligue 1,RCB,25.0,France,Right,https://cdn.sofifa.net/teams/72/60.png
1450,246618,A. Hložek,"ST, LM, RM",18,188,86,AC Sparta Praha,Czech Republic Gambrinus Liga,ST,20.0,Czech Republic,Right,https://cdn.sofifa.net/teams/267/60.png
1451,246708,G. Masouras,"RM, RW, LW",27,184,76,Olympiacos CFP,Greek Super League,RW,19.0,Greece,Right,https://cdn.sofifa.net/teams/280/60.png
1452,246785,Bryan Gil,"LM, RM, CAM",20,175,65,Tottenham Hotspur,English Premier League,SUB,11.0,Spain,Left,https://cdn.sofifa.net/teams/18/60.png
1453,246791,M. Solomon,"RM, LM, CAM",21,170,67,Shakhtar Donetsk,Ukrainian Premier League,LM,19.0,Israel,Right,https://cdn.sofifa.net/teams/101059/60.png
1454,247641,Tete,RM,21,175,73,Shakhtar Donetsk,Ukrainian Premier League,CAM,14.0,Brazil,Left,https://cdn.sofifa.net/teams/101059/60.png
1455,251221,L. Kalvach,"CDM, CM",25,183,77,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,CDM,23.0,Czech Republic,Right,https://cdn.sofifa.net/teams/110468/60.png
1456,251528,Z. Sanusi,LB,24,182,74,FC Porto,Portuguese Liga ZON SAGRES,SUB,12.0,Nigeria,Left,https://cdn.sofifa.net/teams/236/60.png
1457,251566,Gabriel Martinelli,"LM, LW",20,179,75,Arsenal,English Premier League,SUB,35.0,Brazil,Right,https://cdn.sofifa.net/teams/1/60.png
1458,251804,S. Dest,"RB, RM",20,175,62,FC Barcelona,Spain Primera Division,RB,2.0,United States,Right,https://cdn.sofifa.net/teams/241/60.png
1459,253004,Ansu Fati,LW,18,178,66,FC Barcelona,Spain Primera Division,SUB,10.0,Spain,Right,https://cdn.sofifa.net/teams/241/60.png
1460,253072,D. Núñez,ST,22,187,80,SL Benfica,Portuguese Liga ZON SAGRES,SUB,9.0,Uruguay,Right,https://cdn.sofifa.net/teams/234/60.png
1461,253124,Matheus Nunes,CM,22,183,74,Sporting CP,Portuguese Liga ZON SAGRES,RCM,8.0,Brazil,Right,https://cdn.sofifa.net/teams/237/60.png
1462,253290,M. Viña,LB,23,181,70,Roma,Italian Serie A,LB,5.0,Uruguay,Left,https://cdn.sofifa.net/teams/52/60.png
1463,257179,Gonçalo Inácio,CB,19,186,77,Sporting CP,Portuguese Liga ZON SAGRES,RCB,25.0,Portugal,Left,https://cdn.sofifa.net/teams/237/60.png
1464,137242,L. Jiménez,"CAM, CF",37,183,75,Club Deportivo Palestino,Chilian Campeonato Nacional,SUB,10.0,Chile,Right,https://cdn.sofifa.net/teams/111328/60.png
1465,138703,A. D'Alessandro,"CAM, RM",40,174,69,Club Nacional de Football,Uruguayan Primera División,SUB,10.0,Argentina,Left,https://cdn.sofifa.net/teams/111325/60.png
1466,142707,L. López,ST,38,174,74,Racing Club,Argentina Primera División,SUB,15.0,Argentina,Right,https://cdn.sofifa.net/teams/101085/60.png
1467,142902,A. Pyatov,GK,37,190,92,Shakhtar Donetsk,Ukrainian Premier League,GK,30.0,Ukraine,Right,https://cdn.sofifa.net/teams/101059/60.png
1468,146947,Vesga,CM,28,191,84,Athletic Club de Bilbao,Spain Primera Division,SUB,6.0,Spain,Left,https://cdn.sofifa.net/teams/448/60.png
1469,149185,F. Magnanelli,CDM,36,181,79,U.S. Sassuolo Calcio,Italian Serie A,RES,4.0,Italy,Right,https://cdn.sofifa.net/teams/111974/60.png
1470,152879,M. Noble,"CM, CDM, CAM",34,177,76,West Ham United,English Premier League,SUB,16.0,England,Right,https://cdn.sofifa.net/teams/19/60.png
1471,152912,J. Sand,ST,40,182,79,Club Atlético Lanús,Argentina Primera División,LS,9.0,Argentina,Right,https://cdn.sofifa.net/teams/110395/60.png
1472,153048,M. Eikrem,CAM,30,184,69,Molde FK,Norwegian Eliteserien,CAM,7.0,Norway,Right,https://cdn.sofifa.net/teams/417/60.png
1473,153275,J. Leca,GK,35,180,75,Racing Club de Lens,French Ligue 1,GK,16.0,France,Right,https://cdn.sofifa.net/teams/64/60.png
1474,156412,J. Corona,GK,40,184,84,Cruz Azul,Mexican Liga MX,RES,1.0,Mexico,Right,https://cdn.sofifa.net/teams/1878/60.png
1475,157301,R. Babel,"LM, ST",34,185,85,Galatasaray SK,Turkish Süper Lig,SUB,8.0,Netherlands,Right,https://cdn.sofifa.net/teams/325/60.png
1476,157304,T. Vermaelen,CB,35,183,80,Vissel Kobe,Japanese J. League Division 1,LCB,4.0,Belgium,Left,https://cdn.sofifa.net/teams/101146/60.png
1477,158144,Salva Sevilla,"CDM, CM",37,178,71,RCD Mallorca,Spain Primera Division,RDM,8.0,Spain,Right,https://cdn.sofifa.net/teams/453/60.png
1479,161938,M. Boselli,ST,36,185,75,Club Cerro Porteño,Paraguayan Primera División,LS,9.0,Argentina,Right,https://cdn.sofifa.net/teams/112716/60.png
1480,162328,R. Pasveer,GK,37,188,88,Ajax,Holland Eredivisie,SUB,32.0,Netherlands,Right,https://cdn.sofifa.net/teams/245/60.png
1481,163301,J. Orozco,GK,35,184,81,Club Tijuana,Mexican Liga MX,GK,1.0,Mexico,Right,https://cdn.sofifa.net/teams/111678/60.png
1482,164878,L. Refaelov,"CF, CAM, ST",35,175,70,RSC Anderlecht,Belgian Jupiler Pro League,LAM,11.0,Israel,Right,https://cdn.sofifa.net/teams/229/60.png
1483,165536,G. Cabral,CB,35,184,82,Pachuca,Mexican Liga MX,RCB,22.0,Argentina,Right,https://cdn.sofifa.net/teams/110147/60.png
1484,169595,D. Rose,LB,30,174,76,Watford,English Premier League,SUB,3.0,England,Left,https://cdn.sofifa.net/teams/1795/60.png
1485,169697,D. Randolph,GK,34,188,78,West Ham United,English Premier League,RES,35.0,Republic of Ireland,Right,https://cdn.sofifa.net/teams/19/60.png
1486,171828,I. Scocco,ST,36,176,71,Newell's Old Boys,Argentina Primera División,ST,32.0,Argentina,Right,https://cdn.sofifa.net/teams/110396/60.png
1487,171875,C. Erkin,"LB, LM",32,181,72,Fatih Karagümrük S.K.,Turkish Süper Lig,LB,88.0,Turkey,Left,https://cdn.sofifa.net/teams/111117/60.png
1488,171972,J. McArthur,"CM, CDM",33,178,66,Crystal Palace,English Premier League,RCM,18.0,Scotland,Right,https://cdn.sofifa.net/teams/1799/60.png
1489,171975,G. Bergessio,ST,36,179,74,Club Nacional de Football,Uruguayan Primera División,RS,9.0,Argentina,Right,https://cdn.sofifa.net/teams/111325/60.png
