,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CDM,LM,CB,RB,RM,LB,RWB,LWB
364,199254,João Pedro,"CF, ST, CAM",80,29,184,73,Cagliari,Italian Serie A,LS,10,Brazil,Right,4,4,72,78,77,81,41,74,69,82,73,81,72,81,80,76,74,83,74,71,72,85,74,77,82,75,74,73,69,42,81,80,69,81,30,44,28,14,16,7,11,12,36,https://cdn.sofifa.net/teams/1842/60.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
365,201143,A. Mandi,CB,80,29,184,78,Villarreal CF,Spain Primera Division,LCB,22,Algeria,Right,3,2,66,46,74,70,81,74,73,41,81,80,49,64,67,49,78,76,67,65,73,79,64,52,80,65,78,49,76,83,67,71,35,78,80,80,81,15,16,9,10,14,36,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
366,201400,Rafinha,"CM, CAM",80,28,174,71,Paris Saint-Germain,French Ligue 1,SUB,12,Brazil,Left,4,4,71,75,80,84,69,68,74,71,55,85,75,86,80,61,80,84,74,68,83,77,80,80,75,66,67,79,70,70,77,83,67,82,70,74,66,11,6,15,13,7,36,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
367,201922,M. Hinteregger,CB,80,28,184,83,Eintracht Frankfurt,German 1. Bundesliga,LCB,13,Austria,Left,3,2,70,70,67,61,81,81,53,65,83,72,64,54,58,66,80,65,65,74,63,76,63,83,86,76,83,71,81,78,68,65,61,78,79,85,82,14,14,9,13,10,36,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
368,202024,R. Freuler,CM,80,29,180,80,Atalanta,Italian Serie A,LCM,11,Switzerland,Right,3,4,69,71,77,78,75,73,72,68,41,81,68,78,60,70,80,81,68,69,69,83,62,73,55,87,69,75,72,79,78,79,61,83,80,79,73,12,8,9,14,13,36,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
369,202166,J. Draxler,"CAM, LW, CM",80,27,187,77,Paris Saint-Germain,French Ligue 1,SUB,23,Germany,Right,5,4,74,76,80,82,58,66,79,74,64,81,77,83,77,76,77,84,76,73,80,78,74,80,77,68,67,78,56,66,78,81,65,82,48,64,44,11,13,5,13,8,36,https://cdn.sofifa.net/teams/73/60.png,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
371,203890,Š. Vrsaljko,"RB, RM",80,29,181,76,Atlético de Madrid,Spain Primera Division,SUB,24,Croatia,Right,3,3,79,55,73,74,78,77,81,44,73,76,53,74,70,57,70,77,77,81,66,74,70,75,84,85,73,58,75,79,65,68,52,67,78,80,77,15,11,10,10,12,36,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
372,205600,S. Umtiti,CB,80,27,182,75,FC Barcelona,Spain Primera Division,SUB,23,France,Left,3,2,65,62,68,67,80,78,61,51,78,76,65,64,72,62,73,73,64,65,58,78,64,83,81,64,84,70,80,81,51,58,59,74,80,80,79,15,10,14,12,15,36,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
373,205686,T. Savanier,"CM, CAM",80,29,172,69,Montpellier Hérault SC,French Ligue 1,CAM,11,France,Right,4,4,67,74,83,82,69,69,83,71,47,83,62,81,81,79,82,82,70,65,86,77,90,77,36,78,63,80,83,78,74,84,75,83,67,71,69,12,11,15,10,10,36,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
374,207599,M. Keane,CB,80,28,191,82,Everton,English Premier League,LCB,5,England,Right,3,2,55,49,65,65,82,80,60,50,84,76,40,64,53,33,70,69,52,58,52,77,59,58,85,68,86,46,77,80,29,60,48,72,82,83,79,16,7,8,14,11,36,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
375,207732,Roger,ST,80,30,179,74,Levante Unión Deportiva,Spain Primera Division,RS,9,Spain,Right,3,3,77,82,63,77,41,74,59,84,71,73,84,76,54,46,59,79,76,77,73,83,75,83,73,78,74,75,69,35,85,61,82,80,42,36,38,15,13,15,14,8,36,https://cdn.sofifa.net/teams/1853/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,209519,G. Laborde,"ST, RM",80,27,181,78,Stade Rennais FC,French Ligue 1,SUB,24,France,Left,4,3,77,78,76,78,40,82,74,80,84,80,84,79,70,59,71,80,75,79,71,78,63,78,88,88,83,75,72,36,82,78,69,80,38,34,23,14,15,9,14,9,36,https://cdn.sofifa.net/teams/74/60.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
377,209960,Pacheco,GK,80,29,186,81,Deportivo Alavés,Spain Primera Division,GK,1,Spain,Left,2,1,68,52,57,62,52,64,14,16,10,28,13,13,20,20,29,15,48,42,62,77,53,53,73,43,75,15,29,26,14,53,23,62,18,16,13,79,77,70,81,82,46,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
378,210455,Jonny,"LWB, RWB",80,27,170,70,Wolverhampton Wanderers,English Premier League,SUB,19,Spain,Right,3,3,75,53,71,76,79,69,78,49,69,76,44,76,66,54,64,77,76,74,71,78,80,68,76,78,59,47,82,79,67,68,46,74,79,81,80,7,10,12,10,6,36,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
379,211117,D. Alli,"CAM, CM",80,25,188,80,Tottenham Hotspur,English Premier League,LCM,20,England,Right,3,4,68,78,78,82,65,75,72,80,79,82,79,83,77,60,80,84,67,68,76,80,66,78,71,80,75,74,70,60,82,82,80,85,64,65,60,7,6,9,11,8,36,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
380,212151,T. Strakosha,GK,80,26,193,78,Lazio,Italian Serie A,SUB,1,Albania,Right,2,1,68,52,57,62,52,64,18,18,11,26,11,14,14,12,22,15,41,46,45,78,47,56,56,23,66,20,20,24,18,49,21,61,20,18,12,82,77,74,77,84,43,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
381,213661,A. Christensen,CB,80,25,187,81,Chelsea,English Premier League,CB,4,Denmark,Right,3,2,65,31,65,68,83,72,49,36,79,79,25,66,41,39,71,73,60,69,61,79,60,31,75,68,73,20,73,82,32,62,36,76,83,84,82,10,12,8,6,8,36,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
382,215223,W. Benítez,GK,80,28,191,93,OGC Nice,French Ligue 1,GK,40,Argentina,Right,2,1,68,52,57,62,52,64,12,14,13,28,13,19,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,17,20,17,80,79,72,80,83,48,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
383,215316,G. Rulli,GK,80,29,189,84,Villarreal CF,Spain Primera Division,GK,13,Argentina,Right,3,1,68,52,57,62,52,64,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,59,65,42,73,17,26,21,12,58,24,61,15,13,17,80,79,78,79,80,54,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
384,216189,Ander Capa,RB,80,29,175,75,Athletic Club de Bilbao,Spain Primera Division,RB,21,Spain,Right,3,3,82,64,76,77,74,88,81,56,60,80,54,76,80,58,67,77,81,83,81,74,86,83,81,93,86,67,86,76,76,75,54,78,74,78,76,12,13,6,12,11,36,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
385,217870,G. Di Lorenzo,RB,80,27,183,83,Napoli,Italian Serie A,RB,22,Italy,Right,3,3,84,66,73,76,76,79,76,64,71,77,60,76,69,69,71,75,85,83,78,76,78,72,83,89,75,69,74,77,70,64,59,72,76,78,75,8,10,8,10,7,36,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
386,219683,C. Tolisso,"CM, CDM",80,26,181,81,FC Bayern München,German 1. Bundesliga,SUB,24,France,Right,3,3,66,77,77,78,76,78,65,75,83,82,60,76,66,67,84,82,69,64,75,82,76,85,83,77,76,82,83,76,79,80,61,75,75,77,72,7,10,14,9,14,36,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
387,219953,Embarba,"RM, LM, ST",80,29,173,68,RCD Espanyol de Barcelona,Spain Primera Division,RM,23,Spain,Right,4,4,83,77,78,79,55,72,81,76,60,80,65,79,77,75,75,79,84,83,83,77,82,84,63,84,66,77,76,53,77,77,77,76,55,54,55,13,6,6,14,11,36,https://cdn.sofifa.net/teams/452/60.png,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
388,220182,J. Denayer,CB,80,26,184,80,Olympique Lyonnais,French Ligue 1,LCB,5,Belgium,Right,3,2,83,43,67,71,81,81,58,42,77,77,35,69,52,29,71,73,82,83,69,80,62,57,82,81,83,36,76,82,36,67,39,79,79,82,81,7,10,15,15,15,36,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
389,220971,N. Keïta,CM,80,26,172,64,Liverpool,English Premier League,SUB,8,Guinea,Right,4,4,70,73,75,85,65,66,62,74,42,83,71,85,64,70,75,86,77,65,88,80,90,76,52,73,59,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
390,221087,Pau López,GK,80,26,189,77,Olympique de Marseille,French Ligue 1,SUB,16,Spain,Left,3,1,68,52,57,62,52,64,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,54,71,42,52,18,39,16,20,62,25,62,19,20,11,80,79,72,80,82,48,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
391,221660,V. Lindelöf,CB,80,26,187,80,Manchester United,English Premier League,SUB,2,Sweden,Right,4,3,63,51,73,72,81,78,62,42,76,79,38,70,64,59,80,77,61,65,62,83,60,72,77,77,76,52,83,82,51,72,54,83,82,81,78,12,16,8,7,9,36,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
392,222331,L. Klostermann,"CB, RB, RWB",80,25,187,88,RB Leipzig,German 1. Bundesliga,SUB,16,Germany,Right,3,2,85,51,64,71,82,77,72,59,78,74,41,71,45,22,63,73,81,89,63,81,60,58,82,82,76,31,72,81,70,55,26,68,84,81,86,8,12,10,7,7,36,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
393,223724,S. Lainer,RB,80,28,175,73,Borussia Mönchengladbach,German 1. Bundesliga,SUB,18,Austria,Right,3,2,78,63,70,75,74,80,78,59,64,76,63,76,65,33,70,71,79,78,76,77,78,73,69,92,72,65,88,74,66,60,45,75,75,77,74,10,14,7,8,7,36,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
394,223959,L. Torreira,"CDM, CM",80,25,166,60,Fiorentina,Italian Serie A,SUB,18,Uruguay,Right,3,3,74,67,74,79,79,75,71,61,59,78,65,77,70,72,73,79,76,72,86,77,90,78,52,84,68,74,86,83,68,74,48,78,80,82,76,5,5,13,7,9,36,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
395,224179,Borja Iglesias,ST,80,28,187,86,Real Betis Balompié,Spain Primera Division,ST,9,Spain,Right,3,3,65,80,64,74,35,80,50,82,80,73,71,74,51,36,65,79,61,69,60,76,73,83,70,71,90,74,69,30,83,71,79,80,32,31,18,14,12,16,13,16,36,https://cdn.sofifa.net/teams/449/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
396,224309,Joan Jordán,"CM, CDM",80,26,183,74,Sevilla FC,Spain Primera Division,RCM,8,Spain,Right,4,4,63,75,81,77,67,76,70,75,47,84,59,79,83,81,84,80,59,66,67,77,58,80,55,81,74,78,80,69,69,82,69,77,67,76,54,13,12,13,12,9,36,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
397,225085,J. Bamba,LM,80,25,175,70,LOSC Lille,French Ligue 1,LM,7,France,Right,4,4,89,75,74,81,39,69,74,73,61,76,68,81,75,67,66,81,89,89,83,78,84,78,73,82,64,75,62,36,79,77,76,78,33,39,38,15,14,15,8,9,36,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
398,225201,Álex Berenguer,"RM, LM",80,25,175,73,Athletic Club de Bilbao,Spain Primera Division,RM,7,Spain,Right,4,3,82,76,76,81,63,65,76,79,49,79,70,80,74,75,65,81,86,79,85,79,84,77,73,74,56,72,72,65,79,78,69,73,65,64,66,14,16,8,6,13,36,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
399,225953,S. Bergwijn,"LM, LW, RM",80,23,178,78,Tottenham Hotspur,English Premier League,SUB,23,Netherlands,Right,2,4,85,78,75,82,39,69,77,75,60,80,75,84,78,66,63,82,87,84,79,78,89,84,68,74,75,81,50,34,78,77,68,76,52,28,26,11,14,12,14,13,36,https://cdn.sofifa.net/teams/18/60.png,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
400,226491,K. Tierney,"LB, CB, LWB",80,24,178,70,Arsenal,English Premier League,LB,3,Scotland,Left,3,3,84,60,75,77,75,79,82,52,59,77,38,78,72,56,68,77,86,83,76,76,77,79,80,86,74,66,84,77,73,73,42,74,78,76,76,13,16,8,12,13,36,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
401,226754,I. Bennacer,"CM, CDM",80,23,175,70,AC Milan,Italian Serie A,SUB,4,Algeria,Left,3,4,73,67,80,84,73,73,72,63,62,84,64,84,70,73,83,84,80,67,86,81,88,74,78,79,66,72,81,75,64,81,68,79,74,76,69,9,12,10,16,15,36,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
402,227290,M. Dmitrović,GK,80,29,194,94,Sevilla FC,Spain Primera Division,SUB,1,Serbia,Left,2,1,68,52,57,62,52,64,30,20,20,40,20,8,20,18,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,58,59,19,22,20,77,79,78,80,81,37,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
403,227813,O. Zinchenko,"LB, CDM",80,24,175,64,Manchester City,English Premier League,SUB,11,Ukraine,Left,3,3,73,65,80,80,77,69,82,58,70,82,61,80,81,76,78,82,75,71,78,78,78,77,72,76,63,71,74,77,75,78,59,80,78,79,76,15,11,13,11,11,36,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
404,227928,Nélson Semedo,"RWB, RB",80,27,177,69,Wolverhampton Wanderers,English Premier League,RWB,22,Portugal,Right,3,4,82,57,68,81,75,75,76,50,58,75,42,81,61,30,65,79,81,83,87,79,79,74,81,84,67,60,81,76,72,62,38,79,75,79,77,16,12,10,14,12,36,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
405,229237,M. Akanji,CB,80,25,187,91,Borussia Dortmund,German 1. Bundesliga,RCB,16,Switzerland,Right,4,2,81,48,67,74,81,77,53,38,78,79,42,74,54,59,69,75,77,84,69,81,65,75,83,72,80,48,74,81,37,65,40,76,82,82,76,10,9,13,6,9,36,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
406,229261,D. Zakaria,"CDM, CB",80,24,191,81,Borussia Mönchengladbach,German 1. Bundesliga,SUB,8,Switzerland,Right,3,3,83,64,72,75,80,84,67,66,67,79,35,76,63,46,73,76,79,86,67,82,64,73,66,81,87,63,85,80,65,73,38,83,81,82,79,12,12,7,13,11,36,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
407,229582,G. Mancini,"CB, CDM",80,25,190,77,Roma,Italian Serie A,RCB,23,Italy,Right,3,2,61,45,50,59,80,84,34,48,82,67,40,51,38,34,42,75,59,63,34,80,57,51,87,86,83,34,85,82,32,51,47,72,78,81,77,13,12,8,6,8,36,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
408,229857,S. Sensi,"CM, CDM",80,25,168,62,Inter,Italian Serie A,SUB,12,Italy,Right,4,4,67,60,83,83,67,59,78,49,45,87,49,79,75,75,84,90,71,64,81,73,91,69,68,65,50,73,71,74,62,86,73,78,63,73,73,10,6,8,11,13,36,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
409,229927,Gerson,CM,80,24,184,72,Olympique de Marseille,French Ligue 1,CM,8,Brazil,Left,2,3,74,64,79,80,78,77,73,61,54,86,56,77,79,60,79,84,73,74,79,84,81,69,68,77,76,65,81,81,74,77,67,78,79,82,78,14,13,13,9,9,36,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
410,230767,Renato Sanches,"CM, RM",80,23,176,70,LOSC Lille,French Ligue 1,LCM,18,Portugal,Right,4,4,84,74,77,84,72,84,72,67,61,81,68,84,69,68,79,83,86,83,85,80,89,89,84,87,83,78,84,75,74,79,68,83,73,74,65,5,12,6,13,14,36,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
411,231447,D. Malen,ST,80,22,179,78,Borussia Dortmund,German 1. Bundesliga,LS,21,Netherlands,Right,3,4,90,79,72,83,30,74,71,82,69,75,74,83,74,61,64,83,90,90,84,81,83,79,77,79,75,72,62,31,80,77,74,76,27,24,16,7,9,9,10,14,36,https://cdn.sofifa.net/teams/22/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
412,232119,Ç. Söyüncü,CB,80,25,185,82,Leicester City,English Premier League,RCB,4,Turkey,Right,4,2,76,46,60,67,80,80,46,39,75,76,48,65,39,39,64,71,69,81,64,77,57,65,76,70,82,44,89,79,42,55,52,76,78,84,80,6,7,7,7,7,36,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
413,232293,V. Osimhen,ST,80,22,185,78,Napoli,Italian Serie A,ST,9,Nigeria,Right,4,3,88,80,63,75,39,81,64,85,78,69,75,74,63,48,53,77,83,92,77,78,68,78,88,80,82,72,76,34,81,65,75,72,36,38,19,14,14,10,9,6,36,https://cdn.sofifa.net/teams/48/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
414,233195,X. Schlager,"CDM, CM",80,23,174,76,VfL Wolfsburg,German 1. Bundesliga,RDM,24,Austria,Left,3,3,69,70,73,77,73,81,59,66,44,79,60,76,70,60,77,77,74,64,78,81,77,78,63,85,80,76,85,83,75,78,56,74,75,74,69,6,8,8,12,7,36,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
415,233306,D. Henderson,GK,80,24,188,85,Manchester United,English Premier League,SUB,26,England,Right,3,1,68,52,57,62,52,64,14,9,13,37,5,13,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,8,48,16,56,15,14,14,80,79,78,76,83,50,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
416,236987,B. Kamara,"CDM, CB",80,21,184,68,Olympique de Marseille,French Ligue 1,RDM,4,France,Right,3,3,74,50,72,73,79,78,64,39,73,79,28,70,59,47,78,78,74,74,66,73,67,66,74,78,76,63,83,83,43,74,63,81,76,81,80,8,12,8,6,11,36,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
417,237238,S. McTominay,"CDM, CM",80,24,193,88,Manchester United,English Premier League,SUB,39,Scotland,Right,3,3,66,75,75,75,78,84,68,71,78,81,62,78,72,53,78,76,62,69,66,79,60,85,73,84,84,81,88,76,71,75,60,78,76,81,74,9,6,6,10,11,36,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
418,237383,A. Bastoni,CB,80,22,190,75,Inter,Italian Serie A,LCB,95,Italy,Left,3,2,65,33,65,69,82,80,67,26,81,72,35,68,43,36,73,72,62,68,58,78,57,49,71,81,81,25,80,83,39,57,47,77,80,84,80,11,5,9,11,12,36,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
419,238794,Vinícius Jr.,LW,80,20,176,73,Real Madrid CF,Spain Primera Division,SUB,20,Brazil,Right,4,5,95,70,71,87,29,66,71,69,50,72,70,89,77,62,67,85,95,95,94,75,81,73,75,80,62,68,58,26,76,73,65,75,32,25,18,5,7,7,7,10,36,https://cdn.sofifa.net/teams/243/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
420,239207,M. Gómez,ST,80,24,186,84,Valencia CF,Spain Primera Division,RS,9,Uruguay,Right,3,3,66,81,68,73,32,82,59,84,87,73,75,72,75,57,64,77,66,66,67,80,57,81,83,79,87,74,74,21,87,70,72,82,35,20,23,7,8,13,12,6,36,https://cdn.sofifa.net/teams/461/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
421,240709,R. Baku,"RM, RB, CM",80,23,176,75,VfL Wolfsburg,German 1. Bundesliga,RM,20,Germany,Right,4,3,84,73,73,81,70,78,79,74,49,74,63,83,64,45,69,78,83,85,82,78,87,77,73,91,73,73,74,74,76,75,51,76,74,70,75,12,8,7,10,9,36,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
422,240900,Unai Núñez,CB,80,24,186,81,Athletic Club de Bilbao,Spain Primera Division,SUB,3,Spain,Right,2,2,72,22,49,50,81,76,29,16,81,79,21,35,27,22,50,70,68,75,35,76,60,39,79,67,79,17,78,81,23,30,31,62,78,83,84,9,9,15,6,11,36,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
423,241095,N. Vlašić,CAM,80,23,178,79,West Ham United,English Premier League,SUB,11,Croatia,Right,5,3,83,77,78,82,48,71,71,76,65,81,72,85,70,72,77,80,82,83,78,78,88,80,55,80,69,81,68,26,77,82,66,77,54,55,37,6,14,15,9,14,36,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
424,244470,V. Coufal,"RB, RWB",80,28,175,76,West Ham United,English Premier League,RB,5,Czech Republic,Right,3,3,77,56,73,75,78,81,81,50,70,75,61,73,75,42,73,76,76,77,74,78,84,66,84,86,76,59,86,76,69,69,49,72,78,81,78,13,12,12,6,13,36,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
425,246669,B. Saka,"RM, LM, LB",80,19,178,65,Arsenal,English Premier League,LM,7,England,Left,3,3,84,68,76,82,65,64,79,69,45,79,63,84,76,69,63,80,86,82,83,76,83,68,54,77,58,65,66,68,78,79,64,73,65,69,67,7,8,13,9,13,36,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
426,138412,J. Milner,"CM, LB, RB",79,35,175,70,Liverpool,English Premier League,SUB,7,England,Right,4,3,56,70,81,77,77,75,85,62,65,82,76,76,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,77,80,78,12,9,10,8,6,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
427,156616,F. Ribéry,"CF, LW",79,38,170,72,US Salernitana 1919,Italian Serie A,RS,7,France,Right,5,5,69,73,81,85,30,53,74,71,41,85,79,87,83,81,82,89,69,69,74,69,87,79,33,54,55,68,51,33,79,81,78,81,31,25,26,15,6,9,7,10,36,https://cdn.sofifa.net/teams/110373/60.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
428,158121,B. Costil,GK,79,33,187,82,FC Girondins de Bordeaux,French Ligue 1,GK,1,France,Right,3,1,68,52,57,62,52,64,11,14,15,35,12,13,12,11,33,12,47,51,38,76,45,58,49,28,65,15,22,22,12,48,15,58,16,11,14,78,77,77,78,80,49,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
429,173221,A. Candreva,"RM, RWB",79,34,180,70,U.C. Sampdoria,Italian Serie A,RM,87,Italy,Right,4,4,72,78,79,80,61,62,79,73,55,81,79,80,77,71,80,82,75,69,79,75,80,87,36,81,54,82,66,67,79,77,69,73,61,63,53,10,4,14,4,14,36,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
430,176550,D. Ospina,GK,79,32,183,80,Napoli,Italian Serie A,GK,25,Colombia,Right,3,1,68,52,57,62,52,64,11,10,15,36,12,12,10,13,32,32,34,34,44,73,50,58,75,29,38,12,20,25,16,50,26,57,11,13,12,82,72,77,77,84,34,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
431,178509,O. Giroud,ST,79,34,193,91,AC Milan,Italian Serie A,ST,9,France,Left,3,3,39,80,70,71,42,77,64,82,90,75,82,69,70,65,58,81,34,43,54,81,53,84,82,54,88,66,76,42,82,77,90,79,37,37,20,12,15,11,6,5,36,https://cdn.sofifa.net/teams/47/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
433,186682,Montoro,"CDM, CM, CAM",79,33,181,72,Granada CF,Spain Primera Division,SUB,19,Spain,Right,3,3,45,64,75,72,75,70,54,54,57,85,67,72,50,71,83,81,44,45,55,72,52,76,60,66,71,75,75,77,66,78,62,65,77,77,73,12,8,12,16,16,36,https://cdn.sofifa.net/teams/110832/60.png,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
434,189560,Iborra,"CDM, CM",79,33,190,80,Villarreal CF,Spain Primera Division,SUB,10,Spain,Right,4,3,33,70,75,70,77,79,59,67,82,82,66,69,66,67,81,80,32,33,51,75,35,79,73,65,89,67,75,76,77,77,69,81,78,77,73,14,11,6,15,8,36,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
