,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,LW,ST,RW,GK,CB,CM,CDM,LM,RM,CAM,LB,CF,RB,RWB,LWB
184,231443,O. Dembélé,"RW, LW, CAM",83,20,178,67,FC Barcelona,Spain Primera Division,LW,11,France,Left,5,5,91,76,75,89,33,56,77,77,43,74,76,92,78,65,68,85,93,89,90,82,85,82,59,74,47,65,54,36,78,84,75,73,29,30,33,6,6,14,10,13,38,https://cdn.sofifa.net/teams/241/60.png,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
185,231747,K. Mbappé,ST,83,18,178,73,Paris Saint-Germain,French Ligue 1,RW,29,France,Right,4,4,90,80,74,85,47,74,70,87,76,78,74,86,75,58,68,87,89,90,78,79,76,79,71,83,74,68,62,49,79,77,70,80,41,44,40,13,5,7,11,6,38,https://cdn.sofifa.net/teams/73/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,104389,R. Jarstein,GK,82,32,190,82,Hertha BSC,German 1. Bundesliga,GK,22,Norway,Right,4,1,68,53,58,63,51,65,18,13,16,34,16,11,10,14,34,23,40,46,35,73,45,21,59,31,70,18,34,19,15,37,13,55,13,11,13,78,81,72,87,85,43,https://cdn.sofifa.net/teams/166/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
187,108080,S. Lichtsteiner,"RB, RM",82,33,182,75,Juventus,Italian Serie A,RB,26,Switzerland,Right,3,2,77,59,73,76,80,77,82,45,72,77,62,76,68,66,71,75,76,78,77,82,79,74,75,83,72,70,82,82,66,62,64,80,78,82,82,4,3,2,3,2,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
188,135507,Fernandinho,"CDM, CM, RB",82,32,179,67,Manchester City,English Premier League,CM,25,Brazil,Right,4,3,73,73,76,78,77,78,68,69,55,82,74,77,70,71,79,78,73,73,77,82,79,83,72,80,75,78,86,85,68,75,61,73,72,83,77,12,11,5,13,7,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
189,143745,A. Turan,"CM, RW, LW",82,30,175,76,FC Barcelona,Spain Primera Division,SUB,7,Turkey,Right,4,4,71,73,81,84,61,72,82,71,70,83,80,85,81,64,80,86,75,68,82,80,76,73,78,69,70,76,80,61,81,83,73,83,54,63,65,11,7,11,12,11,38,https://cdn.sofifa.net/teams/241/60.png,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
190,144622,Raffael,"CF, ST",82,32,174,69,Borussia Mönchengladbach,German 1. Bundesliga,LS,11,Brazil,Right,4,4,72,79,80,86,41,67,73,81,63,84,75,87,80,73,77,87,77,68,84,84,83,77,71,74,63,78,66,53,82,83,72,79,29,42,31,12,10,5,13,14,38,https://cdn.sofifa.net/teams/23/60.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
191,150418,M. Gómez,ST,82,31,189,88,VfL Wolfsburg,German 1. Bundesliga,RS,33,Germany,Right,4,2,72,82,62,73,28,78,62,84,83,69,78,74,68,36,50,75,68,75,63,81,53,82,76,69,86,78,72,20,84,62,74,85,20,24,20,8,8,9,7,14,38,https://cdn.sofifa.net/teams/175/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,150724,J. Hart,GK,82,30,196,91,West Ham United,English Premier League,GK,25,England,Right,3,1,68,53,58,63,51,65,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,48,68,14,14,13,83,78,75,81,83,60,https://cdn.sofifa.net/teams/19/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
193,157481,Raúl Albiol,CB,82,31,190,82,Napoli,Italian Serie A,RCB,33,Spain,Right,3,2,57,41,57,59,84,76,38,27,77,71,31,54,53,45,65,67,57,57,53,80,56,65,77,62,82,53,79,83,30,49,37,73,85,85,83,8,6,5,9,8,38,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194,158121,B. Costil,GK,82,29,187,88,FC Girondins de Bordeaux,French Ligue 1,GK,1,France,Right,3,1,68,53,58,63,51,65,11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,53,16,11,14,82,80,78,82,84,51,https://cdn.sofifa.net/teams/59/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195,162347,João Moutinho,"CM, CDM, CAM",82,30,170,61,AS Monaco,French Ligue 1,LDM,8,Portugal,Right,4,3,69,75,81,81,70,72,77,74,70,84,76,81,82,79,82,82,73,65,79,75,84,76,79,84,64,80,74,72,73,80,70,86,68,72,68,13,15,15,13,13,38,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
196,163489,A. Consigli,GK,82,30,189,82,U.S. Sassuolo Calcio,Italian Serie A,GK,47,Italy,Right,3,1,68,53,58,63,51,65,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,50,12,17,19,82,83,72,81,84,40,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
197,163631,L. Baines,LB,82,32,170,74,Everton,English Premier League,LWB,3,England,Left,3,3,70,71,80,79,80,71,86,63,74,81,63,78,81,82,74,80,73,68,74,83,84,84,71,81,64,75,74,80,73,76,90,81,81,81,79,8,15,10,13,12,38,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
198,163705,S. Mandanda,GK,82,32,185,82,Olympique de Marseille,French Ligue 1,GK,30,France,Right,3,1,68,53,58,63,51,65,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,11,63,10,15,13,86,78,77,77,85,48,https://cdn.sofifa.net/teams/219/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
199,163824,A. Williams,CB,82,32,183,77,Everton,English Premier League,CB,5,Wales,Right,4,2,65,43,56,61,81,81,32,37,78,71,34,57,34,23,74,66,62,67,58,80,59,64,82,70,86,40,83,82,28,53,45,73,80,84,80,7,10,16,7,10,38,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200,167431,G. Castro,"CM, CDM, RM",82,30,172,74,Borussia Dortmund,German 1. Bundesliga,RCM,27,Germany,Right,4,3,71,72,83,81,72,68,82,69,52,84,65,80,80,74,83,82,73,69,83,84,83,77,73,78,65,78,64,78,76,83,58,83,72,70,81,14,8,13,10,15,38,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
202,169416,C. Vela,"RW, ST",82,28,177,77,Real Sociedad,Spain Primera Division,SUB,11,Mexico,Left,2,4,84,79,77,82,25,66,80,81,64,81,84,82,80,71,63,81,87,81,86,77,79,73,69,68,68,80,57,37,81,80,72,79,12,22,14,8,14,8,13,10,38,https://cdn.sofifa.net/teams/457/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
203,169595,D. Rose,"LB, LWB",82,26,174,76,Tottenham Hotspur,English Premier League,SUB,3,England,Left,3,3,81,63,73,78,81,78,81,57,62,76,64,79,64,57,66,76,80,81,73,82,76,72,75,81,74,69,87,81,68,73,57,73,82,84,85,10,11,8,13,13,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
204,171833,D. Sturridge,ST,82,27,180,76,Liverpool,English Premier League,SUB,15,England,Left,2,4,76,82,69,79,25,68,62,83,73,74,75,80,62,68,62,81,74,78,75,82,64,83,72,68,71,80,60,22,84,74,75,81,15,24,12,7,15,9,5,13,38,https://cdn.sofifa.net/teams/9/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
205,171919,Naldo,CB,82,34,198,91,FC Schalke 04,German 1. Bundesliga,CB,29,Brazil,Right,4,2,69,69,63,61,84,73,45,57,91,72,60,60,52,76,70,68,67,70,50,82,36,92,41,62,82,81,71,83,53,59,60,84,80,85,84,14,10,14,8,14,38,https://cdn.sofifa.net/teams/34/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206,172723,A. Begović,GK,82,30,199,83,AFC Bournemouth,English Premier League,GK,27,Bosnia and Herzegovina,Right,2,1,68,53,58,63,51,65,14,12,12,26,12,16,17,15,32,24,52,58,53,78,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,81,81,73,79,82,55,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
207,174543,C. Bravo,GK,82,34,184,80,Manchester City,English Premier League,SUB,1,Chile,Right,3,1,68,53,58,63,51,65,12,13,18,56,11,22,25,38,54,41,58,54,64,77,64,22,81,44,70,17,40,23,15,69,23,60,11,18,19,80,80,87,77,81,56,https://cdn.sofifa.net/teams/10/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
208,177457,L. Bender,"CDM, CM",82,28,185,81,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,8,Germany,Right,3,2,68,64,73,72,82,79,69,59,78,79,57,72,49,47,74,75,66,69,65,82,63,74,77,87,76,71,78,87,69,76,52,83,76,85,82,12,6,7,12,7,38,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
209,177600,Beñat,CM,82,30,177,76,Athletic Club de Bilbao,Spain Primera Division,LCM,7,Spain,Right,3,2,58,75,84,75,66,74,81,69,47,85,61,73,83,84,86,80,65,52,71,80,74,87,59,79,70,81,79,70,78,84,69,73,59,76,65,16,10,14,6,13,38,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210,178224,J. Hernández,ST,82,29,175,73,West Ham United,English Premier League,ST,17,Mexico,Right,3,3,79,80,66,78,31,59,62,87,82,70,79,76,67,52,55,79,84,75,81,83,83,76,82,68,53,69,59,26,87,72,76,81,22,29,25,14,12,9,12,11,38,https://cdn.sofifa.net/teams/19/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211,178509,O. Giroud,ST,82,30,192,88,Arsenal,English Premier League,SUB,12,France,Left,3,2,53,81,70,73,38,83,64,83,90,77,82,72,70,65,56,82,51,55,59,82,52,85,82,74,90,74,76,41,83,75,81,78,26,37,20,12,15,11,6,5,38,https://cdn.sofifa.net/teams/1/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,179847,F. Fazio,CB,82,30,195,85,Roma,Italian Serie A,LCB,20,Argentina,Right,2,2,30,41,54,54,84,81,44,41,89,64,35,48,46,37,62,72,31,30,29,82,32,63,40,69,90,26,84,83,32,47,33,83,85,84,79,8,9,12,11,14,38,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213,181291,G. Wijnaldum,"CM, CAM",82,26,175,69,Liverpool,English Premier League,RCM,5,Netherlands,Right,3,3,81,75,76,84,66,74,67,74,72,83,73,85,76,70,74,84,79,82,82,82,80,78,82,87,71,71,64,70,82,78,74,79,60,69,64,16,6,14,12,6,38,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
214,183497,O. Karnezis,GK,82,31,190,81,Watford,English Premier League,SUB,13,Greece,Right,3,1,68,53,58,63,51,65,19,16,24,22,14,15,11,11,36,23,44,34,45,78,49,22,64,33,66,18,18,23,10,47,21,22,13,15,24,80,83,70,80,84,39,https://cdn.sofifa.net/teams/1795/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215,183574,M. Kruse,"CF, ST, CAM",82,29,180,76,SV Werder Bremen,German 1. Bundesliga,LS,10,Germany,Left,4,3,71,84,82,82,39,69,81,86,63,83,80,82,80,69,80,86,74,69,75,85,76,81,66,76,69,80,63,41,85,84,89,86,32,38,34,12,7,5,13,9,38,https://cdn.sofifa.net/teams/38/60.png,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
216,183711,J. Henderson,"CDM, CM",82,27,182,67,Liverpool,English Premier League,CDM,14,England,Right,3,3,72,70,83,76,76,81,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,93,76,71,80,79,76,82,64,78,73,80,76,7,13,7,9,13,38,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
217,184200,M. Arnautović,"LM, RM, LW",82,28,192,83,West Ham United,English Premier League,LM,27,Austria,Right,4,4,77,74,79,81,53,81,83,73,71,79,79,84,79,74,74,85,76,78,72,75,57,78,68,79,84,71,81,53,80,81,77,77,49,60,30,14,15,10,10,15,38,https://cdn.sofifa.net/teams/19/60.png,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
218,184484,G. Sigurðsson,"CAM, LM",82,27,186,77,Everton,English Premier League,CAM,18,Iceland,Right,3,3,66,81,84,79,52,70,86,81,60,84,75,79,87,89,78,84,65,66,72,78,61,82,70,86,67,84,57,37,80,84,80,81,55,56,55,13,8,10,15,12,38,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
219,186153,W. Szczęsny,GK,82,27,196,85,Juventus,Italian Serie A,SUB,23,Poland,Right,3,1,68,53,58,63,51,65,12,12,16,32,14,11,16,14,36,22,51,47,55,81,51,15,71,45,65,14,40,15,14,48,18,65,11,13,12,83,77,74,78,87,49,https://cdn.sofifa.net/teams/45/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
220,186561,A. Ramsey,"CM, CDM, RM",82,26,183,76,Arsenal,English Premier League,RCM,8,Wales,Right,3,3,68,75,79,81,65,75,75,72,58,84,79,81,70,70,80,82,67,68,76,81,75,81,67,89,69,74,73,69,82,80,75,81,60,70,67,6,11,5,10,8,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
221,186627,M. Balotelli,ST,82,26,189,88,OGC Nice,French Ligue 1,ST,9,Italy,Right,4,4,80,82,70,79,26,77,68,84,66,75,74,81,78,78,55,85,77,82,70,68,50,88,75,66,85,74,70,30,76,70,92,79,16,22,20,2,2,2,4,2,38,https://cdn.sofifa.net/teams/72/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,187072,L. Stindl,"CF, CAM",82,28,181,80,Borussia Mönchengladbach,German 1. Bundesliga,RS,13,Germany,Right,4,3,71,84,79,79,65,74,76,84,64,83,86,78,79,69,69,83,74,69,71,84,78,84,73,82,70,86,74,70,86,83,80,83,63,65,57,7,10,13,11,12,38,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
223,188942,V. Wanyama,"CDM, CM",82,26,184,87,Tottenham Hotspur,English Premier League,SUB,12,Kenya,Right,3,2,64,66,70,74,82,91,63,63,73,78,60,74,62,57,70,76,60,68,71,84,66,79,81,88,93,63,90,84,65,67,65,76,79,86,79,6,14,10,13,16,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
224,188943,K. Trapp,GK,82,26,189,88,Paris Saint-Germain,French Ligue 1,SUB,1,Germany,Right,4,1,68,53,58,63,51,65,13,13,11,25,12,10,14,12,12,24,45,52,42,79,37,22,75,45,73,13,30,22,12,45,17,48,10,14,10,80,78,79,84,84,49,https://cdn.sofifa.net/teams/73/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
225,189513,Parejo,"CM, CAM, CDM",82,28,180,75,Valencia CF,Spain Primera Division,RCM,10,Spain,Right,4,3,52,77,87,77,61,71,84,75,63,90,72,75,87,90,87,83,55,50,69,79,72,80,55,76,72,80,68,68,79,85,83,74,59,61,51,5,9,12,14,8,38,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
226,189560,Iborra,"CDM, CM, CAM",82,29,190,91,Leicester City,English Premier League,SUB,21,Spain,Right,4,2,50,73,73,68,83,83,53,72,81,81,66,67,66,70,82,80,49,51,54,75,36,85,74,79,88,64,78,85,82,74,72,73,85,84,75,14,11,6,15,8,38,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
227,190456,N. Clyne,RB,82,26,175,67,Liverpool,English Premier League,RB,2,England,Right,2,3,83,61,71,77,80,76,79,54,67,77,45,76,64,39,67,76,82,83,83,76,76,74,69,87,71,69,76,79,72,64,46,75,81,83,86,10,11,13,15,7,38,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228,190483,Douglas Costa,"LM, RM",82,26,170,65,Juventus,Italian Serie A,SUB,11,Brazil,Left,3,5,92,77,77,85,32,64,76,71,51,78,73,85,79,78,71,83,96,88,91,76,90,86,61,74,63,84,55,32,77,78,77,73,28,31,30,13,15,9,12,5,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
229,192387,C. Immobile,ST,82,27,185,85,Lazio,Italian Serie A,ST,17,Italy,Right,4,3,81,83,61,77,38,74,55,86,75,70,81,77,70,51,49,79,77,85,77,85,63,86,77,71,74,76,77,40,86,62,76,81,31,33,32,6,8,15,12,6,38,https://cdn.sofifa.net/teams/46/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,193082,J. Cuadrado,RM,82,29,179,71,Juventus,Italian Serie A,RM,7,Colombia,Right,3,5,91,74,75,87,61,65,78,67,58,77,68,90,76,69,69,83,90,92,91,76,83,84,75,75,57,80,70,62,78,72,65,76,60,60,68,5,5,13,6,9,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
231,193348,X. Shaqiri,"RM, RW",82,25,169,72,Stoke City,English Premier League,RW,22,Switzerland,Left,4,4,83,77,78,85,46,65,74,72,37,80,76,85,82,78,76,83,87,79,88,80,92,85,63,74,62,81,64,65,78,79,65,79,40,41,48,13,12,12,11,11,38,https://cdn.sofifa.net/teams/1806/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
232,193469,Víctor Ruiz,CB,82,28,184,80,Villarreal CF,Spain Primera Division,LCB,6,Spain,Left,2,2,58,42,64,60,83,81,54,37,77,75,39,53,67,46,70,71,54,61,56,77,58,59,78,74,85,38,82,83,39,56,46,72,83,84,85,12,8,6,6,14,38,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233,193698,O. Baumann,GK,82,27,187,82,TSG Hoffenheim,German 1. Bundesliga,GK,1,Germany,Right,3,1,68,53,58,63,51,65,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,10,18,14,82,82,64,81,84,49,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,195093,Willian José,ST,82,25,189,93,Real Sociedad,Spain Primera Division,ST,12,Brazil,Right,4,3,67,82,65,76,37,77,54,84,84,79,80,79,68,71,48,80,65,68,60,81,50,83,72,67,87,76,65,35,85,63,80,73,29,32,30,15,14,16,15,8,38,https://cdn.sofifa.net/teams/457/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,198164,Jonathan Viera,"CM, LM, CAM",82,27,170,64,Unión Deportiva Las Palmas,Spain Primera Division,CAM,21,Spain,Right,4,3,81,75,81,86,53,68,75,78,41,85,57,88,80,76,76,83,86,76,89,79,84,70,69,78,67,79,56,69,79,87,74,80,29,67,58,16,16,9,14,9,38,https://cdn.sofifa.net/teams/472/60.png,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
236,199503,G. Xhaka,"CM, CDM",82,24,185,82,Arsenal,English Premier League,LCM,29,Switzerland,Left,2,3,50,66,79,72,72,78,66,49,62,85,50,70,68,70,86,80,48,51,53,83,61,88,39,78,76,85,92,77,77,82,59,74,71,73,68,7,8,11,7,13,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
237,199845,F. Acerbi,CB,82,29,192,88,U.S. Sassuolo Calcio,Italian Serie A,RCB,15,Italy,Left,3,2,62,50,58,58,85,77,25,37,77,70,39,57,62,56,75,67,65,60,33,83,35,75,68,69,84,60,73,84,20,59,72,83,86,86,85,11,9,9,13,11,38,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
238,200104,H. Son,"LM, RM, ST",82,24,183,77,Tottenham Hotspur,English Premier League,LM,7,Korea Republic,Right,5,4,86,83,75,83,25,66,75,83,65,78,73,85,81,70,64,82,87,86,79,81,77,83,65,80,62,86,60,29,83,78,71,78,17,19,23,11,13,13,6,10,38,https://cdn.sofifa.net/teams/18/60.png,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
239,200949,Lucas Moura,"RW, LW",82,24,172,72,Paris Saint-Germain,French Ligue 1,SUB,7,Brazil,Right,3,4,93,74,75,86,45,62,75,72,50,77,70,88,69,74,74,82,95,92,94,75,87,79,71,68,56,71,67,50,78,73,75,79,39,43,51,9,10,14,7,14,38,https://cdn.sofifa.net/teams/73/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
240,201862,M. Rojo,"CB, LB",82,27,187,80,Manchester United,English Premier League,SUB,5,Argentina,Left,2,3,71,59,69,68,81,83,75,50,82,72,49,67,67,57,73,68,70,71,72,77,64,79,85,79,82,63,92,80,57,57,64,74,79,82,80,7,8,12,15,10,38,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
241,202335,E. Dier,"CB, CDM",82,23,188,90,Tottenham Hotspur,English Premier League,RDM,15,England,Right,3,2,72,63,71,65,81,85,67,52,83,76,52,66,54,77,77,70,70,74,56,76,40,83,77,80,87,72,90,80,53,66,70,77,79,82,83,11,14,6,13,9,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
242,202477,Deulofeu,"LW, RW",82,23,177,73,FC Barcelona,Spain Primera Division,SUB,16,Spain,Right,4,4,93,70,75,88,26,61,76,70,40,79,68,89,84,78,62,87,93,93,93,78,79,72,72,78,59,65,40,25,78,74,78,76,20,30,22,12,16,14,11,11,38,https://cdn.sofifa.net/teams/241/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
243,202651,Suso,RW,82,23,176,70,AC Milan,Italian Serie A,RW,8,Spain,Left,3,4,82,75,81,87,23,51,81,70,50,83,72,87,84,80,75,89,84,80,86,78,86,78,50,77,50,82,23,20,76,82,72,76,19,23,18,15,15,9,8,9,38,https://cdn.sofifa.net/teams/47/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
244,202652,R. Sterling,"RW, RM, LM",82,22,170,69,Manchester City,English Premier League,SUB,7,England,Right,3,4,93,71,74,85,46,61,73,73,38,81,59,85,64,49,67,84,94,92,91,79,92,68,60,75,64,70,34,26,81,75,63,74,48,58,54,15,12,12,15,9,38,https://cdn.sofifa.net/teams/10/60.png,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
245,202857,K. Bellarabi,RM,82,27,183,80,Bayer 04 Leverkusen,German 1. Bundesliga,RW,38,Germany,Right,3,4,92,77,74,85,33,68,76,75,48,80,72,87,70,58,59,82,91,93,86,81,78,85,75,73,68,78,59,38,78,77,57,77,28,30,33,10,12,7,11,10,38,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,203483,D. Klaassen,"CM, CAM",82,24,179,70,Everton,English Premier League,LCM,20,Netherlands,Right,3,2,73,80,74,74,67,79,63,82,74,83,82,72,62,44,75,81,73,73,67,84,64,78,74,92,74,78,76,68,84,78,75,80,59,74,62,12,6,13,16,10,38,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
247,203551,A. Florenzi,"RB, RW, CM",82,26,173,67,Roma,Italian Serie A,SUB,24,Italy,Right,3,3,85,79,78,82,76,76,77,76,70,82,87,79,73,79,75,84,86,84,87,79,84,82,74,90,68,82,79,77,82,75,76,79,73,79,78,9,8,10,11,10,38,https://cdn.sofifa.net/teams/52/60.png,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
248,204277,Roque Mesa,"CDM, CM",82,28,171,74,Swansea City,English Premier League,CDM,51,Spain,Right,3,2,77,61,76,77,73,80,67,67,32,89,34,72,46,48,80,82,76,78,77,79,89,63,77,92,69,54,92,81,67,75,42,79,72,79,80,15,8,7,11,9,38,https://cdn.sofifa.net/teams/1960/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
249,204525,Iñigo Martínez,CB,82,26,182,79,Real Sociedad,Spain Primera Division,LCB,6,Spain,Left,2,2,71,56,63,61,82,79,51,42,78,74,37,53,72,51,77,70,70,72,67,75,64,81,89,72,78,74,86,82,48,46,39,72,85,81,84,12,16,11,13,11,38,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250,204639,S. Savić,CB,82,26,187,79,Atlético de Madrid,Spain Primera Division,SUB,15,Montenegro,Right,3,2,63,35,52,56,83,74,35,34,81,67,27,47,34,28,69,66,60,65,60,78,54,43,85,60,77,31,83,84,29,41,37,75,85,82,84,14,13,14,13,12,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251,204970,F. Thauvin,"RW, RM",82,24,179,70,Olympique de Marseille,French Ligue 1,RW,26,France,Left,3,4,82,76,78,84,36,63,82,74,69,81,67,86,80,54,75,83,88,77,81,83,71,82,64,71,62,81,56,43,80,78,57,80,29,29,31,8,11,14,10,9,38,https://cdn.sofifa.net/teams/219/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
252,205452,A. Rüdiger,"CB, RB",82,24,190,85,Chelsea,English Premier League,SUB,2,Germany,Right,3,2,74,40,64,63,82,79,68,27,78,70,34,59,34,56,65,68,73,75,63,82,50,70,74,65,83,40,89,79,33,57,40,73,82,84,81,14,15,10,12,8,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
253,206545,Manu Trigueros,"CM, CDM, CAM",82,25,178,71,Villarreal CF,Spain Primera Division,RCM,14,Spain,Right,4,4,73,74,80,81,65,69,69,71,76,86,63,81,78,69,82,84,73,73,78,81,71,81,83,79,63,80,68,69,77,83,65,73,53,73,58,9,14,12,7,8,38,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
254,206652,Sergio Rico,GK,82,23,194,88,Sevilla FC,Spain Primera Division,GK,1,Spain,Right,3,1,68,53,58,63,51,65,17,14,11,23,15,14,24,20,23,12,50,53,62,80,43,19,63,31,67,12,27,23,11,45,24,29,18,11,11,79,80,78,82,83,52,https://cdn.sofifa.net/teams/481/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
