,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,ST,LW,CF,RW,CB,CM,CDM,CAM,GK,LB,RM,LM,RB,RWB,LWB
403,199110,L. Muriel,ST,80,27,179,79,Sevilla FC,Spain Primera Division,SUB,14,Colombia,Right,4,4,88,75,68,84,27,72,62,77,65,75,75,85,77,60,55,83,86,90,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6,38,https://cdn.sofifa.net/teams/481/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,199561,Nolito,"LW, LM, ST, CAM",80,31,175,72,Sevilla FC,Spain Primera Division,LW,8,Spain,Right,3,4,72,78,76,80,45,67,77,79,56,76,65,80,82,80,67,80,74,70,82,84,81,74,66,70,63,81,73,50,81,79,74,82,49,39,27,10,15,12,8,8,38,https://cdn.sofifa.net/teams/481/60.png,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
405,200315,Cristian Tello,"LM, RM",80,26,178,65,Real Betis Balompié,Spain Primera Division,SUB,11,Spain,Right,4,3,92,73,75,81,38,58,78,74,47,77,75,82,81,64,70,81,93,91,82,72,79,78,72,73,54,71,48,26,74,72,56,66,55,30,26,15,12,9,7,13,38,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
406,200318,M. Uth,"ST, RW, RM",80,26,185,72,FC Schalke 04,German 1. Bundesliga,LW,7,Germany,Left,3,3,76,84,69,77,34,67,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,69,67,84,61,39,83,71,72,76,28,28,25,9,11,8,9,11,38,https://cdn.sofifa.net/teams/34/60.png,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
407,201042,D. Sidibé,"RB, LB",80,25,182,81,AS Monaco,French Ligue 1,RB,19,France,Right,4,3,79,63,76,76,76,80,80,62,72,79,42,77,77,73,73,78,78,80,70,76,69,69,83,91,75,68,76,77,75,69,43,75,75,78,79,10,16,9,12,7,38,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
408,201144,M. Badelj,"CDM, CM",80,29,186,76,Lazio,Italian Serie A,SUB,25,Croatia,Right,4,3,54,63,77,74,77,73,69,54,66,82,66,72,64,58,82,80,55,54,68,78,64,72,58,79,71,74,76,80,62,78,68,72,79,78,76,8,9,14,15,6,38,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
409,201862,M. Rojo,CB,80,28,187,80,Manchester United,English Premier League,SUB,16,Argentina,Left,2,3,69,60,69,66,79,78,74,50,79,72,48,64,67,57,73,67,68,69,68,75,63,80,82,68,77,63,92,78,57,57,64,73,78,81,79,7,8,12,15,10,38,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
410,202335,E. Dier,"CDM, CB",80,24,188,90,Tottenham Hotspur,English Premier League,RDM,15,England,Right,3,2,65,63,72,65,82,86,67,52,82,77,51,65,54,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
411,202695,J. Tarkowski,CB,80,25,192,81,Burnley,English Premier League,RCB,5,England,Right,4,2,59,43,67,66,80,77,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,68,80,38,79,79,43,66,52,78,79,82,80,14,8,12,9,7,38,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
412,202849,J. Vestergaard,CB,80,25,199,98,Southampton,English Premier League,CB,4,Denmark,Right,4,2,38,49,62,47,82,79,46,34,87,68,28,44,41,52,80,54,35,40,29,80,28,83,33,56,94,47,84,85,46,60,75,77,77,84,78,16,11,11,15,10,38,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
413,202857,K. Bellarabi,RM,80,28,184,80,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,38,Germany,Right,3,4,91,75,72,85,34,68,75,72,48,78,72,87,70,58,56,82,90,91,86,81,78,85,75,72,68,77,59,38,76,76,57,77,31,30,33,10,12,7,11,10,38,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
414,203747,Héctor Bellerín,"RB, RWB",80,23,178,74,Arsenal,English Premier League,RB,2,Spain,Right,3,3,93,51,68,77,75,66,73,52,60,76,41,75,63,50,59,78,92,94,82,78,77,52,63,79,58,43,72,77,67,63,62,70,75,78,80,8,14,14,13,12,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
415,203841,N. Pope,GK,80,26,200,76,Burnley,English Premier League,SUB,29,England,Right,3,1,67,52,57,62,52,65,11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80,48,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
416,204082,J. Brooks,CB,80,25,193,78,VfL Wolfsburg,German 1. Bundesliga,LCB,25,United States,Left,3,2,72,39,57,63,82,76,36,39,83,71,32,65,30,28,72,62,66,76,57,73,51,50,72,61,84,29,76,80,40,57,45,81,81,83,80,8,7,10,9,10,38,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
417,205070,Portu,"RM, ST",80,26,178,70,Girona FC,Spain Primera Division,RM,9,Spain,Right,4,3,82,77,75,81,60,75,63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,69,50,61,59,14,10,15,15,13,38,https://cdn.sofifa.net/teams/110062/60.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
418,205114,T. Inui,LM,80,30,169,63,Real Betis Balompié,Spain Primera Division,LM,8,Japan,Right,3,4,82,71,74,87,47,57,74,70,41,76,68,90,85,65,70,82,88,77,94,76,93,72,63,76,51,77,49,44,75,74,51,76,65,39,31,11,12,11,15,8,38,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
419,205175,A. Milik,ST,80,24,186,78,Napoli,Italian Serie A,SUB,99,Poland,Left,3,4,72,83,62,74,39,74,58,86,78,63,76,74,71,74,62,78,69,74,68,75,63,83,62,73,78,80,67,36,79,60,79,72,35,34,32,9,16,16,15,6,38,https://cdn.sofifa.net/teams/48/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,205525,Bernard,LM,80,25,164,60,Everton,English Premier League,SUB,20,Brazil,Right,4,4,90,69,75,84,38,45,77,71,59,76,68,81,73,69,68,84,94,86,92,80,96,73,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12,38,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
421,205705,Z. Feddal,CB,80,28,191,83,Real Betis Balompié,Spain Primera Division,LCB,4,Morocco,Left,2,2,57,49,61,58,81,77,57,40,79,76,39,56,36,38,68,67,51,62,50,68,33,67,73,64,81,56,82,81,48,47,48,69,80,83,78,13,14,12,10,8,38,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
422,206467,A. Plea,"ST, RW",80,25,181,79,Borussia Mönchengladbach,German 1. Bundesliga,ST,14,France,Right,3,4,83,81,75,78,39,75,77,81,73,76,81,78,78,74,68,79,82,84,79,76,78,83,75,82,77,81,63,39,82,78,65,76,29,40,30,11,15,16,12,15,38,https://cdn.sofifa.net/teams/23/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
423,206652,Sergio Rico,GK,80,24,194,88,Fulham,English Premier League,SUB,25,Spain,Right,3,1,67,52,57,62,52,65,17,14,11,23,15,14,24,20,23,12,50,53,62,78,43,19,63,41,67,12,27,23,11,45,24,60,16,11,11,77,79,77,80,81,52,https://cdn.sofifa.net/teams/144/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
424,207862,M. Ginter,"CB, CDM",80,24,188,83,Borussia Mönchengladbach,German 1. Bundesliga,RCB,28,Germany,Right,3,2,64,58,68,65,82,76,68,55,85,75,53,62,44,42,70,72,55,72,55,79,49,74,65,74,81,46,69,80,55,68,67,71,82,84,77,12,10,6,8,10,38,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
425,207993,S. Kolašinac,"LB, LWB, LM",80,25,183,85,Arsenal,English Premier League,SUB,31,Bosnia and Herzegovina,Left,2,3,72,62,65,70,77,87,77,59,74,76,48,73,43,25,53,74,68,75,49,79,55,82,76,79,90,58,93,73,66,60,44,72,74,81,81,15,9,16,7,9,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
426,208128,H. Çalhanoğlu,"LW, CAM",80,24,178,76,AC Milan,Italian Serie A,LW,10,Turkey,Right,4,4,71,75,83,84,59,60,81,65,53,83,77,85,92,93,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10,38,https://cdn.sofifa.net/teams/47/60.png,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
427,208333,E. Can,"CM, CDM",80,24,184,82,Juventus,Italian Serie A,SUB,23,Germany,Right,4,3,71,68,77,77,80,83,70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,83,75,83,80,73,79,60,74,81,81,80,14,8,8,13,11,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
428,210406,P. Zieliński,CM,80,24,180,75,Napoli,Italian Serie A,SUB,20,Poland,Right,5,4,83,70,79,83,69,59,77,65,52,82,70,84,80,65,77,84,82,84,77,76,76,76,54,72,54,77,56,70,75,82,51,74,69,72,71,12,9,12,11,6,38,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
429,210896,M. Sanson,"CM, CAM, CDM",80,23,180,73,Olympique de Marseille,French Ligue 1,RDM,8,France,Right,4,4,75,74,79,78,73,76,78,74,69,78,70,77,75,70,83,79,77,74,79,80,69,79,75,79,76,73,72,77,77,80,68,75,71,73,76,6,16,16,9,9,38,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
430,211575,André Gomes,"CM, LM, RM",80,24,188,84,Everton,English Premier League,SUB,8,Portugal,Right,4,4,65,69,77,77,73,81,61,65,69,82,63,79,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,78,75,75,64,12,9,6,14,8,38,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
431,211748,K. Demirbay,"CAM, CM",80,24,182,72,TSG Hoffenheim,German 1. Bundesliga,SUB,10,Germany,Left,4,4,67,73,80,82,59,69,72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77,65,59,53,14,15,11,14,14,38,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
432,212151,T. Strakosha,GK,80,23,193,78,Lazio,Italian Serie A,GK,1,Albania,Right,2,1,67,52,57,62,52,65,18,18,11,26,11,14,14,12,22,15,41,46,31,74,47,18,49,23,56,14,20,24,18,49,21,61,20,18,12,81,77,75,77,86,44,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
433,212623,Santi Mina,"ST, LW, RW",80,22,181,77,Valencia CF,Spain Primera Division,RS,22,Spain,Right,4,3,79,78,68,80,51,73,73,82,76,69,70,81,69,55,65,80,77,81,78,80,75,78,74,75,73,74,69,52,82,65,62,69,48,46,49,9,8,14,8,15,38,https://cdn.sofifa.net/teams/461/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
434,212692,Rony Lopes,"RM, LM",80,22,174,68,AS Monaco,French Ligue 1,LM,20,Portugal,Left,3,4,79,76,77,82,30,56,78,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11,38,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
435,214997,Á. Correa,"RM, ST",80,23,171,68,Atlético de Madrid,Spain Primera Division,SUB,10,Argentina,Right,4,4,80,80,71,86,54,59,70,82,67,73,79,87,82,65,65,85,83,78,87,82,83,80,50,69,63,83,41,48,82,74,55,74,58,53,44,13,10,9,8,16,38,https://cdn.sofifa.net/teams/240/60.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
436,215785,K. Baldé,"RM, ST, LM",80,23,181,80,Inter,Italian Serie A,SUB,11,Senegal,Right,4,4,92,76,72,83,29,70,75,78,58,76,68,83,70,52,64,85,92,92,82,76,78,78,67,73,76,74,54,31,77,72,60,79,17,29,28,12,8,13,8,15,38,https://cdn.sofifa.net/teams/44/60.png,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
437,216352,M. Brozović,"CDM, CAM, CM",80,25,181,68,Inter,Italian Serie A,LDM,77,Croatia,Right,4,3,70,73,80,80,74,72,72,69,62,83,65,81,79,74,83,83,69,70,74,75,74,80,68,83,66,81,76,79,69,80,69,78,75,75,73,8,8,15,11,8,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
438,216409,M. Politano,"LW, ST, RW",80,24,171,67,Inter,Italian Serie A,RM,16,Italy,Left,4,3,84,75,74,83,29,50,78,72,40,76,67,83,70,75,66,81,85,84,90,78,82,78,50,65,38,82,60,25,77,75,70,70,49,12,12,11,12,6,8,11,38,https://cdn.sofifa.net/teams/44/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
439,219809,T. Bakayoko,"CDM, CM",80,23,189,85,AC Milan,Italian Serie A,SUB,14,France,Right,3,3,68,48,69,74,78,82,55,37,71,78,36,76,51,37,75,77,67,69,64,74,57,72,76,83,80,50,87,80,60,73,45,68,71,84,82,11,15,11,14,10,38,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
440,219985,M. Vecino,"CDM, CM",80,26,187,81,Inter,Italian Serie A,RDM,8,Uruguay,Right,3,4,71,68,77,81,76,76,71,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,81,76,77,73,4,4,4,4,4,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
441,220477,M. Caldara,CB,80,24,187,80,AC Milan,Italian Serie A,SUB,33,Italy,Right,3,2,67,34,46,63,83,75,34,36,82,63,51,62,20,24,58,63,65,69,58,77,59,38,76,67,79,20,76,82,34,32,30,74,85,84,80,14,9,6,9,5,38,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
442,221639,Mariano,ST,80,24,179,75,Olympique Lyonnais,French Ligue 1,SUB,9,Dominican Republic,Right,4,3,85,81,62,75,45,82,50,81,82,69,70,75,76,76,51,72,84,85,79,82,72,85,92,81,79,82,86,45,79,63,75,68,41,40,34,12,14,6,8,15,38,https://cdn.sofifa.net/teams/66/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,224069,K. Toko Ekambi,"ST, LW, LM",80,25,185,74,Villarreal CF,Spain Primera Division,LS,17,Cameroon,Right,4,3,84,79,68,80,27,69,77,83,75,69,72,80,62,63,58,80,86,83,79,79,75,78,71,70,78,72,43,28,83,65,69,78,27,14,18,10,12,12,8,14,38,https://cdn.sofifa.net/teams/483/60.png,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
445,226226,G. Lo Celso,"CM, CAM, CDM",80,22,175,70,Paris Saint-Germain,French Ligue 1,SUB,18,Argentina,Left,3,3,74,74,79,81,64,70,75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,10,7,10,15,14,38,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
446,226790,W. Ndidi,"CDM, CM",80,21,183,74,Leicester City,English Premier League,LDM,25,Nigeria,Right,4,3,73,62,65,73,83,82,50,50,76,73,66,74,58,58,71,74,73,73,67,78,67,78,90,92,75,70,85,84,67,67,55,74,84,84,83,13,14,7,7,13,38,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
447,226851,B. Pavard,"CB, RB, CDM",80,22,186,76,VfB Stuttgart,German 1. Bundesliga,RCB,21,France,Right,3,3,71,46,71,70,81,75,66,37,73,78,57,66,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,80,83,80,81,9,7,15,7,15,38,https://cdn.sofifa.net/teams/36/60.png,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
448,227928,Nélson Semedo,RB,80,24,177,67,FC Barcelona,Spain Primera Division,SUB,2,Portugal,Right,3,4,92,57,67,80,73,72,74,50,58,73,42,80,61,30,65,78,91,92,88,82,83,74,80,91,59,60,77,80,72,62,38,75,70,76,77,16,12,10,14,12,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
449,228229,F. Balbuena,CB,80,26,188,85,West Ham United,English Premier League,RCB,4,Paraguay,Right,3,2,61,40,51,50,81,81,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,80,80,19,38,48,74,82,82,76,9,13,15,9,15,38,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
450,230142,Oyarzabal,"LW, RW",80,21,181,78,Real Sociedad,Spain Primera Division,RW,10,Spain,Left,3,3,73,75,78,82,38,58,81,77,44,80,64,84,69,71,73,85,71,74,70,81,70,73,58,71,59,79,40,29,80,79,47,69,50,32,30,10,6,10,13,11,38,https://cdn.sofifa.net/teams/457/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
451,234035,Odriozola,RB,80,22,176,66,Real Madrid CF,Spain Primera Division,SUB,19,Spain,Right,3,3,81,53,71,73,79,68,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80,11,12,10,5,14,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
452,234153,Carlos Soler,"RM, CM, CAM",80,21,180,76,Valencia CF,Spain Primera Division,RM,8,Spain,Right,4,3,76,74,81,79,62,65,80,74,56,84,66,79,69,82,79,82,75,77,75,80,70,77,59,78,65,73,49,68,73,83,80,68,60,65,56,6,14,7,13,11,38,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
453,239207,M. Gómez,ST,80,21,186,80,RC Celta de Vigo,Spain Primera Division,ST,9,Uruguay,Right,3,3,63,81,65,72,31,74,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,65,35,20,23,7,8,13,12,6,38,https://cdn.sofifa.net/teams/450/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,121933,R. Adler,GK,79,33,191,85,1. FSV Mainz 05,German 1. Bundesliga,SUB,1,Germany,Right,3,1,67,52,57,62,52,65,13,14,10,39,18,13,12,13,36,20,42,32,49,80,43,23,69,22,66,14,25,17,7,38,21,49,9,12,13,78,77,70,81,79,37,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
455,137351,D. Baier,CDM,79,34,176,78,FC Augsburg,German 1. Bundesliga,LDM,10,Germany,Right,3,3,48,55,78,76,74,69,73,52,52,82,58,74,62,70,82,80,53,43,72,81,75,68,78,72,67,44,67,87,58,80,62,84,72,75,74,7,9,7,9,9,38,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
456,158232,S. Kalou,"LM, ST",79,32,184,77,Hertha BSC,German 1. Bundesliga,LM,8,Côte d'Ivoire,Right,3,4,66,79,73,85,43,60,69,84,77,78,78,87,75,62,68,85,67,65,76,82,76,76,76,64,67,67,35,32,83,76,84,81,55,33,27,8,9,14,7,6,38,https://cdn.sofifa.net/teams/166/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
457,160741,D. Abraham,CB,79,31,189,84,Eintracht Frankfurt,German 1. Bundesliga,RCB,19,Argentina,Right,2,2,79,56,61,52,79,77,44,46,78,73,65,44,45,67,75,59,76,81,61,76,55,74,77,68,80,63,79,74,31,49,54,78,78,83,78,6,10,12,9,8,38,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
458,163631,L. Baines,"LB, LWB",79,33,170,70,Everton,English Premier League,LB,3,England,Left,3,3,63,71,79,78,78,65,84,63,74,79,63,77,81,81,74,80,66,61,69,81,83,84,67,68,59,71,74,80,73,76,90,84,77,79,78,8,15,10,13,12,38,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
459,164029,Charles,ST,79,34,177,75,SD Eibar,Spain Primera Division,SUB,19,Brazil,Right,3,4,61,80,59,81,35,69,51,80,79,68,84,79,78,53,52,82,64,59,92,80,69,83,93,63,71,78,66,18,83,55,61,78,35,35,27,8,9,16,9,11,38,https://cdn.sofifa.net/teams/467/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,164859,T. Walcott,"RM, RW, LM",79,29,176,68,Everton,English Premier League,RM,11,England,Right,3,3,89,73,71,80,39,62,72,74,58,72,71,81,76,74,61,78,89,89,79,77,77,76,65,69,56,65,65,35,77,72,74,76,37,39,36,11,8,9,9,8,38,https://cdn.sofifa.net/teams/7/60.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
461,169115,A. Masiello,CB,79,32,184,82,Atalanta,Italian Serie A,LCB,5,Italy,Right,2,2,56,37,57,58,81,72,60,23,76,66,52,54,47,35,68,62,58,55,60,79,56,63,79,63,75,41,76,84,30,36,31,74,78,83,80,14,7,12,12,12,38,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
462,169705,R. Bertrand,"LB, LWB",79,28,179,85,Southampton,English Premier League,LWB,21,England,Left,3,3,77,53,71,76,77,73,82,50,69,76,43,77,74,66,70,78,78,76,73,76,69,59,70,78,70,54,73,77,63,51,52,76,76,81,80,11,13,15,10,15,38,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
463,169706,J. Cork,"CM, CDM",79,29,184,75,Burnley,English Premier League,RCM,4,England,Right,4,3,55,64,76,75,79,81,68,62,77,80,60,75,75,58,79,79,57,54,63,79,71,74,75,92,77,60,80,80,70,77,60,80,80,80,77,13,11,16,6,6,38,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
465,171688,Fábio Coentrão,LB,79,30,179,66,Real Madrid CF,Spain Primera Division,SUB,15,Portugal,Left,2,4,75,63,73,79,74,73,78,61,65,77,63,80,78,51,69,78,77,74,75,78,76,69,79,79,66,64,81,79,68,69,54,81,68,77,82,7,13,16,15,14,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
466,172723,A. Begović,GK,79,31,199,83,AFC Bournemouth,English Premier League,GK,27,Bosnia and Herzegovina,Right,2,1,67,52,57,62,52,65,14,19,12,26,12,16,17,15,32,24,52,58,52,74,40,28,38,36,80,12,42,21,11,34,40,61,18,11,12,80,80,72,77,79,55,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
468,174543,C. Bravo,GK,79,35,184,80,Manchester City,English Premier League,SUB,1,Chile,Right,3,1,67,52,57,62,52,65,12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,79,79,85,75,79,56,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
469,176944,M. Fellaini,"CM, CDM",79,30,194,85,Manchester United,English Premier League,SUB,27,Belgium,Right,3,3,45,72,71,71,75,86,61,73,93,81,68,72,64,46,66,82,41,48,44,80,49,75,64,75,91,65,94,73,84,73,64,76,72,77,60,8,6,9,15,16,38,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
470,177358,M. Schneiderlin,"CDM, CM",79,28,185,75,Everton,English Premier League,LDM,18,France,Right,3,3,58,60,72,74,77,77,65,58,71,79,56,72,68,63,76,80,58,58,70,76,69,71,68,81,75,56,81,82,65,69,56,79,75,78,77,6,11,12,14,7,38,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
471,178224,J. Hernández,ST,79,30,175,73,West Ham United,English Premier League,SUB,17,Mexico,Right,3,3,73,78,64,75,31,59,64,84,79,65,74,73,67,52,56,77,77,69,75,82,79,75,83,66,53,66,59,26,86,70,74,79,21,29,25,14,12,9,12,11,38,https://cdn.sofifa.net/teams/19/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,179645,S. Kjær,CB,79,29,189,84,Sevilla FC,Spain Primera Division,CB,4,Denmark,Right,3,2,61,55,64,53,78,76,54,55,82,76,37,42,52,69,69,71,56,65,40,73,58,78,70,76,77,41,75,75,31,49,61,69,78,79,77,6,10,13,10,15,38,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
473,182002,Sidnei,CB,79,28,188,88,Real Betis Balompié,Spain Primera Division,SUB,12,Brazil,Right,2,2,60,50,58,62,78,81,56,46,73,70,33,59,36,39,68,76,64,57,36,75,38,61,79,68,90,50,77,80,44,44,58,71,75,81,75,10,16,12,9,14,38,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
474,183497,O. Karnezis,GK,79,32,190,81,Napoli,Italian Serie A,GK,27,Greece,Right,3,1,67,52,57,62,52,65,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,22,64,33,66,18,18,23,10,47,21,60,20,15,24,80,78,72,77,81,39,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
475,183580,N. Petersen,ST,79,29,188,84,Sport-Club Freiburg,German 1. Bundesliga,RS,18,Germany,Right,5,3,60,79,59,66,45,74,58,85,82,65,83,64,57,45,49,70,57,62,64,84,57,79,66,81,76,65,60,39,86,61,79,82,46,44,21,11,7,15,13,7,38,https://cdn.sofifa.net/teams/25/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
