,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CB,CDM,RB,LM,LB,RM,LWB,RWB
257,195365,K. Kampl,"CM, CDM, CAM",81,29,178,66,RB Leipzig,German 1. Bundesliga,SUB,44,Slovenia,Right,4,3,69,67,80,85,63,62,72,62,34,84,68,85,80,75,78,84,81,59,90,82,82,69,67,86,47,74,66,75,72,82,64,84,66,63,59,13,11,7,6,16,37,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
258,198950,Pablo Sarabia,"RW, CAM",81,28,174,70,Paris Saint-Germain,French Ligue 1,SUB,19,Spain,Left,4,4,73,76,82,83,57,57,83,77,61,83,64,84,84,74,78,84,74,73,78,78,80,76,31,71,57,77,46,58,80,84,69,74,60,54,49,16,7,15,6,14,37,https://cdn.sofifa.net/teams/73/60.png,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
259,199575,Jordi Masip,GK,81,31,180,76,Real Valladolid CF,Spain Primera Division,GK,1,Spain,Right,4,1,67,52,57,63,51,64,20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,21,14,13,82,82,72,77,84,65,https://cdn.sofifa.net/teams/462/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
260,199987,J. Cillessen,GK,81,31,185,83,Valencia CF,Spain Primera Division,GK,13,Netherlands,Right,3,1,67,52,57,63,51,64,17,10,12,50,19,12,10,10,35,32,56,50,48,79,50,58,71,40,67,15,25,25,11,60,21,61,18,12,11,81,80,77,80,79,53,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
261,200454,Paco Alcácer,ST,81,26,175,72,Villarreal CF,Spain Primera Division,LS,17,Spain,Right,4,3,78,84,67,80,35,62,53,85,78,78,85,78,85,85,51,82,79,77,82,85,82,82,67,62,63,84,57,26,86,67,71,84,43,24,22,12,14,14,8,5,37,https://cdn.sofifa.net/teams/483/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,200610,K. Volland,"ST, RW, LW",81,27,179,85,AS Monaco,French Ligue 1,SUB,31,Germany,Left,4,3,73,84,79,79,41,84,78,84,71,81,83,79,79,80,72,79,76,70,74,82,82,87,76,88,84,84,80,45,82,81,72,80,22,50,33,8,7,9,7,12,37,https://cdn.sofifa.net/teams/69/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
263,201417,M. Doherty,"RWB, RB",81,28,182,87,Tottenham Hotspur,English Premier League,RB,2,Republic of Ireland,Right,4,3,72,64,73,75,76,79,80,62,74,78,46,74,63,45,69,79,69,75,67,81,68,76,82,93,72,63,76,76,77,68,48,70,75,78,75,15,8,12,11,9,37,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
264,201995,Felipe Anderson,"LM, CAM",81,27,175,70,West Ham United,English Premier League,SUB,8,Brazil,Right,4,4,89,75,78,86,55,60,79,70,44,79,73,87,77,69,76,84,88,89,89,75,87,85,33,68,55,81,67,69,75,77,53,84,47,59,46,12,10,9,5,7,37,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
265,202371,T. Meunier,"RB, RM",81,28,190,82,Borussia Dortmund,German 1. Bundesliga,RM,24,Belgium,Right,4,3,77,73,76,74,77,84,81,70,75,80,77,75,74,56,74,79,73,80,63,80,47,77,72,92,85,77,73,76,78,71,65,77,75,79,77,8,13,15,6,9,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
266,202651,Suso,"RW, CAM",81,26,176,70,Sevilla FC,Spain Primera Division,RW,7,Spain,Left,3,4,76,75,82,86,33,53,84,70,50,84,72,87,87,80,75,88,79,74,80,77,83,78,51,74,55,87,23,20,75,82,72,76,50,23,18,15,15,9,8,9,37,https://cdn.sofifa.net/teams/481/60.png,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
267,203551,A. Florenzi,RB,81,29,173,67,Paris Saint-Germain,French Ligue 1,RB,24,Italy,Right,3,4,81,77,76,79,77,73,76,70,72,76,87,77,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,80,75,79,78,9,8,10,11,10,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
268,204259,S. Arias,RB,81,28,178,72,Atlético de Madrid,Spain Primera Division,SUB,4,Colombia,Right,3,3,81,53,70,76,77,78,77,51,69,75,43,74,47,54,72,77,77,85,78,78,74,56,81,93,69,50,80,77,70,64,56,76,76,79,78,14,7,14,15,16,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
269,204639,S. Savić,CB,81,29,187,81,Atlético de Madrid,Spain Primera Division,SUB,15,Montenegro,Right,3,2,61,35,54,56,84,72,35,34,84,71,27,47,34,28,69,67,60,62,60,80,45,43,86,48,79,31,82,84,29,41,37,75,86,83,82,14,13,14,13,12,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
270,204884,B. Mendy,LB,81,25,185,85,Manchester City,English Premier League,LB,22,France,Left,3,3,80,54,77,77,77,77,87,39,65,80,38,79,80,44,69,78,75,84,68,80,65,79,71,75,79,65,75,78,73,76,50,79,77,79,80,7,7,9,15,9,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
271,204935,J. Pickford,GK,81,26,185,77,Everton,English Premier League,GK,1,England,Left,5,1,67,52,57,63,51,64,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,42,24,18,68,45,64,21,20,12,81,77,87,77,85,48,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
272,205175,A. Milik,ST,81,26,186,78,Napoli,Italian Serie A,SUB,99,Poland,Left,3,4,68,85,64,76,39,73,58,88,80,66,78,76,74,84,62,81,65,70,66,77,63,86,63,67,79,82,67,36,85,60,79,78,35,34,32,9,16,16,15,6,37,https://cdn.sofifa.net/teams/48/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
273,205452,A. Rüdiger,CB,81,27,190,85,Chelsea,English Premier League,SUB,2,Germany,Right,3,2,70,43,67,63,82,80,68,32,81,75,34,60,35,56,72,69,63,76,57,81,50,72,77,68,82,44,89,80,39,57,40,72,82,85,82,14,15,10,12,8,37,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
274,205659,A. Cragno,GK,81,26,184,78,Cagliari,Italian Serie A,GK,28,Italy,Right,3,1,67,52,57,63,51,64,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,20,11,12,84,78,69,76,88,39,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
275,205693,S. Haller,ST,81,26,190,82,West Ham United,English Premier League,SUB,22,France,Right,3,3,70,80,62,75,51,82,42,84,86,74,83,74,57,46,48,80,64,74,67,83,53,81,80,72,89,65,76,36,83,75,91,81,39,61,55,6,7,14,7,6,37,https://cdn.sofifa.net/teams/19/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
276,205988,L. Shaw,LB,81,24,181,75,Manchester United,English Premier League,LB,23,England,Left,2,3,78,53,74,78,80,78,75,44,78,78,54,78,76,54,69,79,78,78,75,80,74,70,81,76,77,54,82,78,74,75,44,78,81,81,79,10,12,13,7,7,37,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
277,208461,M. de Roon,"CDM, CM",81,29,185,76,Atalanta,Italian Serie A,RCM,15,Netherlands,Right,3,3,64,68,72,72,82,80,68,60,75,78,64,71,61,48,75,76,66,63,61,82,73,76,79,90,74,77,85,84,67,73,80,81,82,82,81,14,15,7,12,12,37,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
278,209297,Fred,"CDM, CM",81,27,169,62,Manchester United,English Premier League,SUB,17,Brazil,Left,4,4,79,71,79,83,75,70,74,69,53,80,70,82,75,74,81,83,79,79,86,84,87,78,80,87,56,70,81,82,70,81,66,84,75,79,72,7,16,15,11,15,37,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
279,210008,A. Rabiot,"CM, CDM",81,25,192,80,Juventus,Italian Serie A,RCM,25,France,Left,3,3,72,74,78,79,77,79,70,69,77,84,72,78,73,59,79,84,69,74,75,83,72,80,73,77,82,79,76,80,76,80,67,81,70,81,75,9,12,9,7,15,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
280,210455,Jonny,LWB,81,26,170,70,Wolverhampton Wanderers,English Premier League,LWB,19,Spain,Right,3,3,77,53,71,76,79,70,78,49,69,76,44,76,66,54,64,77,76,78,72,78,79,68,76,82,59,47,82,79,67,68,46,74,79,81,80,7,10,12,10,6,37,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
281,211591,M. Dembélé,ST,81,23,183,74,Olympique Lyonnais,French Ligue 1,LS,9,France,Right,3,3,81,79,62,76,30,83,50,85,81,72,72,75,69,41,48,77,78,84,74,82,68,82,85,85,85,66,75,22,84,69,76,76,39,14,16,7,13,11,10,8,37,https://cdn.sofifa.net/teams/66/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
282,213565,T. Lemar,"LM, CAM, RM",81,24,171,62,Atlético de Madrid,Spain Primera Division,SUB,11,France,Left,3,4,80,76,81,84,59,62,83,75,54,81,76,84,85,81,75,85,81,79,88,77,83,79,69,74,54,77,63,66,77,81,68,79,55,59,63,11,15,13,7,14,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
283,215223,W. Benítez,GK,81,27,191,93,OGC Nice,French Ligue 1,GK,40,Argentina,Right,2,1,67,52,57,63,51,64,12,14,13,26,13,15,19,17,27,14,48,48,48,75,45,58,62,42,80,14,28,21,18,46,25,62,17,20,17,80,79,77,80,83,48,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
284,215330,J. Correa,"CF, ST, CAM",81,25,188,77,Lazio,Italian Serie A,LS,11,Argentina,Right,4,4,84,75,77,86,39,69,74,77,68,81,75,88,81,63,74,86,81,86,84,80,67,79,63,76,74,71,48,36,79,78,57,73,39,37,26,11,10,7,8,8,37,https://cdn.sofifa.net/teams/46/60.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
285,216189,Ander Capa,RB,81,28,175,75,Athletic Club de Bilbao,Spain Primera Division,RB,21,Spain,Right,3,3,83,65,77,79,75,88,81,56,60,80,54,78,80,58,67,78,82,83,80,76,86,83,81,93,86,67,86,77,78,78,54,78,74,78,76,12,13,6,12,11,37,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
286,216201,Iñaki Williams,"ST, RW",81,26,186,79,Athletic Club de Bilbao,Spain Primera Division,RW,9,Spain,Right,2,4,94,79,72,78,39,81,76,79,73,74,74,81,76,53,66,76,93,94,77,78,64,85,88,83,82,78,75,21,85,73,64,81,47,34,29,14,15,14,10,13,37,https://cdn.sofifa.net/teams/448/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,216393,Y. Tielemans,CM,81,23,176,72,Leicester City,English Premier League,RCM,8,Belgium,Right,5,4,64,78,82,79,69,71,79,73,64,84,78,78,81,78,82,83,68,60,69,78,77,86,63,78,69,84,67,73,80,83,72,83,66,71,67,6,8,10,14,12,37,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
288,216409,M. Politano,"RM, RW, ST",81,26,171,67,Napoli,Italian Serie A,RW,21,Italy,Left,4,4,83,77,78,84,42,55,80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,79,63,29,29,11,12,6,8,11,37,https://cdn.sofifa.net/teams/48/60.png,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
289,220697,J. Maddison,"CAM, CM, LW",81,23,175,73,Leicester City,English Premier League,LCM,10,England,Right,4,4,75,76,84,82,54,58,81,72,35,84,70,81,85,84,82,84,76,74,86,75,83,82,54,75,49,81,62,44,79,88,74,82,59,65,42,11,14,14,12,14,37,https://cdn.sofifa.net/teams/95/60.png,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
290,220793,D. Sánchez,CB,81,24,187,79,Tottenham Hotspur,English Premier League,SUB,6,Colombia,Right,2,2,74,45,56,65,82,81,36,40,80,74,28,63,30,27,67,71,68,79,60,78,55,66,75,73,83,44,87,81,34,49,44,75,82,83,86,9,7,10,6,15,37,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
291,220971,N. Keïta,CM,81,25,172,64,Liverpool,English Premier League,SUB,8,Guinea,Right,4,4,71,73,76,87,65,66,62,74,42,85,71,87,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
292,223689,W. Weghorst,ST,81,27,197,84,VfL Wolfsburg,German 1. Bundesliga,ST,9,Netherlands,Right,3,3,65,82,59,69,39,85,42,86,88,76,80,65,40,37,48,79,57,72,63,83,44,84,79,85,86,70,83,34,85,65,77,83,37,32,25,11,9,14,16,12,37,https://cdn.sofifa.net/teams/175/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,223959,L. Torreira,"CDM, CM",81,24,168,65,Arsenal,English Premier League,SUB,11,Uruguay,Right,3,3,74,67,75,79,79,74,71,61,59,80,65,77,70,72,75,79,76,72,85,78,90,78,52,83,67,74,86,83,68,74,48,78,80,83,77,5,5,13,7,9,37,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
294,224411,Gonçalo Guedes,"LM, ST",81,23,179,68,Valencia CF,Spain Primera Division,LM,7,Portugal,Right,4,4,87,79,76,81,36,69,78,76,60,77,71,83,76,70,69,80,85,88,80,82,77,84,63,73,68,84,67,50,77,77,69,80,24,34,30,9,12,11,9,9,37,https://cdn.sofifa.net/teams/461/60.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
295,225850,P. Kimpembe,CB,81,24,189,80,Paris Saint-Germain,French Ligue 1,LCB,3,France,Left,3,2,73,39,67,67,82,84,62,31,78,79,33,60,50,32,75,78,72,74,69,77,60,55,78,80,84,39,88,83,39,60,50,80,80,84,81,7,8,14,15,9,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
296,226851,B. Pavard,"RB, CB",81,24,186,76,FC Bayern München,German 1. Bundesliga,RB,5,France,Right,3,3,69,53,73,71,81,76,77,43,82,78,70,68,63,51,79,77,68,69,66,80,66,71,86,79,75,53,73,84,58,66,51,78,81,79,81,9,7,15,7,15,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
297,227290,M. Dmitrović,GK,81,28,194,94,SD Eibar,Spain Primera Division,GK,1,Serbia,Left,2,1,67,52,57,63,51,64,30,20,20,40,20,8,20,9,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,9,59,19,22,20,78,80,79,81,82,37,https://cdn.sofifa.net/teams/467/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
298,227796,C. Pulisic,"LW, RW, LM",81,21,177,69,Chelsea,English Premier League,SUB,10,United States,Right,4,4,89,70,72,85,37,59,72,72,50,77,70,86,69,58,59,83,91,87,87,79,86,77,79,77,54,58,45,33,77,78,61,72,38,32,47,8,12,13,16,14,37,https://cdn.sofifa.net/teams/5/60.png,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
299,229984,B. Chilwell,LB,81,23,178,77,Chelsea,English Premier League,SUB,21,England,Left,3,3,76,52,74,78,77,75,78,47,68,76,42,78,67,67,70,81,77,76,70,80,72,72,82,88,69,40,72,78,74,72,52,74,77,79,82,10,7,14,7,10,37,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300,231943,Richarlison,"ST, RM, LM",81,23,181,71,Everton,English Premier League,LW,7,Brazil,Right,5,4,83,78,72,81,50,80,73,82,81,77,74,84,74,65,61,80,79,86,78,80,72,82,83,82,77,68,82,40,82,74,75,81,46,52,46,12,7,8,11,13,37,https://cdn.sofifa.net/teams/7/60.png,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
301,233419,Raphinha,"RM, RW",81,23,176,68,Stade Rennais FC,French Ligue 1,RW,7,Brazil,Left,3,4,91,75,74,83,49,71,76,72,45,74,72,84,81,72,66,80,91,91,86,82,79,80,74,83,64,74,74,55,81,75,73,79,45,54,38,8,7,13,8,14,37,https://cdn.sofifa.net/teams/74/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302,234396,A. Davies,"LB, LM, RM",81,19,181,72,FC Bayern München,German 1. Bundesliga,LB,19,Canada,Left,4,4,96,67,69,83,76,76,73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,77,77,79,11,11,6,5,14,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
303,234906,H. Aouar,"CM, LM",81,22,175,70,Olympique Lyonnais,French Ligue 1,LCM,8,France,Right,3,4,76,75,80,84,66,69,68,76,59,85,68,85,80,70,80,85,78,74,82,80,83,73,64,76,67,75,67,69,78,84,71,82,68,68,58,14,6,11,7,10,37,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
304,235374,M. Lazzari,RM,81,26,174,67,Lazio,Italian Serie A,RM,29,Italy,Right,3,3,89,62,77,82,54,63,83,67,44,77,59,82,68,58,75,81,91,87,85,77,89,53,39,86,56,57,56,55,74,77,55,76,61,53,48,14,6,11,5,11,37,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
305,236792,T. Souček,"CDM, CM",81,25,192,86,West Ham United,English Premier League,LDM,28,Czech Republic,Right,3,3,65,69,73,73,80,83,69,68,79,80,59,74,63,53,76,76,61,69,66,79,60,70,78,92,83,70,73,83,71,71,70,77,80,80,79,11,13,5,6,8,37,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
306,239231,Cucurella,"LM, LB",81,21,172,66,Getafe CF,Spain Primera Division,LM,15,Spain,Left,3,3,81,67,78,80,73,74,80,67,57,81,55,79,78,48,79,80,80,81,78,82,84,73,77,88,66,65,76,73,79,78,47,74,71,78,77,13,7,9,10,11,37,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
307,241461,Ferran Torres,"RM, LM, CF",81,20,184,77,Manchester City,English Premier League,SUB,21,Spain,Right,4,4,82,76,78,80,34,64,77,77,70,80,72,82,71,48,78,79,88,77,80,76,68,76,75,73,66,75,45,34,77,86,66,82,35,24,28,12,9,11,15,12,37,https://cdn.sofifa.net/teams/10/60.png,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
308,241852,M. Diaby,LM,81,20,170,67,Bayer 04 Leverkusen,German 1. Bundesliga,LM,19,France,Left,2,4,93,66,74,85,43,53,74,71,28,79,63,87,66,41,73,80,96,90,90,76,92,73,62,69,44,54,54,48,74,77,42,75,46,39,46,8,9,8,8,14,37,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
309,242444,João Félix,"CF, ST",81,20,181,70,Atlético de Madrid,Spain Primera Division,LS,7,Portugal,Right,4,5,81,81,74,83,40,69,73,82,69,77,80,83,81,64,67,83,79,83,85,83,80,82,79,75,64,81,69,38,84,78,68,82,30,42,35,13,12,14,13,14,37,https://cdn.sofifa.net/teams/240/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
310,251573,Renan Lodi,LB,81,22,173,68,Atlético de Madrid,Spain Primera Division,LB,12,Brazil,Left,3,4,84,67,76,81,75,75,81,64,68,76,59,81,81,57,75,81,85,83,83,80,82,76,76,84,69,68,78,76,76,73,54,79,75,77,78,12,7,11,10,15,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
311,45186,Joaquín,"LM, RM",80,38,179,75,Real Betis Balompié,Spain Primera Division,LM,17,Spain,Right,3,4,69,79,83,80,44,57,84,81,63,83,68,83,86,77,82,81,67,71,68,83,70,80,31,51,64,78,55,35,82,84,75,81,41,47,39,9,14,6,10,11,37,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
312,138412,J. Milner,"CM, RB, LB",80,34,175,70,Liverpool,English Premier League,SUB,7,England,Right,4,3,58,70,82,77,77,77,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,86,77,80,79,12,9,10,8,6,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
313,159261,F. Quagliarella,ST,80,37,180,79,U.C. Sampdoria,Italian Serie A,LS,27,Italy,Right,4,4,64,85,75,80,30,63,66,84,69,79,85,79,78,77,73,84,62,65,70,83,76,87,67,62,71,87,44,26,87,77,85,80,35,21,15,6,7,5,4,4,37,https://cdn.sofifa.net/teams/1837/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,169588,J. Evans,CB,80,32,188,77,Leicester City,English Premier League,RCB,6,Northern Ireland,Right,4,2,57,32,61,54,82,75,52,28,78,74,46,42,34,37,65,71,55,58,46,81,57,42,80,64,78,24,79,82,30,57,44,78,83,81,82,12,16,16,15,8,37,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
315,170368,E. Lamela,"RM, CAM",80,28,184,80,Tottenham Hotspur,English Premier League,SUB,11,Argentina,Left,2,4,75,78,80,83,55,71,78,76,67,81,77,85,84,81,76,83,74,75,77,78,78,81,56,67,68,80,87,53,79,81,75,79,52,55,54,10,15,11,8,13,37,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
316,171579,Raúl García,"ST, CAM, RW",80,33,184,83,Athletic Club de Bilbao,Spain Primera Division,ST,22,Spain,Right,3,3,46,83,81,78,72,83,80,83,90,83,55,80,78,68,82,84,45,46,57,83,63,85,92,75,85,86,84,69,84,83,81,82,69,74,63,14,16,14,16,15,37,https://cdn.sofifa.net/teams/448/60.png,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
317,172522,D. Wass,"RB, RM, CM",80,31,181,74,Valencia CF,Spain Primera Division,RB,18,Denmark,Right,3,3,75,77,80,77,77,76,79,75,69,80,71,76,80,84,81,80,74,76,74,80,71,85,67,86,73,79,74,78,75,78,64,75,79,78,77,11,9,10,13,13,37,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
318,173373,S. Romero,GK,80,33,192,86,Manchester United,English Premier League,SUB,22,Argentina,Right,3,1,67,52,57,63,51,64,11,14,12,45,17,12,12,13,48,40,47,44,55,81,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,79,83,45,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
319,173771,Ł. Piszczek,"CB, RB",80,35,184,79,Borussia Dortmund,German 1. Bundesliga,SUB,26,Poland,Right,4,2,72,68,74,72,81,78,77,64,77,78,64,71,80,47,72,74,70,74,66,82,66,78,82,72,78,69,83,81,73,73,65,82,84,81,80,14,11,14,6,12,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
320,177604,Nacho Monreal,LB,80,34,180,77,Real Sociedad,Spain Primera Division,LB,20,Spain,Left,3,3,67,61,72,74,80,68,76,55,72,77,58,73,74,52,70,77,68,67,70,82,71,74,74,67,64,61,77,81,72,66,61,76,77,83,81,7,5,9,3,5,37,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
321,178372,B. Ivanović,"CB, RB",80,36,185,91,West Bromwich Albion,English Premier League,SUB,20,Serbia,Right,3,2,62,61,68,61,81,83,72,57,85,71,48,58,70,48,76,66,63,61,57,76,47,73,83,78,85,62,86,79,61,57,58,81,81,82,82,15,9,13,11,13,37,https://cdn.sofifa.net/teams/109/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
322,179645,S. Kjær,CB,80,31,191,82,AC Milan,Italian Serie A,RCB,24,Denmark,Right,3,2,61,55,64,55,81,75,50,55,81,78,37,46,52,69,69,70,61,61,48,75,53,78,73,65,77,41,82,82,31,49,61,69,81,82,78,6,10,13,10,15,37,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
323,179844,Diego Costa,ST,80,31,188,83,Atlético de Madrid,Spain Primera Division,SUB,19,Spain,Right,4,2,73,79,65,74,48,86,65,82,83,65,80,75,65,59,52,79,71,75,57,80,53,82,69,73,92,72,93,40,80,74,75,83,58,39,30,11,13,12,8,11,37,https://cdn.sofifa.net/teams/240/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
324,179944,David Luiz,CB,80,33,189,86,Arsenal,English Premier League,CB,23,Brazil,Right,3,3,60,65,74,71,79,77,68,55,80,77,63,68,70,72,80,79,59,61,66,76,56,81,77,68,78,72,85,80,54,71,75,75,77,81,79,11,12,10,7,14,37,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
325,184941,A. Sánchez,"LW, LM",80,31,168,62,Inter,Italian Serie A,SUB,7,Chile,Right,3,4,79,78,77,85,44,70,77,76,68,76,83,85,79,78,74,84,81,77,86,79,87,81,85,68,68,77,76,46,82,79,74,77,38,44,35,10,10,15,12,13,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
326,187072,L. Stindl,"CAM, ST",80,31,181,80,Borussia Mönchengladbach,German 1. Bundesliga,CAM,13,Germany,Right,4,4,59,82,78,79,59,72,74,80,64,82,85,78,77,69,72,83,64,54,68,84,79,84,72,75,69,82,74,60,84,84,83,83,59,61,50,7,10,13,11,12,37,https://cdn.sofifa.net/teams/23/60.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
