,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,CF,ST,LW,CAM,CM,GK,CB,CDM,LM,LB,RM,RB,LWB,RWB
646,190765,P. Groß,"CM, CAM, RW",78,28,181,78,Brighton & Hove Albion,English Premier League,RW,13,Germany,Right,4,4,58,72,82,74,60,72,84,72,53,80,65,74,82,77,80,77,60,57,66,76,73,74,71,79,71,74,66,66,76,84,65,78,57,62,61,8,15,15,16,11,37,https://cdn.sofifa.net/teams/1808/60.png,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
647,191076,J. Guðmundsson,"RM, LM",78,28,179,77,Burnley,English Premier League,RM,7,Iceland,Left,4,4,75,74,78,77,61,70,80,70,64,77,72,78,79,77,75,77,75,75,76,77,76,82,78,76,67,74,66,62,74,79,70,78,60,63,55,7,6,14,10,8,37,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
649,192622,S. Duffy,CB,78,27,193,76,Brighton & Hove Albion,English Premier League,RCB,4,Republic of Ireland,Right,3,2,47,45,51,48,78,80,38,41,83,62,30,45,37,33,64,56,46,47,32,77,35,55,89,63,85,49,85,78,49,44,45,67,78,78,75,9,11,16,8,12,37,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
650,193011,S. Cook,CB,78,28,185,82,AFC Bournemouth,English Premier League,RCB,3,England,Right,3,2,53,34,55,60,78,75,41,32,80,71,33,55,44,32,64,67,54,52,55,77,65,48,77,66,78,26,79,77,29,45,42,70,77,78,77,14,12,7,14,12,37,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
651,193171,Jaume Costa,LB,78,31,171,62,Valencia CF,Spain Primera Division,SUB,3,Spain,Left,3,3,76,61,71,73,78,71,80,57,70,79,38,69,67,59,65,79,77,76,72,69,76,75,71,66,67,64,85,80,66,57,56,69,78,78,79,10,11,16,10,14,37,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
652,193361,R. Soriano,"CAM, CM, LM",78,28,182,76,Bologna,Italian Serie A,CAM,21,Italy,Right,4,4,71,74,77,79,67,68,77,72,67,79,73,80,78,56,77,79,72,71,78,73,72,77,64,65,68,77,71,68,75,78,62,75,67,66,65,15,10,9,14,13,37,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
653,193983,A. Delort,ST,78,27,181,83,Montpellier Hérault SC,French Ligue 1,LS,9,Algeria,Right,3,3,73,78,70,73,33,80,71,78,76,74,77,74,41,71,63,73,70,75,71,72,75,85,80,78,82,74,79,23,79,72,75,73,31,29,24,10,14,10,8,11,37,https://cdn.sofifa.net/teams/70/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
654,194229,Hugo Mallo,RB,78,28,173,69,RC Celta de Vigo,Spain Primera Division,RB,2,Spain,Right,3,3,68,39,69,73,75,74,78,28,65,71,28,69,78,38,68,78,67,69,74,80,65,71,78,83,68,39,76,78,46,64,23,70,69,81,82,14,9,7,9,15,37,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
655,194932,A. Townsend,"RM, ST, RW",78,27,178,73,Crystal Palace,English Premier League,RM,10,England,Left,4,4,78,77,75,80,38,69,78,73,48,75,72,81,80,78,67,80,79,78,78,76,77,83,44,86,61,82,76,37,74,75,76,71,41,35,34,13,11,11,11,13,37,https://cdn.sofifa.net/teams/1799/60.png,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
656,195586,A. Finnbogason,ST,78,30,184,80,FC Augsburg,German 1. Bundesliga,ST,27,Iceland,Right,4,3,66,81,62,74,33,69,37,83,68,71,79,75,56,51,67,75,66,66,65,82,66,78,66,54,78,77,64,20,86,72,89,83,30,32,34,6,15,16,15,11,37,https://cdn.sofifa.net/teams/100409/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
657,195668,Joel Robles,GK,78,29,195,90,Real Betis Balompié,Spain Primera Division,GK,1,Spain,Right,2,1,67,52,58,63,51,65,12,11,12,15,13,18,11,20,26,25,46,50,43,66,39,57,61,25,69,11,23,22,13,41,15,54,11,11,14,83,72,76,73,84,48,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
658,197948,F. Lejeune,CB,78,28,189,89,Newcastle United,English Premier League,SUB,20,France,Right,3,2,49,57,61,65,78,79,51,50,75,75,42,62,47,41,70,73,46,51,55,72,57,75,78,69,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7,37,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
659,198200,B. Stambouli,"CB, CDM",78,28,180,82,FC Schalke 04,German 1. Bundesliga,RDM,17,France,Right,4,2,63,55,67,70,79,76,45,50,72,77,40,67,42,43,79,76,63,63,67,78,65,65,71,76,76,62,78,80,60,74,50,80,82,80,75,8,13,11,15,15,37,https://cdn.sofifa.net/teams/34/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
660,198949,K. Malcuit,"RB, RM",78,27,178,77,Napoli,Italian Serie A,RB,2,France,Right,3,3,85,63,73,78,74,75,79,66,65,77,56,80,62,47,72,76,83,86,78,74,76,66,72,77,73,56,77,73,66,68,55,69,74,77,77,12,13,12,9,11,37,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
661,199439,M. Gregoritsch,"CAM, ST",78,25,193,87,FC Augsburg,German 1. Bundesliga,CAM,11,Austria,Left,3,4,64,78,74,74,40,71,65,77,71,77,75,75,83,79,71,78,62,66,65,78,52,84,50,69,79,80,58,33,78,74,64,65,36,40,38,10,6,9,16,6,37,https://cdn.sofifa.net/teams/100409/60.png,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
662,199561,Nolito,"LM, LW",78,32,175,72,Sevilla FC,Spain Primera Division,SUB,8,Spain,Right,3,4,68,77,76,78,45,64,78,79,56,77,65,78,81,80,69,80,70,67,76,79,74,74,63,59,63,79,73,50,80,76,74,79,49,39,27,10,15,12,8,8,37,https://cdn.sofifa.net/teams/481/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
663,199641,M. Sels,GK,78,27,190,88,RC Strasbourg Alsace,French Ligue 1,GK,1,Belgium,Right,2,1,67,52,58,63,51,65,16,16,14,32,19,19,17,17,30,33,37,35,36,72,34,55,70,30,67,18,24,13,18,45,22,60,12,13,14,80,74,73,77,80,36,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
664,199915,L. Dunk,CB,78,27,192,88,Brighton & Hove Albion,English Premier League,CB,5,England,Right,3,2,46,40,55,61,78,77,32,37,76,71,24,60,30,43,74,68,42,50,44,79,37,72,74,64,83,21,80,78,30,45,36,72,79,76,78,15,16,9,12,6,37,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
665,200215,S. Rode,"CDM, CM",78,28,179,75,Eintracht Frankfurt,German 1. Bundesliga,SUB,17,Germany,Right,3,3,67,62,71,73,76,77,66,55,66,77,55,72,51,52,72,75,68,66,69,78,74,75,76,75,74,65,85,79,69,74,51,75,78,77,74,9,8,14,7,11,37,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
666,200318,M. Uth,"ST, RW, RM",78,27,185,72,FC Schalke 04,German 1. Bundesliga,SUB,7,Germany,Left,3,3,76,80,69,77,40,68,67,79,69,72,74,77,60,57,68,77,77,76,74,84,67,84,71,75,67,82,61,39,79,71,74,76,34,39,36,9,11,8,9,11,37,https://cdn.sofifa.net/teams/34/60.png,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
667,200353,A. Soumaoro,CB,78,27,187,91,LOSC Lille,French Ligue 1,LCB,5,France,Right,3,2,60,37,56,54,76,83,57,31,78,75,35,47,31,36,56,61,55,64,53,64,65,48,84,68,91,42,81,74,34,32,40,75,75,78,76,6,10,8,16,14,37,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
668,200677,Pedro Mendes,CB,78,28,186,78,Montpellier Hérault SC,French Ligue 1,LCB,5,Portugal,Right,3,2,63,36,50,62,80,79,25,25,73,69,22,62,48,52,66,63,65,62,55,71,53,67,74,75,79,34,85,80,25,32,35,70,80,82,77,10,6,13,10,10,37,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
669,201417,M. Doherty,RWB,78,27,182,87,Wolverhampton Wanderers,English Premier League,RWB,2,Republic of Ireland,Right,4,3,74,63,71,74,74,78,79,61,71,74,46,74,63,45,69,76,71,76,67,73,68,76,82,92,72,62,75,74,73,66,48,68,71,77,75,15,8,12,11,9,37,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
670,201505,David López,"CB, CDM",78,29,183,81,RCD Espanyol de Barcelona,Spain Primera Division,SUB,15,Spain,Right,3,2,54,60,67,66,78,78,55,53,75,78,56,64,48,46,65,76,53,55,47,72,52,77,73,64,85,60,78,80,59,69,50,69,77,79,74,9,12,7,11,15,37,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
671,201508,G. Ramírez,CAM,78,28,183,78,U.C. Sampdoria,Italian Serie A,RW,11,Uruguay,Left,3,4,63,75,78,79,39,58,74,74,57,80,71,80,79,79,77,81,65,61,77,74,73,76,65,60,51,76,69,32,74,79,73,76,30,45,39,14,15,7,7,8,37,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
672,201519,J. Veretout,"CM, CDM",78,26,176,67,Roma,Italian Serie A,LDM,38,France,Right,3,3,63,71,78,77,71,69,72,66,54,82,68,76,70,76,78,78,65,62,74,78,76,76,69,78,64,74,72,76,72,78,78,80,69,74,70,9,10,11,8,9,37,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
673,201862,M. Rojo,CB,78,29,187,85,Manchester United,English Premier League,SUB,16,Argentina,Left,2,3,67,59,68,65,76,76,72,50,77,72,48,63,67,57,72,66,67,67,67,74,63,80,81,55,79,63,92,76,53,57,55,70,72,78,79,7,8,12,15,10,37,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
674,202024,R. Freuler,CM,78,27,181,77,Atalanta,Italian Serie A,RCM,11,Switzerland,Right,3,4,66,69,75,75,70,69,72,65,41,79,68,75,60,70,77,79,67,66,70,77,61,73,57,82,65,75,64,73,77,74,61,80,76,72,69,12,8,9,14,13,37,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
675,202054,Naldo,CB,78,30,188,80,RCD Espanyol de Barcelona,Spain Primera Division,RCB,5,Brazil,Right,3,2,39,38,49,51,80,74,30,29,79,65,24,49,46,41,60,57,36,42,36,72,41,60,76,62,80,41,75,82,26,33,43,69,77,82,78,12,5,7,6,8,37,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
676,202201,J. Gouweleeuw,CB,78,27,188,78,FC Augsburg,German 1. Bundesliga,RCB,6,Netherlands,Right,3,2,69,58,66,64,80,75,60,46,72,68,49,60,45,36,80,66,68,70,66,78,64,72,68,68,78,77,78,82,61,71,42,74,80,82,76,13,7,16,13,7,37,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
677,202325,D. Demme,"CDM, CM",78,27,170,68,RB Leipzig,German 1. Bundesliga,SUB,31,Germany,Right,4,3,60,39,74,74,74,78,70,26,57,80,48,71,65,62,76,75,68,53,85,75,84,62,79,94,68,30,82,78,62,70,58,72,77,75,72,14,10,14,12,9,37,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
678,202789,A. Schwolow,GK,78,27,190,84,Sport-Club Freiburg,German 1. Bundesliga,GK,1,Germany,Right,3,1,67,52,58,63,51,65,9,12,12,26,11,15,13,16,23,22,36,38,40,76,42,53,72,31,67,15,26,13,10,34,22,32,16,17,9,78,76,71,74,80,37,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
679,202849,J. Vestergaard,CB,78,26,199,98,Southampton,English Premier League,LCB,4,Denmark,Right,4,2,34,49,61,48,80,77,46,34,85,66,28,45,41,52,80,57,34,34,29,73,28,83,33,54,90,47,84,81,46,60,75,74,77,82,77,16,11,11,15,10,37,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
680,202851,G. Defrel,"ST, RW",78,28,179,77,Roma,Italian Serie A,SUB,21,France,Left,3,4,86,78,68,82,36,55,70,79,68,67,75,83,67,69,60,82,87,85,81,75,72,79,42,56,56,78,53,37,81,75,69,75,50,15,18,14,15,11,12,7,37,https://cdn.sofifa.net/teams/52/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
681,202935,Álvaro,CB,78,29,183,75,Olympique de Marseille,French Ligue 1,LCB,3,Spain,Right,3,2,71,33,55,57,77,78,51,22,73,69,31,48,47,45,57,64,70,71,65,73,72,65,92,77,73,20,89,79,45,39,36,67,76,78,81,8,13,12,12,8,37,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
682,203487,J. Lascelles,CB,78,25,188,89,Newcastle United,English Premier League,CB,6,England,Right,3,2,59,28,51,57,78,80,46,23,79,65,33,50,29,16,57,64,57,61,67,75,51,40,85,69,84,27,83,78,23,40,19,73,79,77,76,10,15,7,10,15,37,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
683,205192,Denis Suárez,"CM, LM, RM",78,25,176,69,RC Celta de Vigo,Spain Primera Division,LM,6,Spain,Right,3,3,76,72,79,83,59,56,77,72,44,81,68,83,82,70,78,83,77,76,82,82,76,75,58,66,55,73,47,62,76,81,63,70,69,59,42,10,14,10,7,7,37,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
684,205193,K. Rekik,CB,78,24,186,84,Hertha BSC,German 1. Bundesliga,LCB,4,Netherlands,Left,2,2,67,39,59,62,78,77,43,33,77,72,35,57,35,35,69,67,65,68,65,74,64,60,77,67,78,31,85,73,41,59,41,71,77,80,84,9,9,14,14,9,37,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
685,205201,O. Yokuşlu,"CDM, CM, CB",78,25,190,79,RC Celta de Vigo,Spain Primera Division,SUB,5,Turkey,Right,4,3,68,70,73,73,75,84,67,65,78,79,70,73,72,65,74,78,64,72,62,72,60,79,69,88,85,75,81,76,68,71,60,73,74,77,71,12,16,10,13,7,37,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
686,205391,S. Meïté,"CM, CDM",78,25,187,80,Torino F.C.,Italian Serie A,LCM,23,France,Right,3,3,66,61,74,78,75,83,69,48,75,80,55,80,54,54,78,80,68,65,67,76,61,75,74,84,86,77,77,74,74,75,55,78,76,76,71,13,7,7,13,11,37,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
687,205402,J. Boëtius,"CAM, LW",78,25,178,76,1. FSV Mainz 05,German 1. Bundesliga,CAM,5,Netherlands,Right,4,4,85,70,74,81,42,64,72,69,61,75,72,81,80,60,67,79,85,85,89,75,75,71,68,83,60,73,47,35,77,79,61,72,41,43,36,15,12,9,11,9,37,https://cdn.sofifa.net/teams/169/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
688,205705,Z. Feddal,CB,78,29,192,83,Real Betis Balompié,Spain Primera Division,SUB,4,Morocco,Left,2,2,54,50,62,59,78,75,57,40,79,75,49,58,36,38,73,67,45,61,45,68,32,67,71,61,79,56,81,77,52,47,48,69,78,79,77,13,14,12,10,8,37,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
689,205850,L. Pavoletti,ST,78,30,188,85,Cagliari,Italian Serie A,RS,30,Italy,Right,3,3,60,76,51,68,37,78,33,82,93,68,80,66,49,28,36,74,62,58,64,77,60,80,86,70,84,56,69,24,83,56,67,76,49,21,17,15,6,12,14,9,37,https://cdn.sofifa.net/teams/1842/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
691,207948,B. Traoré,"RW, ST, RM",78,23,181,73,Olympique Lyonnais,French Ligue 1,RW,10,Burkina Faso,Left,1,4,87,73,71,83,43,66,64,75,64,74,75,83,78,74,69,86,85,89,88,72,69,76,78,73,64,66,60,45,78,73,69,73,38,40,37,11,7,7,13,12,37,https://cdn.sofifa.net/teams/66/60.png,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
692,208268,B. Cristante,"CM, CDM, CAM",78,24,186,80,Roma,Italian Serie A,SUB,4,Italy,Right,3,3,58,72,75,75,74,76,68,68,73,81,67,76,65,62,78,80,60,56,63,75,54,80,57,78,76,77,76,72,76,74,58,74,74,77,72,3,5,3,3,5,37,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
693,208449,C. Hérelle,CB,78,26,188,75,OGC Nice,French Ligue 1,RCB,29,France,Right,3,2,64,46,63,62,78,74,60,40,80,77,35,58,49,42,68,68,61,67,62,74,62,59,80,76,73,49,74,78,49,45,47,72,77,79,78,15,10,14,12,13,37,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
694,208461,M. de Roon,"CM, CDM",78,28,185,76,Atalanta,Italian Serie A,LCM,15,Netherlands,Right,3,3,65,68,72,73,79,79,64,60,75,79,64,71,61,48,75,77,66,65,62,80,74,76,79,90,73,77,82,81,69,73,83,78,79,79,78,14,15,7,12,12,37,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
695,208520,H. Sakai,"RB, LB",78,29,183,70,Olympique de Marseille,French Ligue 1,RB,2,Japan,Right,3,2,78,54,68,67,76,79,74,46,71,72,41,64,67,55,65,69,78,78,71,76,68,72,76,90,74,58,79,74,74,60,36,77,77,77,80,13,8,11,10,9,37,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
696,208620,Omar Mascarell,"CDM, CM",78,26,181,76,FC Schalke 04,German 1. Bundesliga,LDM,6,Spain,Right,5,3,63,61,72,76,74,76,50,53,56,82,54,75,61,68,83,80,63,63,75,73,68,72,74,77,77,69,72,75,62,74,68,74,77,76,71,6,7,9,10,11,37,https://cdn.sofifa.net/teams/34/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
697,208777,Óliver Torres,CM,78,24,175,63,Sevilla FC,Spain Primera Division,SUB,21,Spain,Right,4,3,67,66,78,82,63,52,73,66,52,81,63,83,77,64,77,84,70,65,78,76,78,65,51,76,37,67,58,67,74,80,65,81,65,63,58,7,7,14,6,8,37,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
698,209288,F. Mollet,CAM,78,27,170,67,Montpellier Hérault SC,French Ligue 1,CAM,25,France,Right,4,4,76,74,78,79,50,59,72,69,41,80,71,79,74,80,77,80,78,75,79,71,88,85,66,76,49,80,63,52,71,81,63,73,54,49,44,9,13,12,12,15,37,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
699,209519,G. Laborde,ST,78,25,181,78,Montpellier Hérault SC,French Ligue 1,RS,10,France,Left,3,3,72,76,67,75,34,79,64,79,81,74,77,76,68,52,61,74,70,74,73,77,64,78,85,80,80,69,72,24,77,68,66,72,37,29,16,14,15,9,14,9,37,https://cdn.sofifa.net/teams/70/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
700,210324,J. Hofmann,"CAM, RM, LM",78,26,176,70,Borussia Mönchengladbach,German 1. Bundesliga,SUB,23,Germany,Right,4,3,76,69,76,78,47,62,78,69,40,77,62,77,69,71,72,79,75,76,77,76,77,68,61,82,60,68,43,57,78,77,68,71,49,44,40,6,6,10,10,10,37,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
701,210935,D. Berardi,"RW, ST",78,24,183,72,U.S. Sassuolo Calcio,Italian Serie A,RW,25,Italy,Left,3,4,77,77,74,82,37,67,74,74,62,75,78,80,70,73,75,85,77,77,87,73,73,83,65,66,61,79,85,26,77,71,74,74,45,30,30,5,6,5,5,6,37,https://cdn.sofifa.net/teams/111974/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
702,211382,I. Amadou,"CDM, CB",78,26,184,81,Norwich City,English Premier League,SUB,24,France,Right,3,3,71,55,66,72,76,81,56,45,65,76,52,72,61,32,73,73,69,73,66,76,66,75,83,82,80,62,80,81,52,65,51,67,74,81,70,6,7,11,14,14,37,https://cdn.sofifa.net/teams/1792/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
703,212096,V. Grifo,"LM, CF",78,26,180,75,TSG Hoffenheim,German 1. Bundesliga,CAM,32,Italy,Right,2,4,70,75,76,82,41,62,83,73,47,75,70,83,85,80,66,84,74,67,79,75,81,81,52,71,62,76,52,45,76,73,68,70,50,31,30,10,12,8,8,14,37,https://cdn.sofifa.net/teams/10029/60.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
704,212150,M. Meyer,"CM, LM",78,23,173,68,Crystal Palace,English Premier League,LM,7,Germany,Right,4,4,67,62,79,83,65,65,74,63,37,84,60,83,74,69,75,82,75,61,89,76,88,60,60,76,53,60,80,70,72,80,60,78,71,66,62,8,12,13,11,14,37,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
705,212153,R. Gagliardini,"CDM, CM",78,25,190,77,Inter,Italian Serie A,SUB,5,Italy,Right,2,3,61,63,71,74,77,73,64,54,73,78,68,75,68,38,75,77,62,60,63,72,62,76,63,85,68,73,74,78,68,73,40,74,77,78,76,12,6,8,7,9,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
706,212501,L. Dendoncker,"CM, CB",78,24,189,88,Wolverhampton Wanderers,English Premier League,RCM,32,Belgium,Right,4,2,67,72,77,71,78,83,75,66,78,79,71,72,73,71,78,75,59,73,58,73,55,85,71,86,85,76,75,78,76,76,55,76,77,79,76,14,8,14,14,6,37,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
707,212616,R. De Paul,"CF, CM, LW",78,25,178,70,Udinese Calcio,Italian Serie A,LCM,10,Argentina,Right,3,4,75,73,78,82,35,63,77,70,50,80,57,84,80,68,75,83,78,72,77,73,73,79,58,69,64,79,56,28,76,80,70,78,24,44,40,13,12,10,7,14,37,https://cdn.sofifa.net/teams/55/60.png,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
708,212626,D. Selke,ST,78,24,194,84,Hertha BSC,German 1. Bundesliga,SUB,27,Germany,Right,3,3,76,76,53,72,43,76,40,80,78,63,76,71,65,29,44,76,74,78,68,78,69,79,70,74,76,65,82,29,81,58,72,66,52,39,17,12,11,7,11,14,37,https://cdn.sofifa.net/teams/166/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
709,212811,M. Lemina,"CM, CDM",78,25,184,85,Southampton,English Premier League,SUB,18,Gabon,Right,3,3,72,68,76,78,72,72,72,57,68,82,68,80,72,68,77,81,69,75,68,73,72,81,46,75,73,78,70,72,71,74,68,68,72,73,69,12,9,15,8,16,37,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
710,213135,D. Origi,ST,78,24,188,75,Liverpool,English Premier League,SUB,27,Belgium,Right,4,4,82,76,67,75,27,74,69,77,75,74,70,76,54,40,59,76,78,85,72,77,66,81,76,70,77,70,69,28,78,69,65,75,16,24,18,15,13,16,11,15,37,https://cdn.sofifa.net/teams/9/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
711,213388,F. Tait,"LM, LW, CM",78,26,175,70,Stade Rennais FC,French Ligue 1,LS,20,France,Right,3,3,75,71,76,81,33,58,74,72,42,78,63,83,74,68,73,79,77,74,76,75,81,73,53,77,50,74,56,28,75,78,53,76,30,37,34,12,15,14,8,9,37,https://cdn.sofifa.net/teams/74/60.png,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
712,213400,D. Laxalt,LM,78,26,178,68,AC Milan,Italian Serie A,SUB,93,Uruguay,Left,3,4,88,63,74,78,62,69,78,60,43,78,49,77,61,60,74,78,86,90,85,72,77,74,64,93,57,66,72,64,68,68,49,76,64,64,68,10,12,10,9,8,37,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
713,213629,E. Pulgar,"CDM, CM",78,25,187,74,Fiorentina,Italian Serie A,LCM,7,Chile,Right,3,3,64,61,75,74,76,78,69,49,69,78,54,74,77,71,75,78,65,63,67,74,68,78,79,83,75,68,79,73,58,75,75,78,79,78,74,12,12,11,15,11,37,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
714,214979,J. Musso,GK,78,25,191,93,Udinese Calcio,Italian Serie A,GK,1,Argentina,Right,3,1,67,52,58,63,51,65,20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,56,51,35,70,14,27,18,19,48,25,67,12,14,16,80,77,74,79,81,44,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
715,215399,Rúben Vezo,"CB, RB",78,25,183,80,Levante Unión Deportiva,Spain Primera Division,RCB,14,Portugal,Right,2,2,75,54,63,63,79,75,65,53,74,69,51,57,57,32,68,67,74,76,68,73,70,59,83,69,76,55,77,79,45,55,50,70,78,81,80,11,6,12,9,14,37,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
716,215466,N. Maksimović,CB,78,27,193,87,Napoli,Italian Serie A,SUB,19,Serbia,Right,3,2,62,28,47,54,80,78,45,22,79,59,28,49,29,23,59,61,59,64,49,71,58,39,65,64,86,29,78,80,29,31,26,70,79,80,79,12,9,5,11,15,37,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
