,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,league_name,club_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,RW,CF,ST,CM,CAM,LW,GK,CB,LM,CDM,RB,LB,RM,LWB,RWB
517,234426,Marcão,CB,79,26,185,81,La Liga,Sevilla FC,RCB,23,Brazil,Left,3,2,High/High,67,36,60,70,78,86,35,31,70,75,34,69,56,34,72,74,65,68,63,78,62,52,86,89,84,29,89,79,25,58,52,76,80,78,76,8,8,8,10,5,42,https://cdn.sofifa.net/players/234/426/23_120.png,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
518,234711,J. Brekalo,"CF, LM",79,24,175,70,Bundesliga,VfL Wolfsburg,SUB,14,Croatia,Right,4,4,High/Low,81,76,76,84,38,55,77,76,45,78,70,84,80,77,73,84,84,79,87,76,83,79,63,72,52,78,41,30,79,74,64,77,35,42,40,9,7,5,6,14,42,https://cdn.sofifa.net/players/234/711/23_120.png,https://cdn.sofifa.net/teams/175/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
519,234906,H. Aouar,"CAM, LM, CM",79,24,175,70,Ligue 1,Olympique Lyonnais,SUB,8,France,Right,3,4,High/Low,71,70,78,83,64,68,69,69,59,82,68,84,80,72,78,85,72,71,82,76,81,69,65,72,66,71,68,68,74,82,74,80,66,64,58,14,6,11,7,10,42,https://cdn.sofifa.net/players/234/906/23_120.png,https://cdn.sofifa.net/teams/66/60.png,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
520,235374,M. Lazzari,RB,79,28,174,67,Serie A,Lazio,RB,29,Italy,Right,3,3,High/Low,92,62,76,82,70,65,83,67,44,78,59,82,68,58,75,81,93,91,89,78,89,53,39,86,56,57,66,73,74,74,55,76,72,75,69,14,6,11,5,11,42,https://cdn.sofifa.net/players/235/374/23_120.png,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
521,235407,S. Özcan,"CDM, CM",79,24,180,76,Bundesliga,Borussia Dortmund,RDM,6,Turkey,Right,3,3,Medium/High,77,62,72,77,76,81,62,66,72,78,51,77,59,53,76,76,78,76,78,76,84,65,74,83,80,53,84,81,68,74,57,76,75,76,74,13,7,9,9,11,42,https://cdn.sofifa.net/players/235/407/23_120.png,https://cdn.sofifa.net/teams/22/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
522,235569,T. Ndombele,"CM, CDM, CAM",79,25,181,76,Serie A,Napoli,SUB,91,France,Right,3,4,Low/Low,66,71,79,86,68,68,73,68,56,84,62,88,74,59,79,86,68,64,81,77,86,79,58,52,75,74,73,69,70,84,58,86,67,72,69,8,10,13,8,7,42,https://cdn.sofifa.net/players/235/569/23_120.png,https://cdn.sofifa.net/teams/48/60.png,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
523,235889,C. Ünder,"RW, RM",79,24,173,66,Ligue 1,Olympique de Marseille,SUB,17,Turkey,Left,4,4,Medium/Medium,78,77,75,80,38,52,81,77,63,74,70,80,83,68,65,82,82,75,82,78,80,78,42,72,49,80,37,29,75,76,73,68,43,33,30,9,13,7,9,8,42,https://cdn.sofifa.net/players/235/889/23_120.png,https://cdn.sofifa.net/teams/219/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
524,235997,Fran Beltrán,"CDM, CM",79,23,165,64,La Liga,RC Celta de Vigo,CM,8,Spain,Right,3,3,Medium/High,60,56,77,77,77,65,72,53,60,84,55,78,54,55,82,77,62,58,77,75,78,61,57,67,63,60,68,78,63,79,49,66,77,81,80,14,11,8,13,9,42,https://cdn.sofifa.net/players/235/997/23_120.png,https://cdn.sofifa.net/teams/450/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
525,236045,Reinildo,"LB, CB",79,28,180,73,La Liga,Atlético de Madrid,LCB,23,Mozambique,Left,3,3,Medium/High,80,54,66,74,78,78,72,55,76,74,51,73,67,35,57,76,76,84,76,75,70,58,81,82,75,46,80,75,70,60,42,69,76,81,78,6,8,13,15,7,42,https://cdn.sofifa.net/players/236/045/23_120.png,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
526,236355,Luiz Felipe,CB,79,25,187,80,La Liga,Real Betis Balompié,SUB,19,Italy,Right,4,3,Medium/High,72,29,61,68,80,73,53,22,74,72,32,69,31,35,66,71,69,75,65,78,46,44,80,56,77,26,81,82,28,58,44,64,81,79,81,14,8,13,10,9,42,https://cdn.sofifa.net/players/236/355/23_120.png,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
527,236772,D. Szoboszlai,"CAM, LM",79,21,186,74,Bundesliga,RB Leipzig,RAM,17,Hungary,Right,4,4,Medium/Low,77,79,81,80,34,64,81,73,58,79,82,81,90,87,79,83,78,77,77,76,63,87,69,74,69,87,40,32,70,80,79,80,35,30,25,10,10,13,10,6,42,https://cdn.sofifa.net/players/236/772/23_120.png,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
528,237086,Kim Min Jae,CB,79,25,190,81,Serie A,Napoli,LCB,3,Korea Republic,Right,3,2,Medium/High,80,33,57,62,79,84,35,23,75,72,24,57,36,23,67,66,75,84,64,76,65,50,80,77,88,37,82,78,48,57,30,67,79,82,77,13,7,11,14,11,42,https://cdn.sofifa.net/players/237/086/23_120.png,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
529,237221,J. Foyth,"RB, CB, CDM",79,24,187,69,La Liga,Villarreal CF,RB,8,Argentina,Right,3,3,Medium/High,72,46,69,72,80,77,70,43,75,76,43,69,61,47,69,77,71,73,69,76,71,56,73,73,78,42,79,79,53,65,47,67,80,82,79,8,15,7,14,9,42,https://cdn.sofifa.net/players/237/221/23_120.png,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
530,237942,P. Estupiñán,"LB, LWB",79,24,175,78,Premier League,Brighton & Hove Albion,SUB,30,Ecuador,Left,3,3,High/Medium,81,46,69,72,75,76,79,48,75,79,38,73,59,36,62,71,80,82,74,74,73,41,72,79,75,42,74,75,52,56,69,65,69,80,79,14,7,14,7,7,42,https://cdn.sofifa.net/players/237/942/23_120.png,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
531,238041,T. Malacia,LB,79,22,169,67,Premier League,Manchester United,LB,12,Netherlands,Left,3,3,High/Medium,85,56,66,77,76,76,71,50,58,76,59,78,46,48,56,75,84,85,84,75,89,65,86,83,72,62,77,77,60,60,46,65,74,81,81,9,9,12,8,8,42,https://cdn.sofifa.net/players/238/041/23_120.png,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
532,238216,C. Gallagher,CM,79,22,182,77,Premier League,Chelsea,SUB,23,England,Right,2,3,High/High,74,76,75,78,67,74,69,77,49,77,63,78,65,70,76,82,69,78,68,80,68,79,58,93,64,78,79,71,78,78,55,72,62,75,67,7,6,15,9,9,42,https://cdn.sofifa.net/players/238/216/23_120.png,https://cdn.sofifa.net/teams/5/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
533,239433,N. Maksimović,"CM, CDM",79,27,189,78,La Liga,Getafe CF,RDM,20,Serbia,Right,3,3,High/High,51,72,75,74,77,77,65,74,73,79,49,75,63,72,78,78,52,51,59,80,54,72,76,83,75,76,73,81,79,79,51,76,76,79,70,14,10,15,15,13,42,https://cdn.sofifa.net/players/239/433/23_120.png,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
534,240753,A. Gouiri,"ST, LM",79,22,181,83,Ligue 1,Stade Rennais FC,ST,19,France,Right,3,4,High/Medium,78,81,76,80,45,69,76,81,68,79,78,82,78,76,69,80,81,75,76,77,72,81,69,72,71,82,61,44,82,76,78,78,45,41,32,6,12,8,9,7,42,https://cdn.sofifa.net/players/240/753/23_120.png,https://cdn.sofifa.net/teams/74/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
535,240900,Unai Núñez,CB,79,25,186,81,La Liga,RC Celta de Vigo,LCB,4,Spain,Right,2,2,Medium/High,70,24,51,52,79,78,34,18,80,77,21,40,27,22,55,70,65,74,34,78,58,44,79,68,82,17,79,77,26,34,31,62,79,80,81,9,9,15,6,11,42,https://cdn.sofifa.net/players/240/900/23_120.png,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
536,242201,Luis Milla,"CDM, CM",79,27,175,67,La Liga,Getafe CF,SUB,5,Spain,Right,3,3,High/High,70,70,76,74,75,74,72,67,48,80,51,71,71,73,76,78,74,66,70,77,77,76,71,85,70,72,72,78,75,74,73,80,77,80,76,12,13,8,10,10,42,https://cdn.sofifa.net/players/242/201/23_120.png,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
537,243630,J. David,ST,79,22,180,77,Ligue 1,LOSC Lille,ST,9,Canada,Right,5,3,High/High,83,79,71,77,33,71,67,82,72,77,73,78,58,58,69,78,81,85,75,76,70,77,86,83,77,74,37,33,82,73,75,81,29,29,19,7,7,11,7,7,42,https://cdn.sofifa.net/players/243/630/23_120.png,https://cdn.sofifa.net/teams/65/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
538,244316,Luís Maximiano,GK,79,23,190,82,Serie A,Lazio,SUB,1,Portugal,Right,2,1,Medium/Medium,70,58,64,69,58,69,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,63,23,68,4,12,9,6,55,13,56,21,15,13,78,76,68,76,82,55,https://cdn.sofifa.net/players/244/316/23_120.png,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
539,245630,Y. Fofana,"CDM, CM",79,23,176,69,Ligue 1,AS Monaco,RCM,19,France,Right,3,3,Medium/High,68,67,74,76,75,77,66,64,58,78,46,77,66,56,77,78,68,68,70,77,75,76,59,83,75,69,77,78,74,77,64,76,74,80,74,12,7,12,5,9,42,https://cdn.sofifa.net/players/245/630/23_120.png,https://cdn.sofifa.net/teams/69/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
540,246104,R. Gravenberch,CM,79,20,190,77,Bundesliga,FC Bayern München,SUB,38,Netherlands,Right,4,4,Medium/Medium,77,76,78,83,68,72,75,76,58,80,69,84,74,69,78,85,76,78,80,73,77,78,72,81,75,79,52,74,74,80,58,76,69,69,59,12,8,6,11,12,42,https://cdn.sofifa.net/players/246/104/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
541,246172,S. Chukwueze,"RM, RW",79,23,172,70,La Liga,Villarreal CF,SUB,11,Nigeria,Left,2,4,High/Low,89,74,70,84,36,63,73,74,44,73,70,87,73,58,60,81,92,86,86,74,83,79,67,70,66,74,47,33,76,70,55,72,40,32,33,13,7,9,7,6,42,https://cdn.sofifa.net/players/246/172/23_120.png,https://cdn.sofifa.net/teams/483/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
542,246242,B. Dia,"ST, RW",79,25,180,75,Serie A,US Salernitana 1919,LS,29,Senegal,Right,3,3,High/Medium,83,78,62,76,27,76,50,82,75,74,71,78,56,49,54,78,80,86,68,76,67,79,76,73,83,69,62,22,80,65,77,63,28,17,14,11,10,15,14,10,42,https://cdn.sofifa.net/players/246/242/23_120.png,https://cdn.sofifa.net/teams/110373/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
543,246646,M. Caqueret,"CDM, CM",79,22,174,63,Ligue 1,Olympique Lyonnais,LCM,6,France,Right,3,3,High/High,73,58,73,81,75,68,59,55,48,81,49,80,66,52,77,80,75,71,86,78,84,63,42,85,56,59,83,80,69,79,53,78,75,81,71,8,5,12,5,15,42,https://cdn.sofifa.net/players/246/646/23_120.png,https://cdn.sofifa.net/teams/66/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
544,247257,Ibañez,CB,79,23,185,73,Serie A,Roma,LCB,3,Brazil,Right,2,2,Medium/High,82,32,45,58,81,79,34,27,75,63,29,40,32,35,40,73,85,80,69,84,62,45,69,83,77,25,80,84,32,34,46,69,80,80,84,12,7,10,6,12,42,https://cdn.sofifa.net/players/247/257/23_120.png,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
545,248148,Zubimendi,"CM, CDM",79,23,181,74,La Liga,Real Sociedad,CM,3,Spain,Right,4,3,Medium/Medium,59,64,74,74,79,70,65,67,65,82,42,69,62,47,77,79,65,54,71,84,73,58,78,79,66,69,66,83,79,78,45,82,78,83,78,7,6,12,14,13,42,https://cdn.sofifa.net/players/248/148/23_120.png,https://cdn.sofifa.net/teams/457/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
546,248243,E. Camavinga,"CM, CDM",79,19,182,68,La Liga,Real Madrid CF,SUB,12,France,Left,3,4,High/High,76,66,78,81,76,78,70,62,64,84,59,80,72,59,81,83,75,76,81,79,78,73,70,81,78,69,78,77,73,77,62,82,75,80,79,12,6,8,12,12,42,https://cdn.sofifa.net/players/248/243/23_120.png,https://cdn.sofifa.net/teams/243/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
547,248695,W. Fofana,CB,79,21,190,76,Premier League,Chelsea,SUB,33,France,Right,3,2,Medium/High,75,37,55,64,81,76,39,29,74,69,40,61,39,38,66,67,69,80,61,76,58,48,78,67,80,37,79,84,42,47,48,70,79,82,80,14,12,9,14,6,42,https://cdn.sofifa.net/players/248/695/23_120.png,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
548,251892,Beto,ST,79,24,194,88,Serie A,Udinese Calcio,LS,9,Portugal,Right,3,3,High/Medium,87,79,58,74,24,81,40,83,75,67,73,76,63,51,61,75,83,90,63,77,58,82,61,78,88,70,72,18,81,60,71,77,17,20,21,15,11,9,6,13,42,https://cdn.sofifa.net/players/251/892/23_120.png,https://cdn.sofifa.net/teams/55/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
549,253002,G. Raspadori,"CF, CAM, LM",79,22,172,69,Serie A,Napoli,SUB,81,Italy,Right,5,4,High/Low,81,78,68,81,27,58,54,80,69,78,76,80,69,60,58,83,85,77,77,78,86,77,60,65,54,75,59,18,81,76,76,77,24,23,21,13,14,7,7,9,42,https://cdn.sofifa.net/players/253/002/23_120.png,https://cdn.sofifa.net/teams/48/60.png,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
550,253004,Ansu Fati,LW,79,19,178,66,La Liga,FC Barcelona,LW,10,Spain,Right,4,4,High/Medium,88,77,72,82,30,53,69,82,66,73,69,82,75,73,69,80,90,87,89,77,82,74,75,63,48,72,48,19,80,74,74,82,23,32,28,6,9,8,10,7,42,https://cdn.sofifa.net/players/253/004/23_120.png,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
551,253124,Matheus Nunes,CM,79,23,183,76,Premier League,Wolverhampton Wanderers,RCM,27,Portugal,Right,3,3,High/Medium,82,71,73,82,74,76,59,71,53,79,57,84,74,58,77,82,81,83,74,83,75,77,54,86,74,68,76,78,79,77,59,79,76,75,74,13,10,12,12,13,42,https://cdn.sofifa.net/players/253/124/23_120.png,https://cdn.sofifa.net/teams/110/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
552,255253,Vitinha,"CM, CAM",79,22,172,64,Ligue 1,Paris Saint-Germain,LCM,17,Portugal,Right,3,3,High/High,73,68,79,83,67,55,71,66,39,85,62,82,62,61,83,84,76,70,90,74,84,69,56,75,45,71,53,73,72,80,73,82,68,72,68,12,13,8,5,5,42,https://cdn.sofifa.net/players/255/253/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
553,259377,Yeremy Pino,"RM, ST",79,19,172,60,La Liga,Villarreal CF,RM,21,Spain,Right,4,3,High/Low,77,73,76,79,38,45,77,79,46,78,67,81,73,60,74,80,78,77,80,74,79,68,34,70,33,69,48,29,79,76,54,60,31,48,41,9,7,14,6,9,42,https://cdn.sofifa.net/players/259/377/23_120.png,https://cdn.sofifa.net/teams/483/60.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
554,264240,Gavi,"CM, LW, RW",79,17,173,68,La Liga,FC Barcelona,SUB,30,Spain,Right,3,3,High/High,76,64,77,83,65,67,69,68,42,83,49,83,74,47,79,82,77,75,86,79,90,56,70,79,55,67,82,74,78,81,51,74,59,72,66,8,10,11,7,13,42,https://cdn.sofifa.net/players/264/240/23_120.png,https://cdn.sofifa.net/teams/241/60.png,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
555,138412,J. Milner,"CM, LB, RB",78,36,175,70,Premier League,Liverpool,SUB,7,England,Right,4,3,Medium/High,52,70,80,76,77,74,83,62,65,81,76,76,81,75,79,80,54,51,64,84,72,82,62,76,70,70,86,78,71,77,89,81,77,80,78,12,9,10,8,6,42,https://cdn.sofifa.net/players/138/412/23_120.png,https://cdn.sofifa.net/teams/9/60.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
556,158625,Dante,CB,78,38,189,91,Ligue 1,OGC Nice,LCB,4,Brazil,Left,4,3,Low/High,32,52,68,66,79,78,58,47,78,77,48,61,51,55,77,77,32,32,43,75,59,62,65,68,85,53,76,79,41,64,60,79,81,79,76,14,8,10,6,13,42,https://cdn.sofifa.net/players/158/625/23_120.png,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
557,174543,C. Bravo,GK,78,39,184,80,La Liga,Real Betis Balompié,SUB,25,Chile,Right,3,1,Medium/Medium,70,58,64,69,58,69,12,13,18,56,11,22,25,38,57,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,15,18,19,77,78,84,78,78,56,https://cdn.sofifa.net/players/174/543/23_120.png,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
558,189053,F. Caputo,ST,78,34,181,77,Serie A,U.C. Sampdoria,ST,10,Italy,Right,4,3,High/Low,79,79,62,78,30,67,50,83,74,70,80,76,58,54,58,78,78,79,85,80,79,76,85,69,70,70,50,14,84,65,78,72,40,20,15,14,7,10,11,11,42,https://cdn.sofifa.net/players/189/053/23_120.png,https://cdn.sofifa.net/teams/1837/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
559,189125,G. Bonaventura,CM,78,32,181,75,Serie A,Fiorentina,RCM,5,Italy,Right,3,4,High/Medium,69,75,80,80,70,65,79,69,70,82,78,80,78,78,79,83,68,69,75,75,80,84,68,69,61,81,68,69,76,80,68,78,70,71,68,10,14,7,15,14,42,https://cdn.sofifa.net/players/189/125/23_120.png,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
560,189615,A. Cresswell,"LB, CB",78,32,175,66,Premier League,West Ham United,LB,3,England,Left,3,3,High/Medium,64,60,75,75,77,68,83,54,68,77,48,76,80,76,69,77,68,61,67,78,76,71,86,73,61,66,73,77,60,68,59,73,78,78,79,14,7,9,9,12,42,https://cdn.sofifa.net/players/189/615/23_120.png,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
561,189682,B. Mee,CB,78,32,180,82,Premier League,Brentford,LCB,16,England,Left,3,2,Low/High,61,42,58,62,80,77,59,36,79,60,29,59,45,31,61,63,61,61,58,78,65,60,89,63,79,39,84,80,40,60,42,74,80,81,79,15,7,12,10,14,42,https://cdn.sofifa.net/players/189/682/23_120.png,https://cdn.sofifa.net/teams/1925/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
562,193061,R. Pereyra,"CM, CAM",78,31,182,77,Serie A,Udinese Calcio,RCM,37,Argentina,Right,4,4,High/High,76,74,77,79,68,74,72,75,60,80,73,80,78,74,76,80,79,74,76,78,76,72,68,89,68,73,71,71,79,79,72,78,64,73,69,4,5,3,4,8,42,https://cdn.sofifa.net/players/193/061/23_120.png,https://cdn.sofifa.net/teams/55/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
563,193469,Víctor Ruiz,CB,78,33,185,78,La Liga,Real Betis Balompié,SUB,6,Spain,Left,2,2,Medium/Medium,44,42,65,59,79,77,55,37,79,73,39,53,67,46,74,71,46,43,44,76,51,59,77,71,80,38,79,77,39,60,46,70,78,80,81,12,8,6,6,14,42,https://cdn.sofifa.net/players/193/469/23_120.png,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
564,195093,Willian José,ST,78,30,189,91,La Liga,Real Betis Balompié,SUB,12,Brazil,Right,4,4,Medium/Low,62,79,66,74,40,80,54,80,80,75,73,76,68,60,50,79,59,64,65,78,35,83,79,65,89,74,75,35,81,76,76,77,40,32,30,15,14,16,15,8,42,https://cdn.sofifa.net/players/195/093/23_120.png,https://cdn.sofifa.net/teams/449/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
565,195272,M. Faraoni,"RWB, RM",78,30,180,71,Serie A,Hellas Verona,RM,5,Italy,Right,4,3,High/High,78,73,74,76,72,76,78,68,72,76,81,75,77,68,72,78,79,78,71,76,79,79,73,86,71,75,77,72,77,70,66,73,73,72,73,11,8,13,12,15,42,https://cdn.sofifa.net/players/195/272/23_120.png,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
566,198946,D. D'Ambrosio,CB,78,33,180,75,Serie A,Inter,SUB,33,Italy,Right,3,3,Low/Medium,68,56,67,71,79,75,73,48,83,71,57,71,63,62,67,69,68,68,67,78,72,66,83,66,78,58,78,77,66,58,60,73,79,80,79,9,10,15,13,15,42,https://cdn.sofifa.net/players/198/946/23_120.png,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
567,199354,Lucas Pérez,ST,78,33,180,73,La Liga,Cádiz CF,LS,15,Spain,Left,4,4,Medium/Low,78,80,76,77,30,66,74,79,68,78,79,78,82,77,69,78,77,78,71,80,68,81,65,64,67,80,67,38,81,79,82,76,25,20,24,14,8,8,10,10,42,https://cdn.sofifa.net/players/199/354/23_120.png,https://cdn.sofifa.net/teams/1968/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
568,199576,Oriol Romeu,"CDM, CM",78,30,183,83,La Liga,Girona,CDM,18,Spain,Right,3,2,Low/High,41,44,62,65,80,79,37,25,69,78,52,63,49,53,72,70,50,33,54,72,56,76,65,72,79,48,89,82,48,55,54,72,80,83,81,12,14,10,11,16,42,https://cdn.sofifa.net/players/199/576/23_120.png,https://cdn.sofifa.net/meta/team/231/120.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
569,199652,D. Praet,"CAM, CF, CM",78,28,181,78,Premier League,Leicester City,SUB,26,Belgium,Right,4,4,Medium/Medium,66,72,78,79,63,66,74,70,62,82,70,81,75,67,78,80,68,65,72,77,67,76,61,74,62,78,66,64,77,79,56,79,58,67,60,6,6,10,14,10,42,https://cdn.sofifa.net/players/199/652/23_120.png,https://cdn.sofifa.net/teams/95/60.png,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
570,200215,S. Rode,"CDM, CM",78,31,180,71,Bundesliga,Eintracht Frankfurt,RDM,17,Germany,Right,3,3,High/High,59,65,72,74,77,74,67,61,64,78,55,72,56,52,76,78,69,50,67,77,74,73,76,69,72,68,84,80,72,72,51,80,78,78,77,9,8,14,7,11,42,https://cdn.sofifa.net/players/200/215/23_120.png,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
571,201143,A. Mandi,CB,78,30,184,78,La Liga,Villarreal CF,SUB,23,Algeria,Right,3,2,High/Medium,62,46,72,69,79,73,69,41,81,76,49,64,67,49,75,76,65,60,70,77,64,52,80,61,77,49,76,77,65,71,35,76,78,81,80,15,16,9,10,14,42,https://cdn.sofifa.net/players/201/143/23_120.png,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
572,202371,T. Meunier,"RB, RM",78,30,191,90,Bundesliga,Borussia Dortmund,RB,24,Belgium,Right,4,3,High/Medium,73,74,74,72,74,81,82,70,80,73,77,75,76,56,72,73,67,78,62,73,47,80,74,83,84,77,75,74,75,73,65,74,71,74,79,8,13,15,6,9,42,https://cdn.sofifa.net/players/202/371/23_120.png,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
573,202750,W. Boly,CB,78,31,195,97,Premier League,Nottingham Forest,SUB,30,Côte d'Ivoire,Right,4,2,Medium/Medium,58,36,64,63,77,79,50,32,79,75,23,61,46,35,74,69,51,64,51,71,47,52,79,59,91,23,75,76,45,61,56,79,75,80,76,7,8,15,10,9,42,https://cdn.sofifa.net/players/202/750/23_120.png,https://cdn.sofifa.net/meta/team/63/120.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
574,202848,G. Caprari,CF,78,28,176,72,Serie A,Monza,LS,17,Italy,Right,4,3,High/Low,85,73,76,83,33,55,74,74,50,78,66,83,78,75,73,81,89,81,91,75,89,75,48,73,54,73,39,35,74,77,61,71,33,28,29,9,8,14,6,11,42,https://cdn.sofifa.net/players/202/848/23_120.png,https://cdn.sofifa.net/meta/team/1628/120.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
575,204614,Mário Rui,LB,78,31,170,67,Serie A,Napoli,LB,6,Portugal,Left,3,3,High/Medium,80,53,73,78,73,65,76,36,60,75,53,76,74,72,75,77,84,77,88,76,87,69,90,83,50,73,73,76,59,67,60,71,74,75,73,13,5,9,8,14,42,https://cdn.sofifa.net/players/204/614/23_120.png,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
576,205069,Juan Bernat,LB,78,29,170,67,Ligue 1,Paris Saint-Germain,SUB,14,Spain,Left,3,4,High/Medium,74,64,76,81,75,58,81,63,56,78,61,81,78,51,73,80,75,73,80,80,87,70,74,53,53,62,75,77,77,76,53,78,74,80,77,8,9,12,11,16,42,https://cdn.sofifa.net/players/205/069/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
577,205070,Portu,"RM, LM",78,30,167,66,La Liga,Getafe CF,LM,9,Spain,Right,4,3,High/Medium,87,74,72,76,57,77,75,74,74,71,72,75,78,64,70,76,85,88,83,73,82,80,75,83,72,71,80,55,78,74,65,74,55,55,53,14,10,15,15,13,42,https://cdn.sofifa.net/players/205/070/23_120.png,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
